date,HUM_max,HUM_mean,HUM_min,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-04-21,87.0,68.583,52.0,4.625,14.7,11.154,5.4
2015-04-22,87.0,56.125,26.0,13.167,22.2,12.267,2.0
2015-04-23,78.0,52.583,26.0,11.958,21.3,14.467,8.5
2015-04-24,77.0,46.0,14.0,20.75,24.9,16.238,9.1
2015-04-25,75.0,41.333,14.0,22.292,19.0,13.125,5.3
2015-04-26,72.0,40.292,13.0,12.5,23.7,12.921,2.8
2015-04-27,73.0,40.208,13.0,18.333,27.5,16.342,5.6
2015-04-28,73.0,42.042,14.0,24.625,28.2,18.125,7.8
2015-04-29,74.0,45.0,14.0,22.875,27.2,18.796,9.6
2015-04-30,81.0,49.875,17.0,17.0,26.9,18.283,9.8
2015-05-01,81.0,50.333,18.0,17.318,27.6,18.462,9.9
2015-05-02,77.0,44.833,11.0,21.167,29.2,20.004,10.7
2015-05-03,66.0,41.708,15.0,11.958,28.3,19.817,10.2
2015-05-04,76.0,55.708,33.0,12.625,26.7,20.396,14.4
2015-05-05,72.0,45.333,16.0,8.75,20.7,14.412,8.3
2015-05-06,77.0,46.542,17.0,12.708,24.9,16.05,5.5
2015-05-07,76.0,47.458,19.0,18.208,24.5,16.633,10.2
2015-05-08,71.0,46.458,13.0,12.625,24.3,16.725,10.4
2015-05-09,88.0,75.417,58.0,14.667,16.7,13.292,10.2
2015-05-10,87.0,53.708,27.0,13.708,16.1,12.629,6.2
2015-05-11,81.0,47.292,13.0,8.833,24.2,13.879,4.5
2015-05-12,88.0,59.958,31.0,15.958,22.5,16.033,10.1
2015-05-13,81.0,46.083,20.0,15.708,23.1,18.708,13.6
2015-05-14,67.0,38.625,16.0,21.125,26.3,19.983,13.3
2015-05-15,76.0,53.25,26.0,26.125,29.2,20.733,12.8
2015-05-16,90.0,75.292,58.0,21.792,21.2,17.792,13.8
2015-05-17,85.0,47.875,17.0,19.458,23.4,17.371,11.6
2015-05-18,85.0,53.875,27.0,18.917,26.0,17.871,8.4
2015-05-19,92.0,83.042,70.0,7.571,19.2,16.1,12.5
2015-05-20,90.0,60.917,27.0,18.208,27.1,17.275,10.7
2015-05-21,78.0,58.375,42.0,9.042,18.8,14.679,11.3
2015-05-22,86.0,49.833,17.0,11.25,26.4,17.246,8.3
2015-05-23,78.0,46.917,15.0,16.417,28.5,18.962,10.1
2015-05-24,76.0,49.25,24.0,20.542,28.4,19.733,12.2
2015-05-25,77.0,47.333,19.0,21.542,27.8,20.4,11.8
2015-05-26,75.0,52.792,30.0,20.875,27.5,19.625,12.5
2015-05-27,82.0,50.083,23.0,22.25,28.1,20.079,11.7
2015-05-28,78.0,55.792,34.0,26.583,27.5,21.346,13.8
2015-05-29,79.0,57.667,25.0,24.667,28.3,22.675,17.8
2015-05-30,83.0,56.292,31.0,14.917,30.6,22.8,16.4
2015-05-31,87.0,62.417,37.0,16.375,23.7,18.858,13.4
2015-06-01,79.0,51.208,25.0,14.708,29.4,20.571,11.3
2015-06-02,80.0,57.708,33.0,24.333,28.2,22.617,16.5
2015-06-03,82.0,72.125,55.0,27.667,23.7,19.383,14.9
2015-06-04,81.0,65.75,51.0,4.292,17.6,14.929,10.5
2015-06-05,80.0,60.833,31.0,4.917,19.4,15.304,9.2
2015-06-06,90.0,75.833,48.0,8.417,19.5,14.946,11.0
2015-06-07,87.0,57.5,24.0,6.167,25.7,17.604,8.9
2015-06-08,86.0,59.583,39.0,13.125,24.3,19.842,13.6
2015-06-09,88.0,75.917,58.0,4.417,20.7,18.233,15.2
2015-06-10,87.0,58.375,29.0,9.0,26.3,20.538,15.1
2015-06-11,83.0,56.083,27.0,14.792,29.4,21.088,12.5
2015-06-12,89.0,74.0,49.0,22.042,24.4,20.838,19.1
2015-06-13,87.0,56.417,31.0,35.417,29.3,23.446,18.0
2015-06-14,76.0,60.625,35.0,31.375,27.5,22.475,18.9
2015-06-15,84.0,60.5,31.0,35.75,30.4,23.392,16.8
2015-06-16,85.0,71.167,37.0,26.458,28.7,21.304,17.4
2015-06-17,88.0,70.958,50.0,19.75,26.4,20.721,15.9
2015-06-18,82.0,66.5,54.0,12.792,23.1,20.417,17.5
2015-06-19,80.0,67.75,47.0,8.292,22.8,18.983,15.5
2015-06-20,89.0,69.292,45.0,10.958,26.9,20.596,15.5
2015-06-21,90.0,77.708,46.0,16.208,26.3,20.167,18.0
2015-06-22,90.0,71.917,46.0,12.792,26.6,21.696,17.9
2015-06-23,88.0,76.0,49.0,14.333,26.7,20.508,16.8
2015-06-24,89.0,66.125,31.0,13.417,28.9,21.483,15.5
2015-06-25,86.0,60.958,34.0,24.75,29.9,23.775,17.3
2015-06-26,86.0,65.083,39.0,16.708,25.9,21.971,18.3
2015-06-27,90.0,72.917,56.0,4.625,26.0,21.888,18.6
2015-06-28,86.0,79.25,69.0,3.0,18.6,17.462,16.6
2015-06-29,84.0,64.625,40.0,5.917,26.1,20.346,15.9
2015-06-30,84.0,71.875,54.0,19.708,24.4,20.104,16.5
2015-07-01,90.0,81.917,72.0,13.13,22.2,19.579,17.5
2015-07-02,80.0,60.042,38.0,13.792,28.5,23.342,18.8
2015-07-03,83.0,68.333,50.0,20.417,26.8,22.525,19.6
2015-07-04,89.0,74.458,56.0,20.0,24.8,21.45,19.1
2015-07-05,90.0,72.25,52.0,21.5,25.2,20.804,17.7
2015-07-06,87.0,71.0,51.0,17.375,25.5,21.25,17.4
2015-07-07,88.0,67.792,43.0,15.5,27.0,22.375,18.7
2015-07-08,91.0,79.583,57.0,13.042,24.2,19.675,17.8
2015-07-09,92.0,78.583,61.0,8.708,25.1,21.5,18.5
2015-07-10,89.0,63.125,34.0,14.0,30.5,23.504,17.7
2015-07-11,85.0,59.625,31.0,14.083,30.9,22.904,15.5
2015-07-12,83.0,52.542,15.0,11.833,32.4,23.775,15.3
2015-07-13,79.0,59.615,32.0,29.167,35.6,24.154,18.2
2015-07-14,,,,35.75,,,
2015-07-15,,,,22.792,,,
2015-07-16,,,,10.792,,,
2015-07-17,,,,8.25,,,
2015-07-18,,,,12.875,,,
2015-07-19,,,,16.958,,,
2015-07-20,,,,11.875,,,
2015-07-21,,,,23.435,,,
2015-07-22,,,,27.708,,,
2015-07-23,,,,9.625,,,
2015-07-24,,,,12.417,,,
2015-07-25,,,,16.417,,,
2015-07-26,,,,16.167,,,
2015-07-27,,,,19.875,,,
2015-07-28,,,,15.375,,,
2015-07-29,,,,20.792,,,
2015-07-30,,,,28.042,,,
2015-07-31,,,,38.167,,,
2015-08-01,,,,25.875,,,
2015-08-02,,,,28.708,,,
2015-08-03,,,,28.625,,,
2015-08-04,,,,31.958,,,
2015-08-05,,,,29.375,,,
2015-08-06,,,,34.792,,,
2015-08-07,,,,33.292,,,
2015-08-08,,,,20.458,,,
2015-08-09,,,,13.75,,,
2015-08-10,,,,16.375,,,
2015-08-11,,,,22.25,,,
2015-08-12,,,,15.957,,,
2015-08-13,,,,7.667,,,
2015-08-14,,,,8.583,,,
2015-08-15,,,,9.708,,,
2015-08-16,,,,13.75,,,
2015-08-17,,,,8.333,,,
2015-08-18,,,,7.25,,,
2015-08-19,,,,7.5,,,
2015-08-20,,,,13.25,,,
2015-08-21,,,,13.917,,,
2015-08-22,,,,12.625,,,
2015-08-23,,,,5.583,,,
2015-08-24,,,,7.208,,,
2015-08-25,,,,5.167,,,
2015-08-26,,,,4.583,,,
2015-08-27,,,,3.625,,,
2015-08-28,,,,5.042,,,
2015-08-29,,,,5.208,,,
2015-08-30,,,,6.083,,,
2015-08-31,,,,5.125,,,
2015-09-01,,,,6.708,,,
2015-09-02,,,,9.625,,,
2015-09-03,,,,10.875,,,
2015-09-04,,,,10.458,,,
2015-09-05,,,,10.542,,,
2015-09-06,,,,13.083,,,
2015-09-07,,,,4.417,,,
2015-09-08,,,,4.958,,,
2015-09-09,,,,5.261,,,
2015-09-10,,,,6.083,,,
2015-09-11,,,,5.375,,,
2015-09-12,,,,9.667,,,
2015-09-13,,,,12.042,,,
2015-09-14,,,,6.25,,,
2015-09-15,,,,10.208,,,
2015-09-16,,,,14.208,,,
2015-09-17,,,,9.208,,,
2015-09-18,,,,6.125,,,
2015-09-19,,,,6.208,,,
2015-09-20,,,,8.292,,,
2015-09-21,,,,6.708,,,
2015-09-22,,,,10.167,,,
2015-09-23,,,,15.25,,,
2015-09-24,,,,18.667,,,
2015-09-25,,,,7.958,,,
2015-09-26,,,,7.75,,,
2015-09-27,,,,12.125,,,
2015-09-28,,,,12.333,,,
2015-09-29,,,,7.375,,,
2015-09-30,,,,7.042,,,
2015-10-01,,,,13.0,,,
2015-10-02,,,,12.333,,,
2015-10-03,,,,12.208,,,
2015-10-04,,,,10.5,,,
2015-10-05,,,,8.833,,,
2015-10-06,,,,12.875,,,
2015-10-07,,,,10.5,,,
2015-10-08,,,,9.13,,,
2015-10-09,,,,16.458,,,
2015-10-10,,,,38.375,,,
2015-10-11,,,,28.042,,,
2015-10-12,,,,9.583,,,
2015-10-13,,,,3.75,,,
2015-10-14,,,,7.458,,,
2015-10-15,,,,13.5,,,
2015-10-16,,,,30.167,,,
2015-10-17,,,,42.083,,,
2015-10-18,,,,26.042,,,
2015-10-19,,,,29.292,,,
2015-10-20,,,,25.125,,,
2015-10-21,,,,21.917,,,
2015-10-22,,,,22.542,,,
2015-10-23,,,,15.167,,,
2015-10-24,,,,24.375,,,
2015-10-25,,,,9.667,,,
2015-10-26,,,,10.417,,,
2015-10-27,,,,24.0,,,
2015-10-28,,,,19.375,,,
2015-10-29,,,,9.667,,,
2015-10-30,,,,10.208,,,
2015-10-31,,,,5.333,,,
2015-11-01,,,,10.125,,,
2015-11-02,,,,16.0,,,
2015-11-03,,,,13.0,,,
2015-11-04,,,,9.417,,,
2015-11-05,,,,12.25,,,
2015-11-06,,,,16.625,,,
2015-11-07,,,,25.0,,,
2015-11-08,,,,24.208,,,
2015-11-09,,,,9.208,,,
2015-11-10,,,,2.957,,,
2015-11-11,,,,4.167,,,
2015-11-12,,,,6.958,,,
2015-11-13,,,,7.333,,,
2015-11-14,,,,5.083,,,
2015-11-15,,,,3.833,,,
2015-11-16,,,,4.375,,,
2015-11-17,,,,16.25,,,
2015-11-18,,,,9.25,,,
2015-11-19,,,,3.333,,,
2015-11-20,93.0,84.071,73.0,9.708,12.0,10.043,6.7
2015-11-21,94.0,80.833,59.0,9.958,14.0,9.333,5.3
2015-11-22,91.0,77.917,58.0,11.917,12.9,8.504,4.1
2015-11-23,84.0,76.667,65.0,6.792,15.4,11.575,9.0
2015-11-24,92.0,81.458,66.0,3.625,14.7,9.15,5.3
2015-11-25,92.0,84.333,73.0,4.5,6.2,4.133,1.9
2015-11-26,93.0,89.542,80.0,3.125,9.4,6.4,2.7
2015-11-27,91.0,80.333,61.0,4.125,8.0,5.171,1.9
2015-11-28,92.0,84.375,75.0,2.5,7.4,5.096,3.4
2015-11-29,90.0,82.542,66.0,1.208,7.2,4.721,3.2
2015-11-30,93.0,85.958,70.0,11.625,10.2,5.796,2.4
2015-12-01,93.0,73.958,50.0,8.208,9.6,6.354,2.8
2015-12-02,95.0,82.583,56.0,11.833,10.4,4.917,-0.1
2015-12-03,91.0,82.083,65.0,10.167,11.7,7.096,3.1
2015-12-04,93.0,85.083,70.0,3.208,4.3,2.625,0.4
2015-12-05,89.0,80.542,59.0,3.042,6.7,5.421,3.9
2015-12-06,84.0,55.667,32.0,5.875,7.7,4.696,-0.3
2015-12-07,88.0,74.125,47.0,5.25,9.3,2.975,-0.6
2015-12-08,91.0,76.292,47.0,6.083,8.9,2.767,-0.5
2015-12-09,91.0,77.0,46.0,6.435,9.8,2.404,-2.3
2015-12-10,91.0,82.292,66.0,14.083,6.2,2.312,-2.5
2015-12-11,94.0,86.25,72.0,12.75,12.4,7.742,3.8
2015-12-12,89.0,72.458,44.0,9.458,11.6,6.975,1.5
2015-12-13,95.0,90.583,80.0,14.542,5.9,2.933,-0.1
2015-12-14,95.0,87.417,75.0,11.417,8.1,5.075,1.8
2015-12-15,91.0,78.042,57.0,9.458,13.6,7.85,2.9
2015-12-16,92.0,79.833,66.0,7.417,9.9,8.058,4.4
2015-12-17,85.0,79.875,73.0,4.0,4.2,2.617,1.2
2015-12-18,90.0,75.042,50.0,3.875,6.5,2.588,-0.8
2015-12-19,93.0,70.875,41.0,2.833,5.6,2.571,0.8
2015-12-20,83.0,69.625,46.0,4.875,7.9,2.75,-0.1
2015-12-21,94.0,83.167,65.0,6.833,5.8,3.133,0.3
2015-12-22,95.0,75.125,47.0,11.792,8.4,3.962,0.6
2015-12-23,94.0,80.0,48.0,16.167,8.2,2.708,-2.2
2015-12-24,93.0,88.458,76.0,14.458,8.9,5.279,3.6
2015-12-25,94.0,85.083,72.0,11.542,6.3,3.917,0.6
2015-12-26,94.0,82.25,66.0,5.333,4.1,1.408,0.0
2015-12-27,86.0,74.667,57.0,3.25,3.3,-0.658,-2.8
2015-12-28,94.0,86.792,70.0,2.875,2.3,-0.133,-1.9
2015-12-29,94.0,82.792,46.0,4.75,3.8,0.517,-0.6
2015-12-30,93.0,82.833,64.0,4.125,3.8,0.775,-1.8
2015-12-31,94.0,82.208,58.0,6.625,5.3,1.067,-1.6
2016-01-01,95.0,86.583,70.0,4.458,5.5,2.996,1.2
2016-01-02,93.0,85.917,61.0,6.917,9.0,4.525,2.5
2016-01-03,92.0,80.667,61.0,11.667,5.4,3.392,1.4
2016-01-04,95.0,83.083,56.0,10.167,3.3,1.512,0.2
2016-01-05,94.0,83.5,59.0,5.542,3.4,0.0,-3.3
2016-01-06,93.0,86.208,72.0,5.667,2.0,-0.567,-3.4
2016-01-07,92.0,81.167,61.0,5.625,4.2,0.875,-1.6
2016-01-08,94.0,79.5,54.0,6.417,7.5,2.5,-2.1
2016-01-09,95.0,92.583,88.0,3.125,3.0,1.583,0.3
2016-01-10,94.0,76.542,46.0,4.292,7.1,2.275,-2.0
2016-01-11,93.0,85.333,73.0,1.083,0.7,-0.575,-1.9
2016-01-12,95.0,90.833,80.0,3.5,1.1,-0.454,-1.1
2016-01-13,95.0,90.5,77.0,3.917,0.4,-1.092,-2.9
2016-01-14,92.0,86.042,76.0,2.0,-2.6,-4.071,-5.5
2016-01-15,93.0,85.167,63.0,4.042,-2.5,-4.383,-6.3
2016-01-16,95.0,90.0,72.0,4.25,0.8,-2.112,-4.4
2016-01-17,94.0,86.917,71.0,6.458,3.0,-1.3,-5.5
2016-01-18,94.0,81.792,52.0,4.833,4.5,0.196,-1.8
2016-01-19,94.0,73.5,45.0,12.565,4.5,0.292,-3.7
2016-01-20,94.0,83.042,51.0,16.542,3.8,-2.05,-8.1
2016-01-21,95.0,87.458,73.0,5.708,3.2,0.504,-2.1
2016-01-22,95.0,92.083,85.0,7.583,1.4,-1.408,-4.7
2016-01-23,92.0,84.042,61.0,5.542,0.4,-1.954,-3.1
2016-01-24,92.0,77.958,48.0,3.292,-0.6,-2.988,-5.8
2016-01-25,93.0,84.292,67.0,4.375,1.1,-2.992,-7.5
2016-01-26,95.0,88.0,81.0,6.292,1.8,-1.717,-7.0
2016-01-27,95.0,88.5,70.0,10.542,3.2,-1.192,-4.6
2016-01-28,89.0,73.708,61.0,9.417,3.2,0.475,-3.9
2016-01-29,92.0,80.792,67.0,12.708,1.5,-1.762,-6.3
2016-01-30,94.0,86.417,68.0,13.375,5.5,1.408,-0.4
2016-01-31,86.0,71.958,60.0,2.958,1.3,-0.558,-3.0
2016-02-01,94.0,78.5,51.0,6.5,3.6,-0.496,-3.8
2016-02-02,93.0,83.417,62.0,2.833,1.2,-2.479,-4.6
2016-02-03,89.0,64.417,48.0,7.375,4.4,1.608,-1.0
2016-02-04,90.0,65.708,49.0,6.042,6.8,2.679,-2.5
2016-02-05,94.0,86.833,69.0,10.542,1.7,-1.004,-5.2
2016-02-06,95.0,86.167,66.0,7.875,5.3,1.696,0.1
2016-02-07,91.0,80.417,60.0,2.75,0.6,-1.483,-2.8
2016-02-08,91.0,80.125,62.0,5.5,2.4,-0.196,-2.2
2016-02-09,95.0,89.375,77.0,6.375,1.6,-0.392,-3.0
2016-02-10,95.0,71.792,40.0,3.667,3.0,-0.075,-5.6
2016-02-11,94.0,91.0,85.0,2.708,-0.7,-2.279,-5.8
2016-02-12,94.0,87.542,72.0,3.333,1.9,-0.292,-1.9
2016-02-13,91.0,80.042,66.0,6.167,2.9,-1.467,-7.3
2016-02-14,91.0,80.458,63.0,6.542,3.1,-1.417,-6.1
2016-02-15,91.0,74.5,54.0,8.292,3.5,-0.208,-4.8
2016-02-16,91.0,74.333,51.0,13.333,5.8,-0.142,-4.5
2016-02-17,94.0,87.042,57.0,19.043,4.4,-0.908,-5.6
2016-02-18,85.0,69.333,54.0,6.625,2.9,0.088,-2.3
2016-02-19,89.0,71.625,39.0,7.0,3.2,-1.158,-3.3
2016-02-20,94.0,88.25,65.0,11.833,2.0,-1.267,-4.0
2016-02-21,92.0,80.917,53.0,3.208,0.3,-1.267,-2.5
2016-02-22,89.0,75.417,46.0,8.792,4.5,-0.683,-6.3
2016-02-23,93.0,84.917,63.0,16.917,7.2,2.25,-0.3
2016-02-24,86.0,61.583,43.0,5.375,2.5,0.142,-3.9
2016-02-25,90.0,76.583,52.0,4.708,4.0,-1.325,-5.6
2016-02-26,92.0,83.292,63.0,9.792,4.7,0.433,-3.0
2016-02-27,86.0,65.5,42.0,5.458,4.4,0.467,-3.3
2016-02-28,85.0,65.375,39.0,7.083,6.6,-0.379,-6.7
2016-03-01,88.0,70.75,49.0,12.292,6.1,0.246,-5.8
2016-03-02,92.0,76.083,56.0,15.091,7.7,3.212,-0.9
2016-03-03,93.0,80.542,61.0,8.042,5.6,1.992,-0.4
2016-03-04,93.0,74.625,34.0,10.917,8.0,2.358,-2.1
2016-03-05,94.0,77.208,48.0,17.333,8.2,3.617,1.1
2016-03-06,91.0,76.833,59.0,21.583,6.9,2.829,-1.6
2016-03-07,84.0,69.917,43.0,8.75,4.1,0.454,-2.1
2016-03-08,93.0,84.0,58.0,5.125,2.9,-0.325,-2.5
2016-03-09,94.0,91.5,76.0,3.917,2.7,0.433,-0.6
2016-03-10,94.0,82.458,56.0,8.409,4.6,1.462,0.0
2016-03-11,94.0,71.792,40.0,5.458,6.0,1.396,-2.6
2016-03-12,82.0,63.292,35.0,6.25,7.7,1.571,-3.1
2016-03-13,86.0,67.583,44.0,14.5,10.2,3.233,-3.1
2016-03-14,91.0,85.25,79.0,14.292,4.9,3.117,1.4
2016-03-15,94.0,89.0,80.0,12.083,4.0,1.829,0.3
2016-03-16,92.0,79.958,51.0,4.864,6.4,2.283,-0.9
2016-03-17,93.0,77.708,60.0,10.292,5.5,2.517,-0.1
2016-03-18,93.0,71.583,35.0,14.5,9.6,4.092,-0.1
2016-03-19,92.0,73.125,32.0,13.0,10.1,4.2,-0.3
2016-03-20,87.0,58.208,29.0,25.208,11.6,5.354,-0.9
2016-03-21,90.0,81.708,71.0,14.333,7.8,4.133,1.5
2016-03-22,92.0,69.958,32.0,8.458,9.0,3.954,1.0
2016-03-23,93.0,70.417,36.0,10.875,7.2,3.125,0.5
2016-03-24,90.0,75.667,49.0,10.083,4.6,1.417,-0.7
2016-03-25,89.0,64.0,33.0,5.417,7.7,2.479,-1.8
2016-03-26,91.0,72.625,41.0,8.625,9.4,3.662,-1.7
2016-03-27,94.0,91.333,87.0,5.542,3.3,1.662,0.2
2016-03-28,93.0,81.042,57.0,10.583,7.2,3.071,0.3
2016-03-29,90.0,70.833,34.0,16.708,9.8,4.292,1.1
2016-03-30,87.0,64.833,32.0,18.708,13.7,6.746,0.9
2016-03-31,82.0,63.5,45.0,16.417,7.5,4.958,2.3
2016-04-01,73.0,50.333,20.0,16.333,17.7,8.929,1.1
2016-04-02,82.0,59.958,36.0,12.5,15.5,9.3,2.5
2016-04-03,82.0,56.625,25.0,9.458,23.3,14.375,5.8
2016-04-04,91.0,79.792,66.0,6.667,13.4,10.342,6.5
2016-04-05,88.0,58.542,21.0,6.542,15.4,8.921,3.0
2016-04-06,85.0,56.542,26.0,14.792,16.2,9.858,3.5
2016-04-07,92.0,79.708,66.0,12.083,14.2,10.146,5.9
2016-04-08,88.0,71.167,60.0,4.958,12.9,10.875,6.3
2016-04-09,94.0,59.542,17.0,13.083,21.0,11.342,3.7
2016-04-10,81.0,58.417,30.0,28.625,20.4,11.679,4.1
2016-04-11,91.0,65.125,29.0,9.917,8.1,4.333,0.4
2016-04-12,92.0,52.375,9.0,12.458,15.0,6.304,-2.1
2016-04-13,89.0,55.75,33.0,15.5,20.7,12.508,3.6
2016-04-14,93.0,71.333,45.0,7.417,21.8,15.033,11.0
2016-04-15,77.0,56.75,35.0,10.167,11.8,8.688,2.4
2016-04-16,87.0,51.375,13.0,10.958,20.4,10.488,0.3
2016-04-17,68.0,56.958,42.0,14.458,22.6,15.158,10.3
2016-04-18,77.0,54.0,39.0,18.348,17.4,12.812,8.4
2016-04-19,82.0,53.375,26.0,12.458,16.6,11.121,6.2
2016-04-20,88.0,51.75,13.0,8.083,19.2,11.383,3.5
2016-04-21,91.0,65.25,37.0,15.5,19.0,12.875,6.3
2016-04-22,92.0,76.458,51.0,9.292,19.4,14.304,9.9
2016-04-23,88.0,57.208,27.0,19.75,25.9,16.204,9.1
2016-04-24,66.0,43.5,18.0,27.417,20.1,14.521,7.7
2016-04-25,74.0,46.167,17.0,17.625,22.8,14.146,5.4
2016-04-26,79.0,44.625,12.0,18.25,24.3,15.492,7.2
2016-04-27,65.0,48.542,23.0,18.25,23.9,15.583,7.3
2016-04-28,92.0,85.917,67.0,6.625,14.1,12.288,10.8
2016-04-29,82.0,69.875,52.0,5.0,13.5,9.862,6.8
2016-04-30,88.0,61.042,40.0,7.917,14.8,9.762,3.7
2016-05-01,91.0,84.625,71.0,39.0,15.3,10.996,8.3
2016-05-02,89.0,75.542,47.0,38.583,19.9,13.733,9.3
2016-05-03,88.0,54.792,28.0,24.417,26.4,18.183,8.0
2016-05-04,83.0,50.125,22.0,12.875,21.9,17.671,11.3
2016-05-05,68.0,46.75,32.0,13.292,19.5,15.512,10.7
2016-05-06,75.0,54.958,21.0,9.958,23.0,15.133,6.7
2016-05-07,87.0,73.667,55.0,28.792,18.5,15.542,10.9
2016-05-08,72.0,47.75,25.0,25.167,21.3,15.462,9.2
2016-05-09,77.0,56.667,33.0,20.458,24.6,16.492,7.6
2016-05-10,88.0,74.292,59.0,11.917,22.2,17.25,14.0
2016-05-11,91.0,82.083,71.0,12.292,19.1,15.492,13.3
2016-05-12,80.0,61.708,40.0,4.739,19.7,15.133,10.9
2016-05-13,87.0,58.833,31.0,11.292,27.7,17.929,9.5
2016-05-14,76.0,56.292,31.0,15.542,25.5,19.121,12.9
2016-05-15,86.0,53.458,29.0,12.667,24.6,17.821,10.1
2016-05-16,81.0,59.083,38.0,20.167,23.3,18.388,12.0
2016-05-17,90.0,84.125,73.0,5.542,15.9,13.454,10.4
2016-05-18,87.0,60.375,29.0,12.917,25.4,16.771,9.5
2016-05-19,79.0,51.417,26.0,14.696,25.2,17.554,10.1
2016-05-20,74.0,51.042,30.0,13.625,21.6,16.275,10.2
2016-05-21,80.0,59.792,38.0,5.5,23.9,17.054,11.1
2016-05-22,88.0,62.458,29.0,9.875,29.1,20.271,12.9
2016-05-23,87.0,52.833,16.0,17.042,29.3,20.283,13.8
2016-05-24,69.0,41.958,19.0,27.708,28.8,21.212,12.2
2016-05-25,70.0,56.042,45.0,34.167,23.3,20.396,18.0
2016-05-26,82.0,69.708,47.0,20.958,27.7,21.85,17.9
2016-05-27,89.0,73.917,51.0,20.042,22.8,18.383,14.1
2016-05-28,87.0,65.042,32.0,22.583,26.1,18.383,13.4
2016-05-29,83.0,46.417,20.0,18.125,29.4,21.329,11.4
2016-05-30,65.0,49.375,33.0,14.25,21.2,19.692,17.0
2016-05-31,82.0,55.167,30.0,10.333,26.8,20.354,15.8
2016-06-01,71.0,53.208,34.0,9.583,19.1,15.483,12.5
2016-06-02,83.0,63.042,42.0,7.583,17.2,13.35,7.8
2016-06-03,85.0,52.125,22.0,7.75,24.0,15.133,6.3
2016-06-04,82.0,50.0,22.0,12.292,28.1,19.238,9.9
2016-06-05,83.0,56.542,33.0,16.458,26.3,20.079,14.6
2016-06-06,81.0,56.458,29.0,13.833,25.4,19.512,14.7
2016-06-07,78.0,62.208,40.0,15.25,26.4,20.267,15.3
2016-06-08,83.0,59.833,37.0,16.667,27.8,22.342,17.2
2016-06-09,82.0,68.5,52.0,17.875,25.4,21.288,18.2
2016-06-10,88.0,57.667,29.0,10.75,28.7,22.396,17.1
2016-06-11,85.0,52.0,26.0,15.625,31.2,23.6,15.5
2016-06-12,77.0,52.375,31.0,22.042,30.3,24.825,19.5
2016-06-13,88.0,76.0,57.0,9.375,23.1,19.458,16.8
2016-06-14,86.0,71.958,55.0,7.833,23.6,20.538,16.6
2016-06-15,85.0,65.708,48.0,8.083,26.0,21.738,18.1
2016-06-16,89.0,68.875,55.0,11.042,24.5,21.671,18.9
2016-06-17,90.0,70.917,45.0,15.542,26.2,21.583,18.6
2016-06-18,76.0,55.958,39.0,14.417,28.0,23.25,18.7
2016-06-19,83.0,59.958,37.0,21.25,30.0,23.067,16.2
2016-06-20,86.0,64.167,41.0,22.042,28.2,22.754,18.9
2016-06-21,84.0,65.375,38.0,24.091,28.8,22.825,18.2
2016-06-22,85.0,63.208,35.0,24.625,29.6,23.946,18.8
2016-06-23,89.0,81.375,72.0,8.75,23.4,21.15,19.1
2016-06-24,89.0,76.417,62.0,11.792,23.1,20.1,16.8
2016-06-25,93.0,75.833,50.0,8.792,24.2,21.004,17.9
2016-06-26,88.0,73.542,54.0,6.417,23.0,19.004,16.7
2016-06-27,76.0,54.958,31.0,8.0,27.7,22.904,17.9
2016-06-28,90.0,83.542,74.0,8.833,21.0,18.942,17.4
2016-06-29,87.0,65.958,41.0,7.75,27.9,22.475,17.0
2016-06-30,90.0,83.292,74.0,5.708,23.5,21.283,19.3
2016-07-01,90.0,66.75,38.0,11.292,31.1,24.888,20.1
2016-07-02,86.0,70.708,47.0,20.542,30.8,25.154,21.4
2016-07-03,88.0,80.75,66.0,5.375,26.5,23.642,22.4
2016-07-04,90.0,82.042,67.0,8.125,24.6,21.983,20.1
2016-07-05,91.0,89.208,85.0,5.458,19.9,18.258,17.3
2016-07-06,92.0,84.5,68.0,6.042,24.2,21.192,17.1
2016-07-07,87.0,78.708,67.0,6.625,24.3,22.238,20.4
2016-07-08,88.0,71.708,49.0,9.083,28.7,24.142,19.7
2016-07-09,91.0,83.375,68.0,6.792,25.2,22.625,20.9
2016-07-10,90.0,65.333,44.0,11.042,29.5,24.354,19.7
2016-07-11,84.0,66.375,40.0,14.542,28.8,23.25,18.5
2016-07-12,86.0,59.75,28.0,13.19,31.6,23.512,17.3
2016-07-13,89.0,79.333,66.0,16.833,23.3,21.412,18.3
2016-07-14,92.0,78.458,59.0,14.792,26.7,23.575,21.0
2016-07-15,92.0,74.583,55.0,9.667,27.3,23.283,20.3
2016-07-16,86.0,71.375,52.0,10.542,28.2,23.779,19.8
2016-07-17,86.0,76.333,59.0,15.042,28.0,24.421,21.8
2016-07-18,87.0,67.875,46.0,7.417,29.6,24.962,22.1
2016-07-19,84.0,64.583,39.0,6.917,30.4,24.6,20.2
2016-07-20,87.0,64.292,36.0,7.304,30.2,23.929,19.4
2016-07-21,84.0,67.333,44.0,6.833,27.8,23.042,19.5
2016-07-22,82.0,64.542,45.0,7.542,27.0,22.3,17.6
2016-07-23,87.0,65.125,48.0,8.75,26.4,20.95,15.2
2016-07-24,82.0,62.333,38.0,6.708,29.3,22.829,16.4
2016-07-25,84.0,63.583,42.0,11.167,30.0,24.325,18.5
