date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean
2011-02-07,23.333333333333332,39.875,16.541666666666668,,,0.875,28.125
2011-02-08,16.0,19.083333333333332,3.0833333333333335,,,2.4166666666666665,6.583333333333333
2011-02-09,19.75,25.791666666666668,6.041666666666667,,,4.916666666666667,7.375
2011-02-10,27.041666666666668,43.541666666666664,16.5,,,6.291666666666667,11.791666666666666
2011-02-11,15.916666666666666,19.458333333333332,3.5416666666666665,,,3.875,10.0
2011-02-12,11.25,12.875,1.625,,,4.625,6.416666666666667
2011-02-13,25.73913043478261,35.0,9.26086956521739,,,4.173913043478261,11.0
2011-02-14,30.208333333333332,39.375,9.166666666666666,,,3.5,25.708333333333332
2011-02-15,31.083333333333332,45.125,14.041666666666666,,,5.416666666666667,28.208333333333332
2011-02-16,15.833333333333334,18.833333333333332,3.0,,,4.375,12.541666666666666
2011-02-17,20.75,29.5,8.75,,,4.875,16.666666666666668
2011-02-18,9.833333333333334,11.416666666666666,1.5833333333333333,,,4.625,9.75
2011-02-19,14.916666666666666,19.75,4.833333333333333,,,4.375,8.458333333333334
2011-02-20,22.043478260869566,36.26086956521739,14.217391304347826,,,4.826086956521739,12.217391304347826
2011-02-21,27.375,41.958333333333336,14.583333333333334,,,7.583333333333333,10.125
2011-02-22,17.5,20.208333333333332,2.7083333333333335,,,4.791666666666667,18.291666666666668
2011-02-23,33.208333333333336,49.0,15.791666666666666,,,5.166666666666667,29.5
2011-02-24,14.25,15.875,1.625,,,5.916666666666667,22.416666666666668
2011-02-25,15.333333333333334,17.041666666666668,1.7083333333333333,,,2.6666666666666665,11.625
2011-02-26,10.5,11.75,1.25,,,3.4583333333333335,6.166666666666667
2011-02-27,9.19047619047619,10.857142857142858,1.6666666666666667,,,3.4347826086956523,5.695652173913044
2011-02-28,11.041666666666666,13.0,1.9583333333333333,,,2.75,5.125
2011-03-01,20.791666666666668,26.166666666666668,5.375,,,1.9583333333333333,18.375
2011-03-02,20.958333333333332,24.791666666666668,3.8333333333333335,,,2.6666666666666665,8.166666666666666
2011-03-03,10.875,12.125,1.25,,,3.3333333333333335,8.75
2011-03-04,7.25,7.875,0.625,,,2.625,10.791666666666666
2011-03-05,27.347826086956523,36.0,8.652173913043478,,,2.5416666666666665,15.130434782608695
2011-03-06,22.916666666666668,38.0,15.083333333333334,,,1.8333333333333333,27.166666666666668
2011-03-07,12.958333333333334,15.875,2.9166666666666665,,,1.7083333333333333,20.5
2011-03-08,13.625,15.083333333333334,1.4583333333333333,,,3.0416666666666665,12.458333333333334
2011-03-09,16.375,18.0,1.625,,,3.1666666666666665,9.875
2011-03-10,13.541666666666666,14.791666666666666,1.25,,,3.9166666666666665,5.291666666666667
2011-03-11,7.916666666666667,9.125,1.2083333333333333,,,3.75,8.333333333333334
2011-03-12,13.217391304347826,15.391304347826088,2.1739130434782608,,,4.130434782608695,5.6521739130434785
2011-03-13,12.5,14.083333333333334,1.5833333333333333,,,4.208333333333333,4.25
2011-03-14,16.708333333333332,19.833333333333332,3.125,,,4.583333333333333,8.833333333333334
2011-03-15,16.291666666666668,24.458333333333332,8.166666666666666,,,4.541666666666667,12.583333333333334
2011-03-16,16.25,22.708333333333332,6.458333333333333,,,2.625,6.333333333333333
2011-03-17,25.833333333333332,47.416666666666664,21.583333333333332,,,2.9583333333333335,18.125
2011-03-18,21.75,27.583333333333332,5.833333333333333,,,2.6666666666666665,30.75
2011-03-19,15.772727272727273,17.5,1.7272727272727273,,,3.2083333333333335,12.791666666666666
2011-03-20,20.708333333333332,23.833333333333332,3.125,,,6.375,10.458333333333334
2011-03-21,13.916666666666666,15.583333333333334,1.6666666666666667,,,4.541666666666667,8.916666666666666
2011-03-22,40.208333333333336,59.25,19.041666666666668,,,8.291666666666666,24.541666666666668
2011-03-23,32.75,47.958333333333336,15.208333333333334,,,3.2916666666666665,32.875
2011-03-24,19.541666666666668,25.041666666666668,5.5,,,1.5833333333333333,10.583333333333334
2011-03-25,11.458333333333334,14.333333333333334,2.875,,,4.083333333333333,6.958333333333333
2011-03-26,15.304347826086957,19.217391304347824,3.9130434782608696,,,4.217391304347826,7.173913043478261
2011-03-27,17.958333333333332,24.083333333333332,6.125,,,4.791666666666667,7.708333333333333
2011-03-28,23.166666666666668,30.583333333333332,7.416666666666667,,,7.875,22.5
2011-03-29,12.791666666666666,15.208333333333334,2.4166666666666665,,,5.416666666666667,10.541666666666666
2011-03-30,5.25,5.875,0.625,,,2.5833333333333335,9.0
2011-03-31,4.416666666666667,4.666666666666667,0.25,,,1.9166666666666667,7.833333333333333
2011-04-01,16.875,20.0,3.125,,,5.541666666666667,9.958333333333334
2011-04-02,22.625,26.791666666666668,4.166666666666667,,,7.958333333333333,21.958333333333332
2011-04-03,9.333333333333334,10.333333333333334,1.0,,,3.6666666666666665,10.208333333333334
2011-04-04,14.333333333333334,16.708333333333332,2.375,,,4.291666666666667,11.125
2011-04-05,14.695652173913043,17.347826086956523,2.652173913043478,,,4.625,6.5
2011-04-06,23.166666666666668,30.5,7.333333333333333,,,9.25,12.666666666666666
2011-04-07,7.25,7.75,0.5,,,3.6666666666666665,10.25
2011-04-08,3.125,3.1666666666666665,0.041666666666666664,,,2.25,11.708333333333334
2011-04-09,4.875,5.083333333333333,0.20833333333333334,,,1.375,11.541666666666666
2011-04-10,4.583333333333333,4.75,0.16666666666666666,,,2.7916666666666665,10.875
2011-04-11,12.166666666666666,14.125,1.9583333333333333,,,4.826086956521739,16.043478260869566
2011-04-12,8.608695652173912,9.608695652173912,1.0,,,3.7916666666666665,7.791666666666667
2011-04-13,15.416666666666666,19.333333333333332,3.9166666666666665,,,7.333333333333333,20.166666666666668
2011-04-14,23.958333333333332,27.625,3.6666666666666665,,,9.416666666666666,20.958333333333332
2011-04-15,4.916666666666667,5.208333333333333,0.2916666666666667,,,3.9583333333333335,21.083333333333332
2011-04-16,8.5,9.375,0.875,,,4.25,12.208333333333334
2011-04-17,6.625,7.083333333333333,0.4583333333333333,,,4.166666666666667,10.791666666666666
2011-04-18,6.958333333333333,7.958333333333333,1.0,,,2.6666666666666665,9.5
2011-04-19,13.409090909090908,16.59090909090909,3.1818181818181817,,,3.869565217391304,10.608695652173912
2011-04-20,10.958333333333334,13.958333333333334,3.0,,,3.875,5.916666666666667
2011-04-21,9.291666666666666,10.666666666666666,1.375,,,2.4166666666666665,4.0
2011-04-22,14.0,16.541666666666668,2.5416666666666665,,,4.916666666666667,18.130434782608695
2011-04-23,3.1666666666666665,3.8333333333333335,0.6666666666666666,,,1.2083333333333333,9.708333333333334
2011-04-24,6.791666666666667,7.291666666666667,0.5,,,3.6666666666666665,6.958333333333333
2011-04-25,13.083333333333334,14.791666666666666,1.7083333333333333,,,4.478260869565218,14.391304347826088
2011-04-26,14.304347826086957,19.217391304347824,4.913043478260869,,,5.458333333333333,13.125
2011-04-27,2.75,3.1666666666666665,0.4166666666666667,,,2.4166666666666665,33.208333333333336
2011-04-28,6.75,7.208333333333333,0.4583333333333333,,,3.3333333333333335,14.458333333333334
2011-04-29,8.083333333333334,8.916666666666666,0.8333333333333334,,,3.375,9.708333333333334
2011-04-30,8.208333333333334,9.333333333333334,1.125,,,3.7916666666666665,13.791666666666666
2011-05-01,4.666666666666667,4.708333333333333,0.041666666666666664,,,2.7916666666666665,15.375
2011-05-02,14.125,15.125,1.0,,,6.666666666666667,51.791666666666664
2011-05-03,9.91304347826087,10.347826086956522,0.43478260869565216,,,3.4166666666666665,29.291666666666668
2011-05-04,9.708333333333334,10.625,0.9166666666666666,,,6.0,19.208333333333332
2011-05-05,5.791666666666667,6.0,0.20833333333333334,,,3.875,13.458333333333334
2011-05-06,8.958333333333334,10.25,1.2916666666666667,,,3.0833333333333335,11.416666666666666
2011-05-07,7.625,8.416666666666666,0.7916666666666666,,,2.1666666666666665,13.333333333333334
2011-05-08,13.791666666666666,15.666666666666666,1.875,,,6.666666666666667,22.583333333333332
2011-05-09,8.0,9.041666666666666,1.0416666666666667,,,3.782608695652174,18.17391304347826
2011-05-10,11.304347826086957,13.478260869565217,2.1739130434782608,,,3.9583333333333335,24.375
2011-05-11,8.458333333333334,9.083333333333334,0.625,,,1.9166666666666667,8.791666666666666
2011-05-12,19.416666666666668,21.458333333333332,2.0416666666666665,,,2.375,13.291666666666666
2011-05-13,14.375,17.125,2.75,,,4.375,22.916666666666668
2011-05-14,11.541666666666666,12.333333333333334,0.7916666666666666,,,6.25,31.916666666666668
2011-05-15,8.416666666666666,9.333333333333334,0.9166666666666666,,,6.791666666666667,12.208333333333334
2011-05-16,5.166666666666667,5.875,0.7083333333333334,,,5.043478260869565,22.695652173913043
2011-05-17,10.304347826086957,10.869565217391305,0.5652173913043478,,,4.083333333333333,18.25
2011-05-18,11.916666666666666,13.375,1.4583333333333333,,,4.875,27.333333333333332
2011-05-19,9.291666666666666,10.166666666666666,0.875,,,5.916666666666667,19.583333333333332
2011-05-20,6.375,7.166666666666667,0.7916666666666666,,,4.625,31.916666666666668
2011-05-21,4.75,5.458333333333333,0.7083333333333334,,,2.4583333333333335,22.541666666666668
2011-05-22,4.291666666666667,4.875,0.5833333333333334,,,1.6666666666666667,9.75
2011-05-23,12.375,13.5,1.125,,,2.6956521739130435,6.173913043478261
2011-05-24,20.652173913043477,23.304347826086957,2.652173913043478,,,3.625,7.333333333333333
2011-05-25,13.208333333333334,16.375,3.1666666666666665,,,5.416666666666667,12.833333333333334
2011-05-26,8.291666666666666,9.625,1.3333333333333333,,,2.25,8.791666666666666
2011-05-27,9.291666666666666,10.291666666666666,1.0,,,1.7083333333333333,11.25
2011-05-28,15.916666666666666,17.291666666666668,1.375,,,1.25,9.041666666666666
2011-05-29,8.916666666666666,9.833333333333334,0.9166666666666666,,,1.0416666666666667,5.291666666666667
2011-05-30,10.166666666666666,10.958333333333334,0.7916666666666666,,,3.0833333333333335,5.043478260869565
2011-05-31,8.347826086956522,9.91304347826087,1.565217391304348,,,4.125,15.708333333333334
2011-06-01,7.083333333333333,8.583333333333334,1.5,,,3.7083333333333335,23.291666666666668
2011-06-02,13.5,19.791666666666668,6.291666666666667,,,2.4583333333333335,19.5
2011-06-03,23.25,27.875,4.625,,,7.125,23.125
2011-06-04,8.666666666666666,10.291666666666666,1.625,,,4.916666666666667,16.958333333333332
2011-06-05,6.666666666666667,7.041666666666667,0.375,,,5.083333333333333,20.666666666666668
2011-06-06,13.0,14.333333333333334,1.3333333333333333,,,5.565217391304348,24.652173913043477
2011-06-07,8.956521739130435,10.347826086956522,1.391304347826087,,,5.791666666666667,30.041666666666668
2011-06-08,15.75,17.125,1.375,,,3.7916666666666665,16.708333333333332
2011-06-09,9.666666666666666,11.458333333333334,1.7916666666666667,,,3.4583333333333335,18.875
2011-06-10,5.416666666666667,6.833333333333333,1.4166666666666667,,,2.4166666666666665,15.291666666666666
2011-06-11,10.333333333333334,12.166666666666666,1.8333333333333333,,,2.2916666666666665,28.916666666666668
2011-06-12,8.166666666666666,9.5,1.3333333333333333,,,2.7916666666666665,29.666666666666668
2011-06-13,12.173913043478262,13.695652173913043,1.5217391304347827,,,3.391304347826087,18.652173913043477
2011-06-14,8.956521739130435,10.130434782608695,1.173913043478261,,,1.7083333333333333,17.125
2011-06-15,7.083333333333333,8.291666666666666,1.2083333333333333,,,2.5,7.166666666666667
2011-06-16,6.291666666666667,8.125,1.8333333333333333,,,2.0416666666666665,9.5
2011-06-17,9.75,10.75,1.0,,,2.2083333333333335,9.5
2011-06-18,8.25,9.375,1.125,,,2.125,9.375
2011-06-19,6.375,7.208333333333333,0.8333333333333334,,,2.9583333333333335,11.958333333333334
2011-06-20,6.526315789473684,7.7368421052631575,1.2105263157894737,,,2.652173913043478,11.869565217391305
2011-06-21,8.391304347826088,10.478260869565217,2.0869565217391304,,,2.75,8.708333333333334
2011-06-22,17.125,22.708333333333332,5.583333333333333,,,5.916666666666667,29.125
2011-06-23,6.916666666666667,9.541666666666666,2.625,,,2.5,22.916666666666668
2011-06-24,4.041666666666667,6.5,2.4583333333333335,,,1.4583333333333333,19.458333333333332
2011-06-25,7.25,9.5,2.25,,,2.25,13.208333333333334
2011-06-26,9.041666666666666,11.0,1.9583333333333333,,,1.4583333333333333,21.375
2011-06-27,7.0,10.375,3.375,,,1.125,19.625
2011-06-28,11.043478260869565,18.91304347826087,7.869565217391305,,,4.416666666666667,20.208333333333332
2011-06-29,10.583333333333334,12.75,2.1666666666666665,,,3.3333333333333335,29.583333333333332
2011-06-30,20.583333333333332,24.5,3.9166666666666665,,,6.5,30.875
2011-07-01,17.916666666666668,21.875,3.9583333333333335,,,5.375,45.25
2011-07-02,6.708333333333333,9.875,3.1666666666666665,,,1.3333333333333333,10.75
2011-07-03,9.041666666666666,10.833333333333334,1.7916666666666667,,,4.208333333333333,27.333333333333332
2011-07-04,2.875,4.0,1.125,,,1.6956521739130435,42.0
2011-07-05,6.6521739130434785,7.695652173913044,1.0434782608695652,,,2.6666666666666665,18.875
2011-07-06,10.291666666666666,11.541666666666666,1.25,,,4.375,24.666666666666668
2011-07-07,4.0,5.625,1.625,,,2.0416666666666665,16.125
2011-07-08,8.625,15.416666666666666,6.791666666666667,,,4.833333333333333,13.333333333333334
2011-07-09,8.291666666666666,13.291666666666666,5.0,,,4.125,17.0
2011-07-10,2.5,4.583333333333333,2.0833333333333335,,,2.125,7.416666666666667
2011-07-11,7.541666666666667,12.875,5.333333333333333,,,6.583333333333333,12.416666666666666
2011-07-12,3.0434782608695654,6.130434782608695,3.0869565217391304,,,4.0,9.916666666666666
2011-07-13,3.75,6.666666666666667,2.9166666666666665,,,7.583333333333333,9.083333333333334
2011-07-14,3.2083333333333335,6.125,2.9166666666666665,,,2.1666666666666665,11.125
2011-07-15,4.833333333333333,8.375,3.5416666666666665,,,2.75,10.166666666666666
2011-07-16,6.833333333333333,10.375,3.5416666666666665,,,6.416666666666667,15.208333333333334
2011-07-17,1.8333333333333333,4.166666666666667,2.3333333333333335,,,3.125,8.083333333333334
2011-07-18,1.5833333333333333,3.625,2.0416666666666665,,,2.0833333333333335,18.416666666666668
2011-07-19,1.9565217391304348,4.217391304347826,2.260869565217391,,,0.391304347826087,17.26086956521739
2011-07-20,3.5,5.666666666666667,2.1666666666666665,,,0.5416666666666666,25.0
2011-07-21,6.166666666666667,7.583333333333333,1.4166666666666667,,,1.4583333333333333,7.75
2011-07-22,7.833333333333333,9.791666666666666,1.9583333333333333,,,2.7916666666666665,12.458333333333334
2011-07-23,10.166666666666666,11.958333333333334,1.7916666666666667,,,4.166666666666667,11.791666666666666
2011-07-24,7.0,9.208333333333334,2.2083333333333335,,,2.4166666666666665,14.75
2011-07-25,4.541666666666667,6.041666666666667,1.5,,,2.5,14.875
2011-07-26,4.739130434782608,6.086956521739131,1.3478260869565217,,,1.5833333333333333,12.666666666666666
2011-07-27,10.583333333333334,14.375,3.7916666666666665,,,4.125,10.833333333333334
2011-07-28,18.166666666666668,23.458333333333332,5.291666666666667,,,3.3333333333333335,48.5
2011-07-29,17.541666666666668,20.5,2.9583333333333335,,,4.5,39.916666666666664
2011-07-30,13.666666666666666,16.083333333333332,2.4166666666666665,,,2.5416666666666665,31.333333333333332
2011-07-31,7.458333333333333,9.0,1.5416666666666667,,,2.375,16.458333333333332
2011-08-01,8.25,10.083333333333334,1.8333333333333333,,,2.3333333333333335,23.875
2011-08-02,5.782608695652174,8.043478260869565,2.260869565217391,,,1.6,18.695652173913043
2011-08-03,6.208333333333333,9.333333333333334,3.125,,,3.142857142857143,13.521739130434783
2011-08-04,5.083333333333333,10.125,5.041666666666667,,,1.75,18.458333333333332
2011-08-05,4.791666666666667,7.583333333333333,2.7916666666666665,,,1.625,13.25
2011-08-06,6.875,11.458333333333334,4.583333333333333,,,3.75,13.25
2011-08-07,8.75,10.791666666666666,2.0416666666666665,,,3.875,24.666666666666668
2011-08-08,14.458333333333334,17.166666666666668,2.7083333333333335,,,5.3478260869565215,31.043478260869566
2011-08-09,13.434782608695652,16.652173913043477,3.217391304347826,,,6.5,28.541666666666668
2011-08-10,5.416666666666667,6.666666666666667,1.25,,,3.5416666666666665,26.666666666666668
2011-08-11,11.416666666666666,12.625,1.2083333333333333,,,6.083333333333333,42.208333333333336
2011-08-12,11.166666666666666,11.833333333333334,0.6666666666666666,,,5.916666666666667,38.541666666666664
2011-08-13,8.291666666666666,9.375,1.0833333333333333,,,6.458333333333333,58.083333333333336
2011-08-14,4.916666666666667,5.75,0.8333333333333334,,,5.041666666666667,42.083333333333336
2011-08-15,2.9166666666666665,3.9583333333333335,1.0416666666666667,,,3.0434782608695654,33.08695652173913
2011-08-16,10.869565217391305,12.173913043478262,1.3043478260869565,,,6.25,41.708333333333336
2011-08-17,7.916666666666667,9.625,1.7083333333333333,,,4.708333333333333,38.083333333333336
2011-08-18,5.125,6.375,1.25,,,3.5416666666666665,40.291666666666664
2011-08-19,10.125,11.541666666666666,1.4166666666666667,,,3.0833333333333335,24.166666666666668
2011-08-20,13.041666666666666,14.791666666666666,1.75,,,4.666666666666667,16.333333333333332
2011-08-21,8.5,9.166666666666666,0.6666666666666666,,,2.9583333333333335,13.708333333333334
2011-08-22,13.708333333333334,16.916666666666668,3.2083333333333335,,,2.5416666666666665,15.625
2011-08-23,7.130434782608695,10.91304347826087,3.782608695652174,,,3.625,26.75
2011-08-24,4.041666666666667,8.75,4.708333333333333,,,3.0416666666666665,19.208333333333332
2011-08-25,2.875,6.833333333333333,3.9583333333333335,,,1.875,15.916666666666666
2011-08-26,13.625,18.458333333333332,4.833333333333333,,,3.9166666666666665,12.791666666666666
2011-08-27,13.625,15.958333333333334,2.3333333333333335,,,3.8333333333333335,15.583333333333334
2011-08-28,7.541666666666667,8.416666666666666,0.875,,,3.0833333333333335,17.833333333333332
2011-08-29,11.416666666666666,13.583333333333334,2.1666666666666665,,,3.4782608695652173,21.956521739130434
2011-08-30,9.521739130434783,11.695652173913043,2.1739130434782608,,,3.5,19.041666666666668
2011-08-31,9.625,15.541666666666666,5.916666666666667,,,2.75,22.291666666666668
2011-09-01,2.2916666666666665,5.0,2.7083333333333335,,,0.7083333333333334,12.75
2011-09-02,0.7916666666666666,2.2916666666666665,1.5,,,0.75,21.916666666666668
2011-09-03,0.4166666666666667,1.5,1.0833333333333333,,,0.5,23.291666666666668
2011-09-04,0.875,1.75,0.875,,,0.2916666666666667,10.708333333333334
2011-09-05,4.956521739130435,6.521739130434782,1.565217391304348,,,0.9166666666666666,14.25
2011-09-06,11.608695652173912,14.304347826086957,2.6956521739130435,,,2.9583333333333335,10.791666666666666
2011-09-07,19.416666666666668,21.833333333333332,2.4166666666666665,,,7.875,17.5
2011-09-08,11.791666666666666,13.875,2.0833333333333335,,,7.291666666666667,25.208333333333332
2011-09-09,9.291666666666666,14.083333333333334,4.791666666666667,,,4.208333333333333,16.291666666666668
2011-09-10,7.166666666666667,11.208333333333334,4.041666666666667,,,5.416666666666667,17.083333333333332
2011-09-11,5.375,8.833333333333334,3.4583333333333335,,,1.6666666666666667,17.0
2011-09-12,8.041666666666666,14.875,6.833333333333333,,,3.5652173913043477,11.73913043478261
2011-09-13,7.3478260869565215,11.695652173913043,4.3478260869565215,,,4.875,13.291666666666666
2011-09-14,10.0,14.958333333333334,4.958333333333333,,,5.916666666666667,14.166666666666666
2011-09-15,5.875,10.5,4.625,,,2.9166666666666665,9.125
2011-09-16,2.9583333333333335,5.833333333333333,2.875,,,1.5,10.75
2011-09-17,2.6666666666666665,5.916666666666667,3.25,,,1.2916666666666667,14.333333333333334
2011-09-18,2.0833333333333335,4.041666666666667,1.9583333333333333,,,1.375,7.25
2011-09-19,8.458333333333334,11.875,3.4166666666666665,,,3.625,21.0
2011-09-20,14.652173913043478,19.73913043478261,5.086956521739131,,,2.1666666666666665,20.666666666666668
2011-09-21,5.75,8.541666666666666,2.7916666666666665,,,1.2083333333333333,13.958333333333334
2011-09-22,8.083333333333334,9.791666666666666,1.7083333333333333,,,2.3333333333333335,8.166666666666666
2011-09-23,15.166666666666666,19.041666666666668,3.875,,,4.333333333333333,12.833333333333334
2011-09-24,11.291666666666666,15.541666666666666,4.25,,,4.416666666666667,8.916666666666666
2011-09-25,6.541666666666667,7.458333333333333,0.9166666666666666,,,2.5833333333333335,5.583333333333333
2011-09-26,17.916666666666668,19.666666666666668,1.75,,,4.695652173913044,11.217391304347826
2011-09-27,16.391304347826086,19.91304347826087,3.5217391304347827,,,4.125,15.166666666666666
2011-09-28,12.083333333333334,13.583333333333334,1.5,,,4.583333333333333,12.25
2011-09-29,11.25,13.5,2.25,,,4.5,13.0
2011-09-30,8.166666666666666,8.958333333333334,0.7916666666666666,,,3.2916666666666665,23.708333333333332
2011-10-01,10.375,11.875,1.5,,,4.583333333333333,19.666666666666668
2011-10-02,6.833333333333333,7.541666666666667,0.7083333333333334,,,4.666666666666667,8.125
2011-10-03,14.625,17.916666666666668,3.2916666666666665,,,5.208333333333333,13.166666666666666
2011-10-04,11.521739130434783,14.217391304347826,2.6956521739130435,,,4.875,7.166666666666667
2011-10-05,23.875,34.666666666666664,10.791666666666666,,,3.2083333333333335,18.083333333333332
2011-10-06,12.625,14.333333333333334,1.7083333333333333,,,2.5833333333333335,6.166666666666667
2011-10-07,11.458333333333334,12.125,0.6666666666666666,,,6.791666666666667,13.0
2011-10-08,16.083333333333332,20.291666666666668,4.208333333333333,,,6.208333333333333,20.875
2011-10-09,9.625,10.25,0.625,,,3.875,16.375
2011-10-10,15.541666666666666,17.083333333333332,1.5416666666666667,,,6.166666666666667,32.5
2011-10-11,14.565217391304348,19.869565217391305,5.304347826086956,,,4.391304347826087,40.869565217391305
2011-10-12,11.5,12.75,1.25,,,5.291666666666667,27.583333333333332
2011-10-13,17.541666666666668,25.125,7.583333333333333,,,5.25,34.041666666666664
2011-10-14,14.125,19.833333333333332,5.708333333333333,,,6.375,45.958333333333336
2011-10-15,1.5,1.5,0.0,,,1.5,12.875
2011-10-16,,,,,,3.0,13.291666666666666
2011-10-17,19.071428571428573,22.928571428571427,3.857142857142857,,,6.958333333333333,25.347826086956523
2011-10-18,20.782608695652176,23.26086956521739,2.4782608695652173,,,5.541666666666667,15.333333333333334
2011-10-19,18.130434782608695,19.652173913043477,1.5217391304347827,,,5.833333333333333,14.75
2011-10-20,13.0,14.291666666666666,1.2916666666666667,,,5.083333333333333,14.291666666666666
2011-10-21,14.75,15.791666666666666,1.0416666666666667,,,4.833333333333333,12.458333333333334
2011-10-22,14.458333333333334,20.708333333333332,6.25,,,3.0,8.708333333333334
2011-10-23,5.166666666666667,6.125,0.9583333333333334,,,1.75,7.125
2011-10-24,16.0,21.583333333333332,5.583333333333333,,,4.608695652173913,20.652173913043477
2011-10-25,16.130434782608695,21.217391304347824,5.086956521739131,,,5.416666666666667,13.458333333333334
2011-10-26,11.25,12.5,1.25,,,5.458333333333333,3.1666666666666665
2011-10-27,22.916666666666668,36.541666666666664,13.625,,,5.541666666666667,11.708333333333334
2011-10-28,25.333333333333332,34.166666666666664,8.833333333333334,,,5.5,19.208333333333332
2011-10-29,20.541666666666668,26.583333333333332,6.041666666666667,,,3.9166666666666665,19.708333333333332
2011-10-30,14.291666666666666,15.416666666666666,1.125,,,4.916666666666667,22.0
2011-10-31,22.166666666666668,27.125,4.958333333333333,,,4.416666666666667,23.875
2011-11-01,19.82608695652174,27.652173913043477,7.826086956521739,,,3.25,15.291666666666666
2011-11-02,21.916666666666668,33.666666666666664,11.75,,,3.0416666666666665,18.916666666666668
2011-11-03,35.75,49.291666666666664,13.541666666666666,,,7.208333333333333,36.75
2011-11-04,25.75,38.625,12.875,,,3.7916666666666665,49.166666666666664
2011-11-05,29.916666666666668,42.791666666666664,12.875,,,5.875,45.75
2011-11-06,18.25,22.416666666666668,4.166666666666667,,,2.6666666666666665,45.291666666666664
2011-11-07,14.208333333333334,17.708333333333332,3.5,,,3.1739130434782608,11.73913043478261
2011-11-08,14.391304347826088,17.434782608695652,3.0434782608695654,,,3.7083333333333335,7.25
2011-11-09,24.166666666666668,33.666666666666664,9.5,,,5.125,11.5
2011-11-10,21.333333333333332,26.791666666666668,5.458333333333333,,,3.7916666666666665,12.583333333333334
2011-11-11,23.583333333333332,27.708333333333332,4.125,,,5.041666666666667,14.916666666666666
2011-11-12,15.416666666666666,19.666666666666668,4.25,,,2.5416666666666665,12.708333333333334
2011-11-13,18.875,25.041666666666668,6.166666666666667,,,4.458333333333333,22.333333333333332
