date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-06-22,193.208,81.0,66.333,40.0,13.375,11.375,12.625,1.25,6.208,8.917,283.0,235.667,210.0,206.583
2017-06-23,198.304,86.0,64.833,43.0,20.435,22.75,25.625,2.875,10.167,23.875,316.0,256.208,207.0,218.739
2017-06-24,191.739,96.0,70.667,47.0,14.304,17.083,18.708,1.625,9.125,26.375,302.0,255.125,223.0,206.043
2017-06-25,189.958,99.0,91.833,81.0,13.333,13.083,14.75,1.667,4.542,14.583,247.0,234.583,220.0,203.292
2017-06-26,193.652,83.0,66.625,52.0,15.304,18.125,19.875,1.75,7.042,11.458,287.0,251.333,218.0,208.957
2017-06-27,199.043,91.0,71.75,55.0,18.783,20.783,23.696,2.913,7.13,19.739,287.0,249.833,227.0,217.826
2017-06-28,194.333,97.0,82.417,56.0,15.458,19.0,20.958,1.958,6.708,20.125,298.0,248.083,227.0,209.792
2017-06-29,196.87,87.0,81.792,73.0,15.174,24.042,27.458,3.417,10.042,21.167,269.0,250.25,236.0,212.043
2017-06-30,190.542,94.0,85.5,66.0,17.458,24.167,33.833,9.667,7.292,16.792,298.0,258.292,231.0,208.0
2017-07-01,183.125,91.0,76.333,59.0,12.875,13.125,19.167,6.042,8.042,14.083,320.0,282.375,256.0,196.0
2017-07-02,181.478,89.0,72.083,53.0,10.435,12.333,14.5,2.167,9.5,21.542,330.0,290.708,253.0,191.913
2017-07-03,193.478,90.0,74.208,56.0,13.739,17.875,27.042,9.167,11.75,33.583,328.0,291.208,257.0,207.217
2017-07-04,181.526,93.0,83.083,64.0,10.105,15.958,26.042,10.083,7.913,21.522,311.0,276.625,259.0,191.632
2017-07-05,192.773,98.0,88.958,81.0,13.545,16.208,20.833,4.625,6.417,13.083,265.0,247.292,238.0,206.318
2017-07-06,201.875,91.0,74.125,48.0,19.0,16.625,21.292,4.667,10.25,21.458,315.0,268.458,228.0,220.875
2017-07-07,199.0,85.0,75.0,62.0,15.292,18.458,23.667,5.208,10.792,18.792,306.0,276.375,255.0,214.292
2017-07-08,185.261,88.0,72.667,52.0,13.783,14.708,17.417,2.708,11.792,16.125,328.0,289.833,258.0,199.043
2017-07-09,187.625,94.0,82.542,66.0,13.958,15.333,17.167,1.833,8.417,19.708,309.0,271.792,246.0,201.583
2017-07-10,200.25,95.0,78.5,58.0,18.542,18.792,25.708,6.917,9.875,18.208,328.0,284.875,249.0,218.792
2017-07-11,196.522,90.0,73.708,53.0,17.348,16.208,22.083,5.875,11.25,21.958,338.0,298.708,267.0,213.87
2017-07-12,193.708,88.0,75.625,59.0,15.792,14.792,21.625,6.833,9.696,24.609,332.0,295.083,273.0,209.5
2017-07-13,189.375,88.0,70.25,44.0,15.688,19.273,26.136,6.864,12.522,35.783,347.0,300.5,268.0,205.062
2017-07-14,183.957,82.0,72.083,61.0,12.565,13.667,17.292,3.625,9.0,21.042,322.0,293.958,273.0,196.522
2017-07-15,187.167,82.0,68.417,47.0,13.542,13.083,16.667,3.583,11.667,25.333,340.0,297.833,272.0,200.708
2017-07-16,186.125,85.0,69.0,54.0,13.083,10.417,12.25,1.833,12.708,45.125,336.0,300.375,270.0,199.208
2017-07-17,182.522,78.0,68.75,59.0,12.174,11.125,13.667,2.542,11.5,26.333,318.0,299.5,281.0,194.696
2017-07-18,190.174,87.0,74.208,64.0,14.261,13.167,17.875,4.708,9.042,13.5,312.0,283.875,259.0,204.435
2017-07-19,188.417,83.0,69.042,45.0,14.792,11.833,14.875,3.042,10.958,23.667,343.0,297.583,268.0,203.208
2017-07-20,187.955,80.0,63.708,42.0,13.909,12.0,14.042,2.042,11.81,24.429,357.0,306.167,267.0,201.864
2017-07-21,182.292,79.0,64.458,48.0,12.667,11.292,13.625,2.333,10.792,19.958,352.0,310.583,282.0,194.958
2017-07-22,185.667,81.0,66.667,47.0,12.75,11.292,13.583,2.292,10.333,17.167,342.0,304.542,276.0,198.417
2017-07-23,184.478,84.0,73.417,59.0,12.391,9.375,11.0,1.625,8.125,20.208,315.0,294.458,280.0,196.87
2017-07-24,196.6,84.0,69.958,56.0,15.95,13.875,23.042,9.167,9.0,15.875,336.0,301.667,272.0,212.55
2017-07-25,187.913,87.0,74.042,63.0,13.478,16.042,22.667,6.625,8.917,27.417,327.0,297.458,283.0,201.391
2017-07-26,191.522,98.0,71.708,53.0,13.043,12.333,15.708,3.375,7.458,15.042,329.0,293.542,259.0,204.565
2017-07-27,194.458,86.0,73.333,57.0,15.667,14.0,16.917,2.917,9.625,22.292,342.0,297.833,267.0,210.125
2017-07-28,197.739,87.0,76.667,57.0,17.957,14.13,17.739,3.609,9.174,23.0,337.0,296.875,272.0,215.696
2017-07-29,189.478,86.0,70.792,56.0,13.13,11.208,13.375,2.167,10.958,27.292,339.0,309.167,284.0,202.609
2017-07-30,190.167,90.0,73.708,58.0,12.0,9.167,10.583,1.417,11.75,35.792,332.0,298.625,261.0,202.167
2017-07-31,184.667,84.0,73.5,56.0,11.042,11.708,14.167,2.458,12.722,32.75,347.0,309.667,287.0,195.708
2017-08-01,193.565,86.0,69.0,53.0,13.348,13.333,16.583,3.25,10.333,20.958,346.0,303.625,274.0,206.913
2017-08-02,190.792,79.0,64.958,47.0,12.292,9.792,12.292,2.5,9.292,13.125,348.0,297.708,266.0,203.083
2017-08-03,183.625,75.0,65.208,48.0,10.417,7.667,10.042,2.375,8.583,8.5,346.0,299.042,268.0,194.042
2017-08-04,182.542,80.0,68.167,54.0,11.417,8.542,11.292,2.75,9.333,11.0,352.0,308.375,278.0,193.958
2017-08-05,184.087,85.0,70.292,54.0,14.261,9.917,12.083,2.167,11.458,24.125,345.0,307.458,283.0,198.348
2017-08-06,184.333,86.0,63.542,44.0,13.458,7.583,9.375,1.792,12.583,26.917,362.0,317.208,275.0,197.792
2017-08-07,181.833,97.0,86.083,66.0,8.125,7.667,9.917,2.25,4.083,10.333,303.0,275.792,257.0,189.958
2017-08-08,186.875,92.0,80.25,67.0,10.583,12.917,15.167,2.25,7.348,22.478,307.0,279.542,258.0,197.458
2017-08-09,204.391,88.0,68.208,45.0,19.609,19.348,24.522,5.174,13.174,38.0,339.0,299.625,260.0,224.0
2017-08-10,199.958,81.0,69.375,54.0,16.5,11.292,13.625,2.333,12.667,36.667,348.0,310.708,282.0,216.458
2017-08-11,197.125,83.0,68.625,44.0,14.167,10.625,12.0,1.375,12.0,25.958,345.0,308.458,282.0,211.292
2017-08-12,184.958,81.0,66.292,54.0,8.958,6.583,8.0,1.417,7.417,13.292,317.0,294.208,265.0,193.917
2017-08-13,185.333,79.0,64.0,52.0,10.708,6.875,8.208,1.333,9.042,11.167,320.0,283.875,246.0,196.042
2017-08-14,186.619,81.0,68.429,54.0,11.762,8.762,10.381,1.619,9.095,12.19,313.0,279.238,249.0,198.381
2017-08-15,187.417,94.0,83.125,68.0,11.208,10.708,12.625,1.917,8.542,16.292,299.0,271.292,244.0,198.625
2017-08-16,190.125,92.0,75.125,54.0,14.083,11.167,13.333,2.167,10.417,15.25,331.0,289.958,259.0,204.208
2017-08-17,205.19,83.0,74.875,60.0,19.048,15.875,20.958,5.083,11.458,19.625,326.0,293.125,267.0,224.238
2017-08-18,204.957,90.0,71.875,52.0,19.261,16.917,21.708,4.792,10.333,19.0,329.0,297.583,263.0,224.217
2017-08-19,200.958,84.0,64.708,44.0,18.75,14.208,18.917,4.708,11.333,15.958,340.0,301.375,265.0,219.708
2017-08-20,202.591,78.0,63.583,41.0,18.409,11.5,15.875,4.375,12.667,21.125,349.0,305.625,266.0,221.0
2017-08-21,214.619,81.0,67.292,49.0,22.0,16.478,23.783,7.304,13.13,34.783,348.0,308.958,275.0,236.619
2017-08-22,188.333,80.0,68.167,55.0,15.792,15.0,20.083,5.083,11.667,21.833,337.0,310.75,288.0,204.125
2017-08-23,185.667,85.0,72.292,56.0,17.833,16.083,20.917,4.833,11.875,22.75,335.0,305.833,283.0,203.5
2017-08-24,188.042,83.0,66.375,47.0,20.042,16.042,19.792,3.75,12.833,32.417,347.0,314.917,284.0,208.083
2017-08-25,180.958,81.0,66.542,55.0,15.25,11.375,14.0,2.625,12.208,29.333,340.0,316.917,301.0,196.208
2017-08-26,192.25,92.0,65.25,37.0,14.792,13.5,15.333,1.833,10.125,20.583,315.0,286.333,216.0,207.042
2017-08-27,195.042,81.0,56.292,29.0,13.917,8.833,9.958,1.125,11.458,18.458,339.0,287.917,241.0,208.958
2017-08-28,202.5,80.0,67.542,50.0,19.542,18.762,21.333,2.571,12.583,30.565,337.0,293.75,267.0,222.042
2017-08-29,197.125,87.0,68.75,47.0,17.375,15.167,20.083,4.917,11.542,38.958,344.0,304.25,272.0,214.5
2017-08-30,193.583,83.0,66.083,54.0,13.708,11.917,14.542,2.625,7.417,18.167,325.0,286.667,253.0,207.292
2017-08-31,190.958,68.0,51.167,30.0,11.75,9.292,11.5,2.208,6.833,9.458,312.0,270.792,245.0,202.708
2017-09-01,191.292,68.0,53.5,36.0,11.417,8.708,10.833,2.125,6.708,11.208,303.0,262.75,230.0,202.708
2017-09-02,190.0,75.0,60.083,44.0,10.125,6.875,8.417,1.542,6.292,13.0,288.0,257.667,229.0,200.125
2017-09-03,190.708,70.0,57.625,40.0,9.25,4.5,5.583,1.083,5.958,13.917,291.0,255.833,234.0,199.958
2017-09-04,198.167,78.0,58.125,36.0,19.292,17.625,20.917,3.292,8.083,14.167,283.0,244.792,206.0,217.458
2017-09-05,206.087,87.0,63.5,43.0,28.87,27.304,31.0,3.696,11.652,23.652,299.0,256.208,222.0,234.957
2017-09-06,199.542,90.0,78.833,63.0,18.958,16.167,18.958,2.792,9.167,25.042,290.0,260.833,232.0,218.5
2017-09-07,195.176,93.0,83.708,69.0,17.294,22.875,28.542,5.667,11.625,37.292,307.0,272.25,236.0,212.471
2017-09-08,192.545,98.0,69.042,44.0,12.318,10.125,12.125,2.0,6.917,9.917,299.0,261.292,236.0,204.864
2017-09-09,198.5,84.0,57.0,36.0,22.667,15.917,18.083,2.167,12.708,18.125,317.0,267.667,212.0,221.167
2017-09-10,196.167,80.0,62.542,46.0,18.042,9.667,11.042,1.375,12.375,16.375,319.0,281.917,243.0,214.208
2017-09-11,193.583,77.0,64.125,49.0,16.875,13.292,15.25,1.958,7.958,12.917,307.0,275.667,248.0,210.458
2017-09-12,199.083,98.0,83.583,62.0,18.458,15.826,17.957,2.13,5.917,10.652,274.0,254.958,237.0,217.542
2017-09-13,203.708,92.0,70.542,54.0,24.833,19.5,24.458,4.958,9.458,14.583,304.0,263.542,223.0,228.542
2017-09-14,200.042,78.0,61.417,46.0,16.833,13.708,16.333,2.625,7.167,14.625,294.0,253.083,218.0,216.875
2017-09-15,198.542,72.0,59.417,44.0,14.125,13.167,15.583,2.417,5.333,8.083,264.0,229.583,203.0,212.667
2017-09-16,197.5,96.0,84.542,68.0,13.792,11.875,13.458,1.583,3.708,7.542,224.0,213.208,195.0,211.292
2017-09-17,188.958,89.0,74.042,58.0,8.0,3.875,4.958,1.083,3.333,2.125,279.0,249.667,217.0,196.958
2017-09-18,190.167,92.0,70.958,57.0,10.0,7.875,9.375,1.5,6.75,10.625,278.0,252.0,226.0,200.167
2017-09-19,204.13,86.0,66.875,47.0,18.957,16.609,20.783,4.174,8.87,21.818,280.0,247.333,211.0,223.087
2017-09-20,205.583,75.0,64.792,49.0,20.792,17.75,19.333,1.583,9.167,36.208,273.0,251.083,229.0,226.375
2017-09-21,201.75,80.0,57.417,39.0,18.5,15.583,19.75,4.167,7.583,14.417,281.0,238.375,202.0,220.25
2017-09-22,201.833,92.0,80.333,68.0,30.833,23.917,27.958,4.042,5.417,18.625,229.0,214.875,198.0,232.667
2017-09-23,198.208,93.0,80.333,70.0,16.958,14.5,16.167,1.667,6.542,18.125,255.0,231.917,203.0,215.167
2017-09-24,202.125,82.0,66.167,51.0,18.417,13.667,15.0,1.333,8.417,20.083,270.0,239.875,211.0,220.542
2017-09-25,208.667,90.0,67.375,26.0,25.875,21.292,25.208,3.917,11.917,27.708,312.0,247.458,198.0,234.542
2017-09-26,208.542,83.0,69.833,46.0,31.917,25.625,29.583,3.958,12.542,28.5,299.0,250.375,210.0,240.458
2017-09-27,197.042,81.0,68.833,48.0,19.375,18.792,21.333,2.542,8.0,16.5,280.0,250.958,230.0,216.417
2017-09-28,195.083,99.0,79.625,62.0,15.25,15.25,19.333,4.083,4.833,7.208,240.0,225.083,187.0,210.333
2017-09-29,200.682,90.0,65.792,42.0,16.864,16.583,20.667,4.083,7.083,14.667,261.0,213.417,159.0,217.545
2017-09-30,202.458,81.0,58.583,38.0,16.708,15.042,17.708,2.667,7.833,17.208,265.0,222.458,190.0,219.167
2017-10-01,204.375,80.0,55.167,26.0,18.125,15.583,16.875,1.292,9.375,17.75,264.0,218.333,164.0,222.5
2017-10-02,204.375,100.0,87.25,67.0,33.917,28.375,32.958,4.583,5.458,18.792,229.0,216.5,210.0,238.292
2017-10-03,199.261,100.0,83.458,65.0,20.478,16.913,23.957,7.043,6.87,23.773,262.0,223.667,197.0,219.739
2017-10-04,197.25,67.0,55.417,40.0,9.042,9.083,10.625,1.542,6.708,7.75,225.0,191.75,163.0,206.292
2017-10-05,199.625,69.0,59.625,44.0,14.917,15.125,17.625,2.5,8.292,8.958,245.0,197.75,160.0,214.542
2017-10-06,196.792,95.0,80.375,67.0,12.417,11.708,13.75,2.042,5.458,8.792,208.0,189.333,158.0,209.208
2017-10-07,200.043,98.0,91.333,79.0,21.0,22.083,25.5,3.417,10.958,10.542,244.0,208.833,181.0,221.043
2017-10-08,200.542,96.0,76.167,53.0,20.75,13.583,15.042,1.458,14.0,9.833,286.0,239.583,196.0,221.292
2017-10-09,199.667,90.0,73.5,54.0,20.667,14.25,16.0,1.75,15.792,21.875,291.0,247.25,211.0,220.333
2017-10-10,204.875,88.0,73.5,56.0,28.417,24.875,30.917,6.042,17.792,32.417,284.0,246.208,208.0,233.292
2017-10-11,203.625,86.0,73.083,57.0,25.958,19.708,22.542,2.833,17.75,40.917,283.0,247.458,211.0,229.583
2017-10-12,200.292,90.0,80.292,74.0,21.833,17.833,20.0,2.167,8.417,20.625,231.0,216.125,196.0,222.125
2017-10-13,198.417,95.0,82.458,75.0,18.292,17.458,20.125,2.667,5.391,5.087,198.0,185.542,177.0,216.708
2017-10-14,201.875,98.0,86.208,74.0,27.958,21.833,25.292,3.458,8.375,14.417,212.0,196.542,175.0,229.833
2017-10-15,200.042,97.0,92.833,85.0,13.583,11.958,13.208,1.25,4.833,10.458,195.0,175.083,161.0,213.625
2017-10-16,198.792,100.0,99.333,93.0,20.375,19.25,22.25,3.0,3.458,4.1,166.0,156.958,149.0,219.167
2017-10-17,201.609,100.0,95.875,85.0,23.609,25.955,32.045,6.091,3.87,23.667,164.0,150.5,142.0,225.217
2017-10-18,207.0,100.0,80.708,56.0,29.043,19.417,33.625,14.208,4.652,19.208,198.0,162.708,129.0,236.043
2017-10-19,199.25,98.0,92.75,85.0,15.625,14.042,16.292,2.25,3.375,5.125,168.0,155.0,136.0,214.875
2017-10-20,201.333,100.0,94.417,86.0,26.833,22.583,27.5,4.917,4.792,8.333,189.0,172.417,154.0,228.167
2017-10-21,201.833,100.0,97.042,92.0,22.542,20.125,23.0,2.875,3.667,8.292,185.0,174.333,167.0,224.375
2017-10-22,194.917,100.0,98.583,88.0,6.708,12.792,14.75,1.958,2.458,2.333,185.0,174.75,164.0,201.625
2017-10-23,196.875,84.0,66.667,55.0,5.542,6.208,7.417,1.208,3.625,6.583,183.0,164.542,150.0,202.417
2017-10-24,203.542,100.0,74.833,57.0,19.625,19.417,25.375,5.958,4.833,15.833,178.0,148.667,127.0,223.167
2017-10-25,202.167,100.0,82.792,61.0,16.417,18.083,21.458,3.375,4.625,10.625,192.0,159.208,131.0,218.583
2017-10-26,205.667,96.0,75.625,47.0,27.167,24.917,31.792,6.875,7.5,21.125,231.0,170.333,120.0,232.833
2017-10-27,205.417,94.0,69.792,36.0,30.958,23.583,31.292,7.708,9.958,25.417,243.0,188.0,139.0,236.375
2017-10-28,198.75,93.0,85.458,73.0,13.875,12.75,14.458,1.708,4.083,12.083,198.0,180.417,166.0,212.625
2017-10-29,194.958,100.0,92.208,83.0,7.0,8.625,9.792,1.167,3.25,3.625,192.0,177.333,167.0,201.958
2017-10-30,200.958,79.0,62.333,48.0,6.792,9.25,10.792,1.542,4.0,20.75,177.0,142.5,107.0,207.75
2017-10-31,208.087,86.0,68.75,48.0,27.391,27.773,39.227,11.455,5.304,22.591,175.0,129.958,84.0,235.478
2017-11-01,210.625,89.0,67.083,39.0,32.958,28.417,39.25,10.833,5.958,21.333,198.0,145.0,93.0,243.583
2017-11-02,211.667,89.0,67.625,37.0,41.208,34.167,47.917,13.75,5.458,29.167,225.0,163.208,109.0,252.875
2017-11-03,213.5,87.0,74.375,56.0,39.167,29.667,37.708,8.042,8.833,36.042,214.0,174.5,134.0,252.667
2017-11-04,205.167,87.0,70.792,47.0,11.292,13.375,15.75,2.375,3.625,18.958,207.0,164.042,119.0,216.458
2017-11-05,205.625,77.0,61.0,45.0,8.875,10.667,11.875,1.208,3.333,30.833,170.0,133.542,104.0,214.5
2017-11-06,212.292,86.0,73.25,57.0,23.583,27.917,36.75,8.833,4.208,32.292,194.0,146.542,97.0,235.875
2017-11-07,215.417,91.0,78.833,63.0,41.958,36.917,53.542,16.625,5.083,38.625,211.0,170.792,128.0,257.375
2017-11-08,206.667,100.0,95.5,87.0,27.417,30.042,39.792,9.75,3.042,41.708,180.0,171.042,160.0,234.083
2017-11-09,203.478,91.0,60.958,46.0,9.217,14.091,17.227,3.136,2.958,21.565,180.0,155.292,121.0,212.696
2017-11-10,210.208,89.0,69.458,48.0,31.792,31.583,44.125,12.542,4.667,20.958,194.0,138.625,86.0,242.0
2017-11-11,205.083,96.0,69.292,41.0,20.458,14.667,18.667,4.0,2.333,16.708,178.0,148.917,115.0,225.542
2017-11-12,202.708,79.0,60.917,48.0,6.0,8.5,9.667,1.167,2.417,6.333,155.0,125.0,98.0,208.708
2017-11-13,210.522,89.0,70.5,46.0,26.652,30.783,44.478,13.696,4.136,16.682,188.0,132.125,78.0,237.174
2017-11-14,213.708,100.0,93.833,79.0,52.083,35.458,59.458,24.0,2.25,26.083,138.0,127.292,113.0,265.792
2017-11-15,208.833,100.0,70.333,44.0,20.0,20.458,35.167,14.708,2.75,20.125,159.0,130.125,101.0,228.833
2017-11-16,203.792,78.0,56.75,41.0,11.292,15.042,17.083,2.042,3.542,12.458,136.0,112.083,78.0,215.083
2017-11-17,210.667,85.0,66.125,43.0,24.25,29.625,43.75,14.125,4.25,18.375,142.0,105.542,60.0,234.917
2017-11-18,210.5,100.0,89.125,69.0,27.708,23.458,32.292,8.833,2.125,21.75,127.0,105.833,90.0,238.208
2017-11-19,204.125,77.0,63.792,43.0,4.833,7.083,8.792,1.708,2.083,4.0,122.0,93.208,74.0,208.958
2017-11-20,206.958,97.0,79.0,65.0,8.958,18.292,22.958,4.667,2.208,5.708,96.0,75.958,58.0,215.917
2017-11-21,210.292,85.0,72.583,56.0,18.708,23.458,36.042,12.583,2.417,6.542,120.0,83.875,58.0,229.0
2017-11-22,218.792,100.0,78.708,61.0,42.458,35.292,57.458,22.167,3.833,18.208,151.0,100.292,54.0,261.25
2017-11-23,206.75,100.0,70.917,42.0,15.708,16.875,22.208,5.333,2.083,15.208,138.0,110.208,82.0,222.458
2017-11-24,202.783,67.0,58.375,48.0,4.609,11.542,13.792,2.25,3.0,5.583,111.0,92.667,71.0,207.391
2017-11-25,204.5,76.0,61.917,44.0,11.083,18.417,23.417,5.0,3.333,11.333,121.0,93.875,71.0,215.583
2017-11-26,216.583,95.0,80.375,64.0,29.667,27.0,38.708,11.708,4.125,30.542,135.0,100.0,59.0,246.25
2017-11-27,215.708,98.0,72.667,46.0,37.042,28.522,52.217,23.696,3.0,28.1,164.0,125.958,96.0,252.75
2017-11-28,211.625,87.0,70.0,47.0,37.792,35.833,53.375,17.542,6.833,30.458,192.0,136.25,83.0,249.417
2017-11-29,220.125,98.0,88.792,82.0,71.292,45.458,84.25,38.792,4.375,56.75,160.0,140.417,123.0,291.417
2017-11-30,207.792,99.0,83.75,68.0,24.667,25.667,29.667,4.0,2.25,27.5,159.0,141.583,128.0,232.458
2017-12-01,199.75,73.0,64.375,56.0,6.042,9.571,10.571,1.0,2.542,4.708,124.0,106.542,81.0,205.792
2017-12-02,210.75,86.0,67.25,51.0,19.167,22.958,31.833,8.875,3.75,11.375,121.0,86.75,52.0,229.917
2017-12-03,211.542,80.0,68.917,52.0,18.333,16.722,20.444,3.722,4.5,15.75,144.0,99.667,69.0,229.875
2017-12-04,213.913,98.0,83.583,63.0,31.087,,,,3.292,27.167,113.0,81.375,60.0,245.0
2017-12-05,205.042,99.0,64.833,51.0,8.958,6.909,9.864,2.955,2.25,7.542,83.0,71.292,48.0,214.0
2017-12-06,206.208,79.0,60.625,50.0,9.625,9.667,13.708,4.042,3.083,5.167,96.0,67.208,41.0,215.833
2017-12-07,214.542,89.0,71.75,50.0,29.417,21.667,41.444,19.778,4.333,16.875,118.0,72.792,35.0,243.958
2017-12-08,211.625,99.0,82.917,56.0,22.042,22.647,37.353,14.706,2.667,18.958,95.0,68.042,44.0,233.667
2017-12-09,208.625,96.0,74.375,56.0,14.792,19.417,28.25,8.833,2.625,6.083,99.0,63.792,23.0,223.417
2017-12-10,209.667,86.0,69.417,50.0,16.333,20.0,26.042,6.042,3.583,13.25,134.0,95.583,49.0,226.0
2017-12-11,211.25,90.0,67.958,46.0,14.25,19.125,29.0,9.875,3.375,16.667,112.0,85.875,40.0,225.5
2017-12-12,209.292,65.0,55.667,50.0,5.417,11.227,15.909,4.682,2.609,3.609,52.0,38.458,24.0,214.708
2017-12-13,207.667,72.0,64.667,51.0,5.875,13.708,18.75,5.042,2.917,3.875,73.0,49.417,29.0,213.542
2017-12-14,206.833,82.0,68.708,51.0,8.292,17.083,23.333,6.25,1.917,3.542,85.0,55.833,28.0,215.125
2017-12-15,214.0,85.0,70.333,53.0,23.792,28.0,44.25,16.25,3.087,11.5,110.0,70.708,44.0,237.792
2017-12-16,211.625,81.0,71.292,52.0,23.042,25.167,40.25,15.083,3.708,18.042,106.0,82.625,57.0,234.667
2017-12-17,203.667,64.0,57.208,48.0,3.667,7.042,8.75,1.708,2.5,6.0,69.0,47.667,24.0,207.333
2017-12-18,213.292,76.0,65.083,52.0,12.875,23.792,35.75,11.958,3.652,10.25,82.0,53.75,25.0,226.167
2017-12-19,210.208,80.0,68.375,56.0,12.75,22.833,32.333,9.5,3.042,11.208,104.0,70.25,40.0,222.958
2017-12-20,216.391,90.0,70.0,49.0,26.957,29.625,53.083,23.458,4.417,19.5,92.0,56.75,20.0,243.348
2017-12-21,215.227,85.0,69.917,53.0,27.591,33.542,58.458,24.917,4.75,20.75,103.0,61.375,27.0,242.818
2017-12-22,216.25,88.0,71.167,46.0,31.542,34.25,59.292,25.042,5.5,28.542,118.0,63.458,24.0,247.792
2017-12-23,216.792,88.0,77.375,61.0,31.5,31.542,53.792,22.25,4.917,32.167,113.0,76.458,42.0,248.292
2017-12-24,216.333,100.0,82.917,56.0,26.083,26.75,35.083,8.333,3.25,39.125,147.0,93.875,50.0,242.417
2017-12-25,202.292,100.0,73.292,60.0,6.208,13.208,15.667,2.458,2.75,13.333,116.0,94.792,66.0,208.5
2017-12-26,202.043,74.0,64.0,53.0,4.609,12.435,14.87,2.435,3.087,10.13,87.0,69.708,59.0,206.652
2017-12-27,201.167,76.0,61.625,48.0,3.458,10.208,12.083,1.875,2.5,4.958,68.0,53.125,43.0,204.625
2017-12-28,202.0,79.0,69.708,61.0,5.458,15.625,18.25,2.625,2.292,2.708,73.0,55.5,40.0,207.458
2017-12-29,205.375,83.0,74.917,66.0,11.167,17.667,22.125,4.458,2.417,12.208,95.0,69.292,44.0,216.542
2017-12-30,204.833,78.0,65.542,49.0,8.5,14.167,16.5,2.333,2.208,9.542,100.0,70.25,49.0,213.333
2017-12-31,209.167,89.0,77.167,59.0,12.708,18.792,21.167,2.375,2.75,14.583,103.0,69.417,41.0,221.875
2018-01-01,202.458,93.0,78.208,53.0,11.417,13.125,15.625,2.5,2.25,11.792,97.0,57.25,10.0,213.875
2018-01-02,198.609,80.0,69.292,57.0,6.261,8.75,10.167,1.417,2.042,5.708,88.0,66.708,50.0,204.87
2018-01-03,199.458,85.0,72.083,56.0,6.5,9.667,11.417,1.75,1.792,4.208,93.0,59.542,37.0,205.958
2018-01-04,204.208,94.0,74.292,50.0,13.583,20.917,25.125,4.208,2.958,6.75,108.0,63.583,18.0,217.792
2018-01-05,203.25,87.0,73.875,62.0,16.292,21.75,29.708,7.958,3.208,17.792,116.0,92.417,76.0,219.542
2018-01-06,199.25,83.0,72.5,58.0,7.292,10.667,12.25,1.583,2.0,8.583,79.0,62.292,39.0,206.542
2018-01-07,209.542,89.0,72.167,50.0,19.458,28.167,44.167,16.0,3.042,13.833,96.0,59.625,20.0,229.0
2018-01-08,211.043,89.0,69.167,51.0,19.87,27.957,47.826,19.87,3.783,24.522,108.0,82.708,47.0,230.913
2018-01-09,202.435,80.0,63.625,54.0,8.478,12.75,17.083,4.333,2.167,5.583,79.0,55.0,27.0,210.913
2018-01-10,213.522,83.0,73.292,63.0,28.565,35.875,58.625,22.75,4.542,18.167,77.0,46.833,8.0,242.087
2018-01-11,210.042,82.0,68.0,48.0,20.667,26.417,47.417,21.0,2.833,17.208,120.0,83.583,58.0,230.708
2018-01-12,207.75,84.0,75.333,66.0,24.0,31.083,38.042,6.958,2.542,19.208,72.0,58.042,43.0,231.75
2018-01-13,203.375,92.0,73.375,50.0,15.708,16.792,21.292,4.5,2.208,13.875,118.0,70.333,31.0,219.083
2018-01-14,206.5,92.0,72.667,49.0,18.167,25.958,32.167,6.208,3.625,14.833,121.0,71.083,27.0,224.667
2018-01-15,219.792,98.0,83.958,63.0,49.875,43.208,79.833,36.625,3.458,31.583,87.0,63.5,39.0,269.667
2018-01-16,216.478,98.0,74.167,57.0,21.217,25.625,39.625,14.0,2.917,23.333,90.0,69.25,32.0,237.696
2018-01-17,208.417,90.0,66.0,50.0,14.0,18.25,28.75,10.5,2.75,10.167,93.0,70.833,31.0,222.417
2018-01-18,209.958,81.0,71.5,57.0,13.333,19.208,28.667,9.458,2.208,10.125,84.0,66.167,50.0,223.292
2018-01-19,207.75,89.0,69.708,45.0,26.125,27.583,42.792,15.208,3.292,19.125,120.0,72.083,32.0,233.875
2018-01-20,206.542,96.0,76.792,57.0,20.417,22.75,26.625,3.875,3.0,24.542,116.0,81.625,63.0,226.958
2018-01-21,201.739,78.0,64.042,54.0,7.696,12.435,18.261,5.826,2.13,8.391,94.0,74.667,51.0,209.435
2018-01-22,206.792,77.0,64.5,46.0,14.833,18.375,28.5,10.125,3.0,9.792,103.0,79.125,49.0,221.625
2018-01-23,209.826,86.0,70.083,55.0,28.261,26.542,46.167,19.625,4.0,27.542,117.0,81.75,32.0,238.087
2018-01-24,197.667,78.0,60.0,40.0,9.875,11.167,13.292,2.125,2.792,9.208,99.0,67.333,51.0,207.542
2018-01-25,210.083,80.0,65.917,49.0,22.833,25.792,41.292,15.5,4.5,16.792,96.0,65.833,29.0,232.917
2018-01-26,198.565,82.0,67.417,51.0,9.087,7.625,9.958,2.333,1.833,4.75,70.0,40.417,19.0,207.652
2018-01-27,199.417,82.0,68.292,54.0,7.333,10.042,11.417,1.375,2.125,6.625,81.0,51.625,23.0,206.75
