date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-16,93.0,69.083,43.0,4.125,5.792,1.75,,0.375,140.0,102.667,59.0
2012-12-17,92.0,73.25,55.0,5.896,9.771,4.0415,,1.167,140.0,100.917,49.0
2012-12-18,100.0,76.333,49.0,5.2705,6.375,1.271,,1.333,102.0,69.958,32.0
2012-12-19,100.0,92.875,74.0,7.3335,10.625,3.3955,,0.083,63.0,41.042,20.0
2012-12-20,98.0,76.417,45.0,8.5625,12.167,3.604,,0.542,102.0,60.125,28.0
2012-12-21,98.0,83.125,53.0,8.1995,12.2165,4.106,,0.619,97.0,57.042,27.0
2012-12-22,100.0,74.667,51.0,2.375,2.417,0.0,,0.542,119.0,96.708,65.0
2012-12-23,97.0,65.792,47.0,4.208,4.708,0.4375,,1.458,81.0,45.667,17.0
2012-12-24,81.0,63.542,53.0,2.375,2.6875,0.4375,,0.875,32.0,17.458,3.0
2012-12-25,77.0,60.542,47.0,3.375,3.9585,0.7085,,1.542,81.0,61.292,22.0
2012-12-26,97.0,69.125,50.0,6.6005,8.28,1.7175,,0.75,61.0,38.75,17.0
2012-12-27,91.0,70.542,42.0,6.4165,10.0,3.542,,0.458,95.0,42.458,8.0
2012-12-28,100.0,89.75,64.0,9.9375,14.9375,5.042,,0.625,103.0,63.667,35.0
2012-12-29,96.0,71.042,49.0,7.576499999999999,10.2795,2.703,,0.19,128.0,105.125,66.0
2012-12-30,99.0,79.25,55.0,3.604,4.375,0.854,,1.167,96.0,74.958,42.0
2012-12-31,65.0,55.875,50.0,1.6665,1.979,0.3335,,0.833,44.0,26.083,15.0
2013-01-01,79.0,57.5,49.0,2.286,2.381,0.143,24.875,3.905,122.0,107.042,92.0
2013-01-02,80.0,52.75,44.0,1.292,1.417,0.167,13.083,2.875,117.0,98.792,41.0
2013-01-03,85.0,67.292,46.0,2.75,3.208,0.375,9.417,1.625,134.0,82.417,32.0
2013-01-04,87.0,80.083,60.0,1.9,2.4,0.45,13.167,1.792,104.0,66.458,43.0
2013-01-05,99.0,66.875,39.0,2.0,2.167,0.333,4.042,0.292,109.0,66.583,35.0
2013-01-06,86.0,63.583,50.0,1.591,2.227,0.636,7.792,1.375,111.0,78.25,54.0
2013-01-07,74.0,60.542,43.0,5.773,6.864,1.045,7.292,1.783,128.0,82.958,44.0
2013-01-08,100.0,89.375,73.0,8.25,10.167,1.792,14.542,2.083,93.0,72.0,60.0
2013-01-09,99.0,81.208,50.0,1.45,1.75,0.3,8.25,0.429,98.0,49.917,7.0
2013-01-10,99.0,67.667,45.0,1.174,1.391,0.043,5.542,0.792,50.0,32.333,8.0
2013-01-11,82.0,66.167,54.0,3.875,4.167,0.083,19.708,2.542,62.0,46.083,27.0
2013-01-12,77.0,59.375,48.0,3.583,3.833,0.042,29.5,5.042,81.0,64.792,30.0
2013-01-13,98.0,80.375,48.0,3.625,3.875,0.333,13.083,1.542,76.0,47.708,25.0
2013-01-14,99.0,93.25,78.0,6.273,7.364,1.045,3.864,0.091,58.0,38.083,25.0
2013-01-15,98.0,74.917,51.0,1.0,1.381,0.286,7.25,0.0,84.0,57.625,24.0
2013-01-16,99.0,74.667,43.0,5.667,7.0,1.083,9.542,0.625,92.0,57.75,36.0
2013-01-17,99.0,87.042,57.0,6.0,6.857,0.81,18.042,1.667,86.0,51.208,26.0
2013-01-18,100.0,61.625,48.0,3.667,3.833,0.0,34.5,5.208,74.0,58.125,23.0
2013-01-19,95.0,79.708,67.0,2.292,2.708,0.417,7.458,0.458,50.0,32.958,17.0
2013-01-20,99.0,74.125,56.0,4.375,4.875,0.375,19.083,2.208,90.0,66.125,44.0
2013-01-21,100.0,78.583,50.0,3.292,3.792,0.083,21.542,2.208,86.0,40.0,8.0
2013-01-22,100.0,84.958,69.0,5.667,6.5,0.875,11.375,1.0,54.0,29.792,11.0
2013-01-23,99.0,74.667,43.0,6.875,7.917,1.042,11.708,0.792,95.0,47.875,15.0
2013-01-24,76.0,55.333,48.0,4.417,5.208,0.708,9.042,1.333,152.0,106.167,50.0
2013-01-25,95.0,69.5,60.0,1.632,1.895,0.053,9.583,1.476,152.0,130.05,107.0
2013-01-26,94.0,71.792,54.0,1.318,1.5,0.045,15.208,0.833,103.0,67.708,24.0
2013-01-27,84.0,61.458,39.0,5.9,7.05,1.3,4.125,0.542,75.0,32.458,-2.0
2013-01-28,90.0,69.5,55.0,6.333,7.5,1.042,11.083,2.042,124.0,78.833,0.0
2013-01-29,91.0,72.833,48.0,7.5,9.417,1.917,14.667,1.458,135.0,76.083,30.0
2013-01-30,98.0,81.25,57.0,6.542,7.458,0.917,23.625,2.25,147.0,134.625,110.0
2013-01-31,78.0,54.667,40.0,4.458,5.208,0.667,21.625,1.625,126.0,95.667,39.0
2013-02-01,81.0,68.417,49.0,8.292,9.583,1.25,31.125,1.833,172.0,103.917,30.0
2013-02-02,98.0,89.292,67.0,6.476,7.333,0.905,30.25,0.952,176.0,137.792,107.0
2013-02-03,97.0,79.917,51.0,5.458,6.042,0.458,36.625,1.042,143.0,115.083,85.0
2013-02-04,99.0,72.458,48.0,1.062,1.625,0.562,7.75,0.167,89.0,42.583,7.0
2013-02-05,96.0,69.375,43.0,2.438,3.062,0.75,6.5,0.125,52.0,24.167,7.0
2013-02-06,85.0,71.5,60.0,4.208,5.083,0.875,6.833,0.042,36.0,15.333,-1.0
2013-02-07,98.0,75.417,53.0,2.05,2.75,0.6,6.875,0.0,44.0,21.5,6.0
2013-02-08,99.0,92.667,80.0,3.273,4.227,0.955,-0.042,0.0,62.0,29.292,3.0
2013-02-09,92.0,76.25,53.0,1.812,2.062,0.062,0.5,0.0,79.0,49.333,26.0
2013-02-10,83.0,74.083,60.0,2.19,2.524,0.476,4.625,0.0,47.0,29.042,3.0
2013-02-11,82.0,61.792,51.0,1.5,2.0,0.458,2.958,0.0,49.0,22.25,-1.0
2013-02-12,74.0,60.083,48.0,2.208,2.75,0.5,3.913,0.0,62.0,37.917,17.0
2013-02-13,63.0,54.458,42.0,2.042,2.417,0.458,1.917,0.0,75.0,46.458,33.0
2013-02-14,96.0,68.125,56.0,2.167,2.583,0.458,4.75,0.0,56.0,42.042,30.0
2013-02-15,97.0,64.417,53.0,0.583,0.625,0.0,8.083,0.0,67.0,59.167,42.0
2013-02-16,78.0,59.208,47.0,3.292,3.958,0.5,26.542,1.917,95.0,63.583,23.0
2013-02-17,98.0,78.5,58.0,6.458,7.792,1.25,23.458,1.458,102.0,53.125,16.0
2013-02-18,98.0,65.125,49.0,1.952,2.333,0.524,8.167,0.286,45.0,30.458,20.0
2013-02-19,67.0,57.958,48.0,1.583,2.083,0.458,7.083,0.0,71.0,39.208,20.0
2013-02-20,83.0,63.875,49.0,3.167,3.583,0.5,7.625,0.292,86.0,45.583,12.0
2013-02-21,98.0,78.542,52.0,4.292,4.833,0.583,9.083,0.583,93.0,48.333,14.0
2013-02-22,87.0,63.0,39.0,3.083,3.625,0.292,10.0,0.208,104.0,53.542,7.0
2013-02-23,80.0,59.417,37.0,2.917,3.083,0.083,7.417,0.333,113.0,70.375,36.0
2013-02-24,89.0,72.167,54.0,6.0,7.208,1.042,16.083,1.125,122.0,74.125,24.0
2013-02-25,94.0,78.583,57.0,7.778,8.444,0.667,64.792,1.111,127.0,79.958,39.0
2013-02-26,99.0,85.25,59.0,,,,55.25,,123.0,80.0,40.0
2013-02-27,99.0,96.208,86.0,,,,12.875,,117.0,101.625,77.0
2013-02-28,96.0,84.75,65.0,6.625,7.0,0.125,25.292,1.0,144.0,107.667,74.0
2013-03-01,97.0,89.458,77.0,6.417,7.5,0.958,27.083,0.167,110.0,99.333,84.0
2013-03-02,98.0,78.542,57.0,2.583,2.708,0.083,14.375,0.0,111.0,81.25,58.0
2013-03-03,78.0,55.667,34.0,3.083,3.708,0.75,6.417,0.0,94.0,59.583,9.0
2013-03-04,80.0,58.792,34.0,10.333,12.167,1.875,9.75,0.737,112.0,61.125,-1.0
2013-03-05,97.0,77.083,54.0,4.458,4.958,0.542,15.542,0.5,110.0,73.042,44.0
2013-03-06,83.0,54.5,34.0,2.238,2.857,0.476,9.875,0.857,70.0,44.042,19.0
2013-03-07,59.0,46.792,41.0,2.125,2.417,0.208,9.167,1.167,66.0,51.333,39.0
2013-03-08,72.0,51.375,39.0,3.708,3.958,0.167,12.167,1.208,85.0,53.667,14.0
2013-03-09,94.0,72.208,46.0,4.625,5.25,0.375,33.125,3.5,96.0,51.958,11.0
2013-03-10,96.0,68.958,43.0,3.125,3.458,0.417,8.833,0.75,62.0,39.958,8.0
2013-03-11,90.0,68.333,46.0,5.864,6.773,0.909,11.136,1.13,117.0,72.375,3.0
2013-03-12,95.0,56.667,43.0,4.5,4.833,0.375,10.375,1.583,177.0,126.125,87.0
2013-03-13,97.0,90.417,80.0,2.583,3.208,0.375,11.292,0.375,120.0,84.208,51.0
2013-03-14,96.0,78.958,48.0,4.0,4.381,0.333,12.542,0.0,58.0,41.833,10.0
2013-03-15,92.0,61.0,37.0,4.417,4.875,0.333,26.25,1.875,122.0,75.625,11.0
2013-03-16,87.0,69.625,59.0,4.5,4.625,0.0,38.25,2.625,151.0,125.875,101.0
2013-03-17,85.0,66.458,55.0,5.333,5.625,0.25,31.625,2.375,163.0,132.667,87.0
2013-03-18,95.0,79.5,64.0,3.75,4.0,0.208,35.0,1.667,189.0,147.75,94.0
2013-03-19,98.0,77.542,57.0,6.25,6.792,0.625,28.833,0.833,127.0,96.625,57.0
2013-03-20,98.0,89.667,75.0,3.917,4.167,0.208,16.458,0.292,114.0,91.125,61.0
2013-03-21,83.0,69.083,53.0,1.583,1.708,0.083,11.0,0.0,77.0,64.0,36.0
2013-03-22,87.0,64.125,40.0,4.143,4.714,0.333,17.042,0.905,122.0,80.167,29.0
2013-03-23,92.0,74.375,61.0,6.75,7.25,0.417,29.875,2.292,155.0,112.667,66.0
2013-03-24,78.0,61.5,41.0,7.458,7.792,0.333,39.667,3.208,160.0,120.625,54.0
2013-03-25,99.0,74.833,56.0,6.792,7.083,0.292,24.125,1.875,179.0,156.333,132.0
2013-03-26,99.0,94.708,86.0,5.667,6.292,0.458,16.375,0.292,176.0,144.708,127.0
2013-03-27,96.0,80.042,58.0,3.042,3.25,0.042,12.208,0.0,153.0,127.542,90.0
2013-03-28,90.0,59.167,30.0,6.333,7.5,0.958,21.167,1.0,206.0,143.833,71.0
2013-03-29,96.0,73.75,50.0,6.042,6.417,0.375,17.792,0.583,201.0,164.958,148.0
2013-03-30,96.0,90.75,74.0,1.381,1.429,0.0,18.167,0.0,155.0,125.958,104.0
2013-03-31,91.0,72.583,55.0,3.125,3.417,0.208,15.375,0.042,140.0,108.042,69.0
2013-04-01,90.0,65.5,35.0,4.833,5.792,0.958,17.708,0.667,174.0,110.083,27.0
2013-04-02,99.0,88.208,69.0,7.583,8.5,0.917,28.875,1.0,154.0,134.0,118.0
2013-04-03,87.0,67.167,51.0,2.292,2.667,0.208,21.542,0.333,138.0,116.167,85.0
2013-04-04,95.0,74.292,53.0,5.579,6.211,0.947,24.333,0.95,162.0,120.708,66.0
2013-04-05,96.0,73.333,54.0,5.167,6.083,0.958,25.875,0.833,182.0,137.75,80.0
2013-04-06,98.0,88.375,58.0,3.792,4.5,0.458,11.75,0.417,179.0,146.833,119.0
2013-04-07,95.0,75.417,56.0,0.522,1.13,0.0,9.542,0.0,116.0,91.583,74.0
2013-04-08,90.0,66.458,48.0,3.583,4.375,0.833,14.0,0.625,141.0,107.958,64.0
2013-04-09,78.0,56.667,44.0,3.708,4.208,0.292,26.625,2.583,147.0,127.708,72.0
2013-04-10,96.0,68.625,43.0,3.083,3.458,0.375,19.375,0.917,113.0,79.292,39.0
2013-04-11,85.0,51.417,38.0,2.417,2.792,0.292,23.3,2.25,131.0,101.708,65.0
2013-04-12,70.0,51.833,43.0,2.81,3.048,0.19,16.3,1.905,116.0,97.625,52.0
2013-04-13,72.0,55.958,40.0,4.708,5.042,0.375,20.958,1.75,162.0,117.333,39.0
2013-04-14,90.0,51.625,35.0,3.5,3.75,0.125,34.917,3.333,236.0,184.5,156.0
2013-04-15,93.0,70.667,53.0,2.875,3.333,0.125,19.625,0.958,162.0,137.542,112.0
2013-04-16,80.0,60.208,40.0,4.591,4.909,0.182,36.136,1.792,254.0,191.417,100.0
2013-04-17,97.0,87.042,72.0,3.042,3.542,0.25,31.042,0.458,184.0,156.958,139.0
2013-04-18,98.0,87.917,69.0,3.042,3.458,0.292,21.958,0.375,173.0,143.208,119.0
2013-04-19,70.0,53.667,38.0,2.0,2.417,0.417,18.625,0.167,129.0,107.042,68.0
2013-04-20,99.0,77.375,44.0,3.857,4.19,0.238,13.083,0.286,120.0,73.333,50.0
2013-04-21,100.0,71.792,40.0,2.417,2.708,0.0,4.917,0.0,136.0,93.25,53.0
2013-04-22,90.0,63.875,37.0,3.417,3.875,0.208,18.458,0.542,153.0,101.167,40.0
2013-04-23,81.0,60.833,42.0,4.208,4.625,0.375,17.417,1.167,195.0,142.875,74.0
2013-04-24,98.0,85.75,65.0,2.208,2.292,0.0,15.583,0.0,210.0,163.458,119.0
2013-04-25,96.0,75.5,41.0,3.833,4.125,0.167,30.208,1.0,180.0,151.125,100.0
2013-04-26,90.0,61.333,47.0,4.125,4.208,0.042,31.167,1.042,161.0,137.792,108.0
2013-04-27,92.0,67.125,47.0,4.375,4.625,0.125,23.083,0.75,180.0,133.042,80.0
2013-04-28,87.0,69.792,56.0,3.286,3.333,0.095,27.667,1.476,188.0,143.917,89.0
2013-04-29,82.0,63.167,43.0,2.917,3.083,0.167,31.375,2.833,231.0,180.167,106.0
2013-04-30,97.0,76.375,46.0,3.958,4.25,0.25,15.917,0.5,203.0,148.25,102.0
2013-05-01,94.0,73.333,57.0,1.273,1.545,0.364,8.667,0.0,141.0,113.042,84.0
2013-05-02,90.0,68.208,49.0,1.333,2.125,0.875,6.292,0.0,157.0,115.542,71.0
2013-05-03,99.0,71.875,49.0,1.75,2.125,0.5,10.333,0.083,171.0,131.917,96.0
2013-05-04,91.0,75.125,57.0,2.208,2.792,0.708,23.417,0.5,174.0,135.333,98.0
2013-05-05,94.0,69.625,42.0,3.875,4.417,0.458,32.292,0.708,190.0,154.0,88.0
2013-05-06,88.0,62.625,38.0,2.571,3.19,0.333,30.458,1.048,203.0,178.375,131.0
2013-05-07,98.0,72.417,58.0,1.458,2.042,0.625,15.083,0.083,168.0,140.0,97.0
2013-05-08,79.0,59.958,39.0,2.542,2.958,0.542,8.917,0.25,194.0,135.5,63.0
2013-05-09,78.0,68.75,57.0,3.167,3.667,0.583,30.958,1.542,225.0,179.25,105.0
2013-05-10,98.0,82.167,61.0,2.875,3.458,0.5,22.208,0.583,249.0,188.458,155.0
2013-05-11,97.0,84.375,72.0,3.458,4.0,0.5,24.083,0.708,192.0,173.0,132.0
2013-05-12,90.0,60.292,40.0,2.875,3.417,0.375,36.042,1.458,236.0,183.25,116.0
2013-05-13,80.0,61.333,42.0,4.542,5.125,0.625,52.5,2.375,243.0,196.5,137.0
2013-05-14,74.0,55.208,31.0,2.905,3.333,0.286,29.417,1.571,258.0,201.75,148.0
2013-05-15,95.0,73.333,53.0,2.636,3.364,0.636,27.182,1.417,248.0,202.375,146.0
2013-05-16,95.0,84.333,73.0,1.19,1.524,0.143,28.75,0.083,185.0,163.875,127.0
2013-05-17,95.0,76.042,58.0,2.0,2.5,0.542,16.333,0.0,216.0,166.167,116.0
2013-05-18,86.0,63.125,42.0,2.5,3.0,0.25,21.083,0.208,253.0,197.708,120.0
2013-05-19,98.0,88.792,72.0,5.875,6.625,0.708,14.125,0.417,209.0,187.792,168.0
2013-05-20,96.0,81.958,66.0,3.75,4.583,0.792,20.25,0.708,215.0,191.833,167.0
2013-05-21,93.0,72.958,49.0,3.667,4.333,0.417,44.792,1.042,231.0,197.292,152.0
2013-05-22,93.0,74.958,28.0,3.333,4.19,1.0,40.25,0.905,234.0,184.167,126.0
2013-05-23,90.0,76.042,58.0,2.667,3.083,0.542,36.417,0.75,231.0,188.708,140.0
2013-05-24,86.0,64.708,46.0,3.167,3.75,0.542,39.083,0.708,254.0,199.083,135.0
2013-05-25,90.0,68.625,44.0,2.625,3.083,0.375,40.75,0.667,254.0,211.333,159.0
2013-05-26,85.0,67.667,50.0,2.261,2.696,0.391,26.5,0.375,275.0,225.708,164.0
2013-05-27,76.0,57.708,45.0,2.0,2.476,0.238,17.917,0.667,277.0,237.208,191.0
2013-05-28,99.0,79.417,57.0,1.917,2.167,0.333,7.625,0.125,243.0,225.792,205.0
2013-05-29,97.0,86.25,69.0,3.292,3.708,0.375,34.333,0.333,231.0,213.125,198.0
2013-05-30,96.0,79.417,60.0,4.048,4.619,0.571,35.417,0.619,220.0,192.708,156.0
2013-05-31,90.0,73.125,50.0,4.167,5.042,0.833,25.458,0.625,247.0,191.75,141.0
2013-06-01,97.0,72.333,42.0,5.167,5.833,0.667,26.083,0.75,230.0,191.125,155.0
2013-06-02,96.0,80.208,55.0,1.708,1.958,0.208,12.208,0.0,238.0,193.458,167.0
2013-06-03,94.0,76.458,59.0,2.042,2.542,0.5,22.167,0.417,237.0,197.625,148.0
2013-06-04,93.0,72.792,55.0,2.5,3.042,0.458,21.042,0.542,262.0,217.125,170.0
2013-06-05,90.0,73.0,55.0,2.458,3.042,0.417,23.625,0.458,267.0,222.75,178.0
2013-06-06,92.0,76.208,58.0,2.792,3.333,0.542,22.958,0.542,252.0,211.542,179.0
2013-06-07,96.0,78.0,61.0,1.952,2.286,0.19,17.333,0.143,240.0,200.542,153.0
2013-06-08,93.0,74.208,50.0,3.875,4.458,0.458,24.208,0.792,255.0,210.167,150.0
2013-06-09,85.0,74.583,55.0,4.667,4.958,0.292,27.125,0.708,256.0,220.25,197.0
2013-06-10,90.0,74.958,57.0,3.417,3.542,0.208,21.458,0.458,264.0,231.25,186.0
2013-06-11,92.0,75.458,53.0,7.042,7.625,0.5,21.792,1.042,292.0,246.833,222.0
2013-06-12,94.0,76.208,57.0,4.458,5.042,0.333,22.091,1.0,290.0,257.292,221.0
2013-06-13,96.0,85.958,71.0,3.583,4.167,0.458,24.875,0.958,271.0,249.542,233.0
2013-06-14,98.0,91.708,82.0,1.625,1.833,0.125,30.875,0.125,253.0,237.042,224.0
2013-06-15,98.0,90.125,72.0,1.524,2.048,0.524,20.0,0.0,264.0,235.958,223.0
2013-06-16,96.0,84.0,67.0,1.273,1.909,0.545,17.458,0.0,269.0,239.833,212.0
2013-06-17,93.0,82.0,69.0,1.625,2.542,0.875,15.25,0.25,268.0,238.25,204.0
2013-06-18,98.0,80.042,66.0,3.0,3.833,0.792,16.792,0.625,285.0,260.25,227.0
2013-06-19,98.0,93.792,66.0,5.417,6.042,0.75,10.042,0.292,278.0,228.708,203.0
2013-06-20,94.0,91.375,86.0,6.75,7.625,0.75,10.667,0.375,233.0,216.167,198.0
2013-06-21,95.0,90.583,81.0,4.583,5.208,0.667,10.958,0.0,211.0,200.417,188.0
2013-06-22,94.0,80.875,63.0,2.167,2.708,0.292,12.375,0.042,247.0,215.875,186.0
2013-06-23,96.0,86.792,75.0,2.619,2.952,0.238,16.958,0.143,239.0,215.375,201.0
2013-06-24,96.0,82.083,63.0,2.25,2.5,0.167,20.375,0.417,246.0,220.875,189.0
2013-06-25,96.0,84.167,65.0,2.875,3.25,0.458,20.333,0.667,265.0,230.917,199.0
2013-06-26,96.0,91.25,81.0,1.542,1.792,0.125,12.75,0.25,235.0,219.833,209.0
2013-06-27,95.0,82.208,63.0,1.542,1.708,0.083,14.958,0.042,258.0,232.042,214.0
2013-06-28,93.0,81.5,66.0,2.292,3.542,1.167,20.5,0.667,265.0,234.333,201.0
2013-06-29,93.0,78.375,64.0,1.875,2.125,0.125,24.125,0.167,279.0,245.833,209.0
2013-06-30,94.0,82.083,65.0,3.083,3.375,0.333,25.417,0.542,272.0,244.083,210.0
2013-07-01,91.0,74.375,54.0,2.429,3.333,0.714,14.75,0.286,293.0,249.25,213.0
2013-07-02,86.0,64.458,52.0,0.667,1.056,0.278,13.0,0.0,314.0,277.917,230.0
2013-07-03,98.0,76.417,63.0,1.474,1.947,0.316,13.833,0.167,306.0,271.375,225.0
2013-07-04,97.0,80.542,59.0,3.125,3.667,0.458,25.167,0.75,317.0,274.125,236.0
2013-07-05,96.0,62.375,49.0,1.417,1.917,0.458,15.458,0.0,340.0,305.333,240.0
2013-07-06,95.0,84.375,64.0,3.417,3.875,0.542,11.375,0.292,305.0,262.667,231.0
2013-07-07,96.0,83.75,62.0,1.375,1.917,0.167,8.25,0.0,315.0,265.083,228.0
2013-07-08,91.0,72.542,53.0,1.609,3.0,1.478,13.083,0.5,324.0,288.125,248.0
2013-07-09,93.0,74.542,60.0,3.167,5.889,2.722,15.409,0.895,305.0,280.0,236.0
2013-07-10,90.0,73.125,62.0,3.5,6.125,2.542,14.583,1.25,303.0,283.292,259.0
2013-07-11,86.0,70.375,61.0,3.542,5.417,1.875,14.042,0.875,307.0,285.75,254.0
2013-07-12,95.0,78.583,68.0,3.333,4.25,1.042,23.917,1.083,308.0,281.542,240.0
2013-07-13,93.0,78.75,65.0,2.542,3.542,1.042,20.667,1.583,316.0,288.375,259.0
2013-07-14,98.0,82.125,67.0,1.458,1.792,0.417,17.708,0.875,308.0,287.0,270.0
2013-07-15,98.0,85.625,72.0,1.875,3.875,1.958,13.667,0.625,292.0,272.542,244.0
2013-07-16,93.0,74.083,58.0,1.833,2.5,0.667,14.125,0.333,317.0,278.042,234.0
2013-07-17,91.0,74.625,52.0,1.905,3.571,1.619,14.583,0.714,313.0,284.583,240.0
2013-07-18,97.0,86.792,76.0,2.458,4.167,1.625,13.417,0.75,286.0,273.875,261.0
2013-07-19,94.0,83.792,69.0,2.042,2.5,0.5,17.125,0.167,293.0,269.292,246.0
2013-07-20,93.0,76.25,60.0,1.708,2.333,0.5,19.917,0.042,312.0,275.708,231.0
2013-07-21,87.0,74.458,59.0,2.167,2.792,0.542,17.042,0.542,312.0,283.583,245.0
2013-07-22,90.0,77.792,69.0,2.458,3.75,1.25,18.75,0.792,314.0,288.792,254.0
2013-07-23,85.0,75.125,62.0,2.136,3.591,1.409,13.292,0.75,305.0,288.125,273.0
2013-07-24,82.0,71.167,63.0,3.083,4.042,0.958,18.042,0.875,315.0,296.333,281.0
2013-07-25,93.0,81.25,71.0,2.524,3.286,1.0,44.417,0.857,301.0,289.375,275.0
2013-07-26,95.0,82.708,74.0,1.818,2.591,1.091,44.917,0.833,302.0,287.833,275.0
2013-07-27,90.0,82.458,75.0,1.083,1.75,0.917,52.625,1.25,302.0,284.458,268.0
2013-07-28,99.0,88.375,75.0,1.875,2.542,0.958,23.708,0.417,286.0,269.667,240.0
2013-07-29,93.0,73.667,66.0,3.708,4.625,1.208,32.708,1.292,320.0,300.542,282.0
2013-07-30,98.0,94.125,89.0,5.783,6.957,1.304,38.417,0.833,288.0,275.375,258.0
2013-07-31,95.0,79.333,61.0,1.542,2.333,1.167,26.25,0.042,324.0,297.375,275.0
2013-08-01,97.0,88.0,70.0,1.913,3.652,2.0,23.958,0.208,312.0,286.792,256.0
2013-08-02,97.0,84.583,69.0,1.375,2.25,0.688,22.0,0.048,298.0,269.667,242.0
2013-08-03,94.0,82.125,72.0,1.778,2.444,0.611,22.0,0.125,310.0,282.958,258.0
2013-08-04,97.0,80.083,62.0,1.227,2.909,1.5,15.792,0.417,318.0,288.333,252.0
2013-08-05,84.0,76.125,67.0,2.042,2.75,0.708,29.042,0.625,317.0,297.0,282.0
2013-08-06,85.0,76.833,71.0,1.909,2.545,0.5,22.227,0.75,312.0,295.792,278.0
2013-08-07,92.0,82.292,64.0,1.708,2.125,0.5,30.375,0.458,323.0,301.167,280.0
2013-08-08,94.0,83.375,73.0,1.87,2.261,0.435,26.542,0.25,315.0,300.708,286.0
2013-08-09,94.0,82.75,70.0,2.0,2.412,0.235,27.208,0.25,324.0,298.833,282.0
2013-08-10,94.0,78.042,67.0,1.944,2.333,0.389,33.542,0.286,321.0,301.75,270.0
2013-08-11,95.0,83.708,71.0,2.056,2.444,0.111,44.917,0.583,322.0,297.708,273.0
2013-08-12,94.0,82.667,66.0,1.739,2.13,0.348,38.25,0.25,326.0,291.833,252.0
2013-08-13,90.0,79.042,63.0,2.417,2.708,0.375,28.125,0.458,318.0,288.542,255.0
2013-08-14,85.0,75.75,66.0,2.333,2.667,0.208,24.375,0.792,321.0,289.917,250.0
2013-08-15,92.0,77.125,65.0,2.125,2.5,0.25,22.75,0.917,332.0,291.583,258.0
2013-08-16,92.0,79.458,61.0,1.435,1.696,0.217,34.917,0.792,321.0,291.875,254.0
2013-08-17,90.0,73.333,57.0,1.708,1.958,0.25,39.542,0.917,329.0,292.375,243.0
2013-08-18,91.0,74.75,58.0,1.333,1.889,0.333,22.042,0.571,339.0,298.833,249.0
2013-08-19,87.0,71.25,54.0,1.5,2.429,0.857,15.5,0.417,342.0,301.0,254.0
2013-08-20,91.0,72.958,54.0,1.318,1.864,0.5,15.708,0.375,335.0,302.083,258.0
2013-08-21,93.0,79.25,57.0,0.913,1.348,0.435,17.0,0.25,351.0,300.917,254.0
2013-08-22,93.0,80.833,65.0,2.417,3.167,0.667,18.625,0.625,325.0,299.292,267.0
2013-08-23,99.0,87.375,70.0,2.583,3.208,0.708,14.167,1.042,315.0,283.5,252.0
2013-08-24,96.0,92.958,85.0,1.4,1.85,0.35,8.417,0.125,266.0,250.5,234.0
2013-08-25,95.0,79.625,58.0,1.0,1.188,0.125,14.792,0.0,288.0,254.667,218.0
2013-08-26,92.0,73.625,46.0,1.714,2.143,0.476,14.792,0.095,309.0,258.875,215.0
2013-08-27,93.0,74.833,49.0,1.625,1.917,0.292,19.417,0.417,305.0,262.833,214.0
2013-08-28,98.0,82.0,56.0,3.958,4.208,0.167,32.583,0.667,306.0,261.417,238.0
2013-08-29,84.0,69.75,53.0,2.636,3.227,0.409,21.833,0.542,337.0,285.042,216.0
2013-08-30,96.0,89.625,72.0,3.25,4.0,0.667,9.708,0.083,302.0,264.708,244.0
2013-08-31,96.0,93.208,78.0,1.917,2.125,0.083,14.083,0.5,273.0,245.5,227.0
2013-09-01,96.0,91.667,80.0,1.75,2.042,0.25,13.0,0.0,242.0,227.583,207.0
2013-09-02,96.0,85.458,68.0,1.875,2.458,0.417,9.875,0.083,274.0,248.5,222.0
2013-09-03,96.0,90.292,83.0,2.176,2.765,0.471,9.19,0.0,240.0,207.167,185.0
2013-09-04,95.0,88.25,64.0,1.444,1.833,0.444,9.875,0.0,236.0,201.208,182.0
2013-09-05,95.0,75.75,52.0,1.458,2.083,0.667,9.917,0.0,265.0,228.083,195.0
2013-09-06,93.0,73.625,50.0,1.458,2.125,0.792,12.333,0.333,288.0,235.375,189.0
2013-09-07,97.0,93.292,82.0,3.708,4.958,1.167,13.875,0.417,227.0,217.958,201.0
2013-09-08,94.0,81.625,62.0,1.238,1.524,0.476,11.292,0.5,270.0,236.792,206.0
2013-09-09,93.0,74.917,56.0,1.13,1.652,0.652,13.042,0.125,277.0,236.5,188.0
2013-09-10,93.0,77.0,56.0,1.875,2.667,0.833,17.25,0.208,283.0,241.5,203.0
2013-09-11,92.0,78.208,64.0,4.0,4.762,0.857,30.5,1.048,291.0,257.708,221.0
2013-09-12,94.0,84.625,68.0,3.417,4.208,0.833,27.625,0.417,297.0,260.792,234.0
2013-09-13,93.0,77.458,60.0,3.583,4.333,1.0,35.125,1.25,306.0,270.125,229.0
2013-09-14,96.0,78.292,58.0,1.875,2.417,0.417,34.625,0.333,308.0,268.792,234.0
