date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-04-05,190.217,4.708,89.0,66.5,39.0,16.261,19.875,30.208,10.333,22.0,27.042,232.0,168.208,125.0,206.478
2013-04-06,193.391,4.875,99.0,82.833,48.0,18.087,18.958,35.167,16.208,20.208,39.625,194.0,148.542,104.0,211.478
2013-04-07,186.261,3.292,94.0,48.5,16.0,6.609,8.0,10.917,2.917,7.458,4.292,248.0,173.5,107.0,192.87
2013-04-08,191.826,3.348,56.0,27.375,8.0,10.826,13.042,18.042,5.0,9.25,7.458,205.0,136.542,80.0,202.652
2013-04-09,193.522,4.958,76.0,48.417,25.0,25.783,26.042,46.042,20.0,19.417,21.042,236.0,141.625,58.0,219.304
2013-04-10,189.913,4.0,89.0,54.667,31.0,10.609,12.174,14.348,2.174,15.333,16.792,170.0,121.75,70.0,200.522
2013-04-11,190.727,4.522,92.0,67.25,38.0,13.455,18.261,24.435,6.174,13.042,14.696,128.0,90.333,49.0,204.182
2013-04-12,192.0,4.875,91.0,50.625,25.0,13.913,21.625,42.125,20.5,16.583,17.5,159.0,99.625,28.0,205.913
2013-04-13,190.261,4.542,82.0,49.958,27.0,10.565,16.042,25.833,9.792,11.125,10.125,171.0,111.333,35.0,200.826
2013-04-14,192.522,5.043,93.0,56.083,30.0,11.826,14.0,21.75,7.75,20.875,21.25,218.0,146.917,51.0,204.348
2013-04-15,189.0,4.125,74.0,54.917,42.0,10.826,13.75,17.958,4.208,19.792,20.333,220.0,162.708,104.0,199.826
2013-04-16,194.304,5.583,92.0,62.542,38.0,20.043,29.522,54.174,24.652,18.667,23.5,217.0,150.042,76.0,214.348
2013-04-17,193.217,5.208,89.0,61.833,35.0,19.478,23.375,49.458,26.083,27.458,30.708,237.0,184.042,121.0,212.696
2013-04-18,190.45,4.391,92.0,66.125,43.0,21.3,23.043,42.783,19.739,20.478,27.87,244.0,188.75,125.0,211.75
2013-04-19,190.391,3.125,96.0,37.0,22.0,6.478,7.0,8.25,1.25,15.167,20.417,163.0,128.042,87.0,196.87
2013-04-20,191.696,4.652,99.0,63.625,35.0,10.87,20.083,26.958,6.875,20.167,23.0,104.0,79.0,51.0,202.565
2013-04-21,188.391,3.75,99.0,73.042,40.0,6.667,7.833,9.292,1.458,8.542,7.292,112.0,71.958,49.0,195.048
2013-04-22,190.957,3.792,61.0,30.833,19.0,11.696,14.043,20.435,6.391,16.833,14.0,163.0,106.333,55.0,202.652
2013-04-23,195.957,5.833,76.0,54.083,30.0,19.478,33.417,61.125,27.708,22.667,23.208,184.0,124.458,41.0,215.435
2013-04-24,188.455,4.522,97.0,74.292,58.0,13.0,20.565,35.478,14.913,19.292,25.609,179.0,152.667,120.0,201.455
2013-04-25,186.913,3.583,95.0,45.292,8.0,9.783,11.667,15.333,3.667,15.167,19.333,238.0,176.583,132.0,196.696
2013-04-26,190.783,4.565,90.0,61.583,27.0,14.435,20.167,35.625,15.458,18.667,20.833,239.0,158.0,104.0,205.217
2013-04-27,189.261,4.0,79.0,39.333,18.0,11.609,14.917,24.25,9.333,11.833,9.917,218.0,143.792,69.0,200.87
2013-04-28,188.087,3.667,58.0,31.708,19.0,11.087,9.565,12.174,2.609,13.792,11.5,211.0,152.292,76.0,199.174
2013-04-29,195.217,5.833,73.0,52.208,26.0,19.913,24.25,34.708,10.458,19.083,19.875,224.0,162.25,77.0,215.13
2013-04-30,190.565,4.792,82.0,64.583,48.0,17.783,22.75,35.542,12.792,21.875,24.167,228.0,183.125,133.0,208.348
2013-05-01,188.909,4.043,84.0,60.348,31.0,11.045,15.0,18.609,3.609,18.304,25.739,185.0,148.667,121.0,199.955
2013-05-02,186.391,3.087,73.0,38.625,19.0,7.435,8.542,11.708,3.167,5.333,4.792,195.0,135.5,96.0,193.826
2013-05-03,189.261,4.208,68.0,46.375,27.0,10.174,13.875,20.0,6.125,9.042,7.833,195.0,137.958,76.0,199.435
2013-05-04,192.609,4.625,83.0,53.458,34.0,11.043,13.957,19.87,5.913,13.708,11.417,206.0,149.875,77.0,203.652
2013-05-05,190.087,4.292,78.0,49.792,21.0,9.957,10.333,13.417,3.083,15.792,16.125,243.0,173.0,95.0,200.043
2013-05-06,191.0,4.75,86.0,51.292,27.0,12.696,14.625,19.75,5.125,22.167,22.542,276.0,192.208,110.0,203.696
2013-05-07,186.304,2.833,52.0,39.917,29.0,4.87,4.583,5.667,1.083,7.458,9.417,193.0,143.458,89.0,191.174
2013-05-08,185.368,3.381,48.0,32.458,17.0,8.421,11.571,18.524,6.952,11.0,8.15,239.0,164.25,90.0,193.789
2013-05-09,194.348,5.042,89.0,54.542,27.0,25.783,28.667,52.375,23.708,14.875,18.125,254.0,182.875,95.0,220.13
2013-05-10,192.435,5.708,88.0,53.042,22.0,28.826,31.304,49.217,17.913,25.542,31.625,296.0,217.292,130.0,221.261
2013-05-11,189.652,4.5,97.0,90.5,76.0,23.762,14.917,16.292,1.375,29.125,59.583,183.0,169.542,160.0,213.524
2013-05-12,185.565,3.875,95.0,63.583,27.0,10.087,7.667,8.458,0.792,12.25,12.708,271.0,204.042,159.0,195.652
2013-05-13,190.652,4.458,95.0,77.375,58.0,16.348,18.25,23.833,5.583,21.875,34.042,223.0,182.042,148.0,207.0
2013-05-14,190.652,5.217,94.0,59.917,26.0,23.348,25.0,40.333,15.333,25.708,32.333,297.0,223.167,157.0,214.0
2013-05-15,188.25,4.217,92.0,67.792,38.0,14.5,15.591,21.045,5.455,25.708,39.136,256.0,206.125,170.0,202.75
2013-05-16,186.609,4.125,97.0,72.542,35.0,13.591,12.565,15.696,3.13,22.375,30.458,256.0,195.042,148.0,200.273
2013-05-17,190.13,4.583,96.0,60.167,24.0,15.174,19.417,28.542,9.125,19.917,28.917,246.0,182.083,127.0,205.304
2013-05-18,186.739,4.75,84.0,60.458,41.0,15.174,18.583,25.708,7.125,19.542,24.583,253.0,194.25,138.0,201.913
2013-05-19,186.478,3.917,96.0,65.5,32.0,11.087,11.333,15.875,4.542,15.208,17.417,245.0,193.542,154.0,197.565
2013-05-20,185.87,4.261,97.0,85.542,65.0,22.217,16.125,20.167,4.042,12.083,20.375,210.0,188.042,162.0,208.087
2013-05-21,192.727,4.864,93.0,67.87,42.0,21.864,19.905,37.905,18.0,19.917,30.348,281.0,227.833,184.0,214.591
2013-05-22,190.478,4.875,89.0,65.5,40.0,18.348,21.783,31.522,9.739,28.167,36.792,283.0,227.708,187.0,208.826
2013-05-23,192.174,4.958,88.0,50.25,30.0,18.043,22.542,29.708,7.167,25.875,31.25,274.0,226.542,181.0,210.217
2013-05-24,191.565,3.958,87.0,49.208,18.0,13.913,19.292,33.208,13.917,16.417,18.458,299.0,222.667,148.0,205.478
2013-05-25,187.696,3.375,91.0,71.792,42.0,8.826,10.375,12.625,2.25,16.458,19.708,245.0,185.625,137.0,196.522
2013-05-26,188.522,3.913,94.0,73.708,42.0,11.304,9.708,11.625,1.917,17.5,22.375,274.0,213.333,170.0,199.826
2013-05-27,185.13,3.917,95.0,69.833,45.0,8.391,17.417,25.708,8.292,17.958,17.542,266.0,218.75,190.0,193.522
2013-05-28,183.348,3.167,94.0,72.042,49.0,5.739,12.478,20.348,7.87,11.208,13.333,250.0,214.292,191.0,189.087
2013-05-29,183.091,2.87,95.0,78.833,59.0,4.409,10.227,16.773,6.545,12.304,12.826,238.0,209.667,197.0,187.5
2013-05-30,182.783,3.375,99.0,93.875,85.0,22.261,15.125,23.917,8.792,11.167,18.917,225.0,208.875,199.0,205.043
2013-05-31,188.304,3.542,97.0,49.333,25.0,12.696,12.542,15.583,3.042,13.708,15.125,282.0,230.625,181.0,201.0
2013-06-01,189.957,3.565,84.0,55.167,23.0,14.0,13.958,21.333,7.375,15.208,17.958,268.0,208.625,164.0,203.957
2013-06-02,185.348,3.0,82.0,63.667,42.0,6.522,5.042,5.333,0.292,12.875,15.333,241.0,192.625,154.0,191.87
2013-06-03,188.522,4.5,90.0,63.417,32.0,13.217,20.261,33.0,12.739,15.208,18.208,280.0,203.292,142.0,201.739
2013-06-04,190.652,4.5,91.0,64.208,27.0,18.652,21.958,32.958,11.0,22.875,29.833,304.0,228.083,160.0,209.304
2013-06-05,188.045,4.174,95.0,68.583,38.0,15.227,19.435,32.174,12.739,21.417,33.609,286.0,227.958,179.0,203.273
2013-06-06,184.87,4.042,92.0,67.875,46.0,14.174,21.333,36.167,14.833,16.417,20.708,254.0,216.625,189.0,199.043
2013-06-07,186.609,3.217,80.0,62.0,44.0,13.652,15.042,22.333,7.292,12.5,11.833,255.0,217.167,189.0,200.261
2013-06-08,186.043,3.875,97.0,64.833,36.0,12.87,14.333,19.333,5.0,16.0,17.458,271.0,219.458,179.0,198.913
2013-06-09,188.783,4.417,92.0,61.375,33.0,15.826,13.261,16.217,2.957,22.083,26.0,303.0,236.917,170.0,204.609
2013-06-10,189.565,4.167,95.0,75.333,53.0,13.261,15.375,20.083,4.708,24.524,36.625,256.0,223.042,204.0,202.826
2013-06-11,189.13,4.583,99.0,83.958,65.0,20.348,24.333,38.083,13.75,18.417,30.458,222.0,205.833,196.0,209.478
2013-06-12,186.364,3.696,99.0,95.167,89.0,17.5,13.609,17.0,3.391,15.542,27.826,220.0,202.458,184.0,203.85
2013-06-13,181.609,3.0,99.0,97.0,95.0,11.304,7.833,10.708,2.875,7.833,7.708,220.0,210.125,204.0,192.913
2013-06-14,182.043,3.667,97.0,83.5,62.0,14.348,12.333,18.75,6.417,10.75,14.0,273.0,236.292,200.0,196.391
2013-06-15,184.174,4.708,97.0,73.458,48.0,21.304,15.217,28.435,13.217,16.958,26.0,309.0,259.292,217.0,205.478
2013-06-16,181.0,3.208,97.0,79.208,50.0,18.043,7.875,9.875,2.0,8.417,9.833,275.0,234.5,208.0,199.043
2013-06-17,182.87,4.125,91.0,70.375,44.0,17.348,16.583,26.292,9.708,15.292,18.583,313.0,253.417,211.0,200.217
2013-06-18,188.348,4.5,92.0,73.125,48.0,28.522,17.708,26.333,8.625,32.292,56.875,310.0,264.25,233.0,216.87
2013-06-19,189.9,4.273,94.0,80.292,54.0,25.15,15.696,24.348,8.652,21.696,44.174,281.0,247.083,226.0,215.05
2013-06-20,188.87,4.958,99.0,93.417,84.0,23.913,27.875,42.667,14.792,11.958,19.625,229.0,218.542,203.0,212.783
2013-06-21,190.435,5.25,98.0,90.0,78.0,25.13,23.304,45.783,22.478,13.5,28.917,232.0,210.958,186.0,215.565
2013-06-22,191.652,4.667,97.0,73.75,42.0,21.087,20.583,31.792,11.208,11.667,12.958,275.0,219.083,167.0,212.739
2013-06-23,195.391,4.917,98.0,73.458,41.0,22.522,11.625,12.833,1.208,23.167,40.792,277.0,229.125,192.0,217.913
2013-06-24,194.348,4.167,92.0,73.583,46.0,23.478,15.542,18.75,3.208,20.75,30.958,277.0,232.208,194.0,217.826
2013-06-25,191.391,5.13,98.0,81.333,59.0,28.13,20.583,26.333,5.75,22.417,37.917,262.0,229.125,210.0,219.522
2013-06-26,188.476,4.783,99.0,93.958,80.0,19.238,21.273,35.273,14.0,17.652,28.087,223.0,204.917,188.0,207.714
2013-06-27,183.13,3.625,98.0,63.208,32.0,14.304,14.083,18.417,4.333,10.583,7.542,286.0,226.167,175.0,197.435
2013-06-28,185.478,4.042,85.0,64.083,42.0,15.13,17.417,26.833,9.417,15.75,16.125,275.0,226.625,187.0,200.609
2013-06-29,188.565,4.25,88.0,67.125,38.0,16.913,17.792,28.5,10.708,18.708,22.417,299.0,239.458,201.0,205.478
2013-06-30,186.348,3.333,96.0,75.0,48.0,11.652,8.625,11.917,3.292,17.042,22.958,280.0,233.667,205.0,198.0
2013-07-01,181.348,3.522,91.0,67.583,46.0,8.043,14.75,25.417,10.667,13.0,12.25,270.0,237.125,208.0,189.391
2013-07-02,183.348,3.958,94.0,65.5,38.0,12.391,18.25,35.75,17.5,14.625,15.125,294.0,241.708,196.0,195.739
2013-07-03,180.381,3.909,87.0,73.917,48.0,10.952,15.864,30.727,14.864,12.792,13.478,276.0,237.125,214.0,191.333
2013-07-04,184.609,4.875,94.0,78.625,65.0,21.783,17.5,24.458,6.958,22.5,37.625,272.0,245.542,219.0,206.391
2013-07-05,178.391,4.333,98.0,79.375,59.0,16.957,16.125,30.417,14.292,16.917,32.25,294.0,262.167,229.0,195.348
2013-07-06,171.87,3.667,76.0,63.25,42.0,10.522,8.792,20.625,11.833,13.5,17.667,346.0,296.042,268.0,182.391
2013-07-07,187.304,4.087,90.0,69.792,41.0,24.391,11.042,18.625,7.583,19.875,29.625,362.0,294.333,242.0,211.696
2013-07-08,182.522,4.417,96.0,74.667,40.0,21.522,18.167,26.375,8.208,21.917,31.333,360.0,286.333,244.0,204.043
2013-07-09,180.957,5.083,97.0,68.833,34.0,19.348,20.625,32.083,11.458,29.833,50.792,370.0,295.083,234.0,200.304
2013-07-10,181.13,5.5,92.0,66.583,37.0,23.043,24.458,35.167,10.708,38.625,62.167,373.0,306.208,254.0,204.174
2013-07-11,181.227,5.318,94.0,65.292,41.0,24.909,23.35,31.2,7.85,41.0,62.773,374.0,314.25,257.0,206.136
2013-07-12,184.957,5.458,91.0,64.125,43.0,25.217,25.5,31.375,5.875,40.375,64.5,366.0,313.25,266.0,210.174
2013-07-13,188.783,4.957,89.0,70.0,57.0,24.0,19.625,25.958,6.333,38.25,60.958,323.0,294.833,254.0,212.783
2013-07-14,189.13,4.25,97.0,72.083,37.0,18.0,10.458,13.375,2.917,35.333,58.292,352.0,291.042,254.0,207.13
2013-07-15,182.0,3.5,99.0,64.042,35.0,13.696,8.833,11.25,2.417,18.833,32.167,350.0,288.583,241.0,195.696
2013-07-16,184.174,4.458,84.0,69.0,47.0,13.348,21.833,30.333,8.5,15.0,20.0,310.0,257.25,227.0,197.522
2013-07-17,186.905,3.913,99.0,82.708,60.0,17.952,20.0,27.636,7.636,18.652,26.435,290.0,241.958,217.0,204.857
2013-07-18,182.043,3.75,96.0,72.125,38.0,17.522,15.875,22.542,6.667,20.208,36.167,344.0,274.0,229.0,199.565
2013-07-19,183.565,3.478,91.0,58.167,32.0,12.957,13.75,16.75,3.0,13.833,12.75,326.0,272.833,226.0,196.522
2013-07-20,185.696,3.333,86.0,64.5,46.0,14.087,13.458,16.792,3.333,14.833,17.5,295.0,248.958,215.0,199.783
2013-07-21,185.783,4.708,88.0,61.083,43.0,15.0,12.75,15.667,2.917,19.667,24.0,311.0,255.333,209.0,200.783
2013-07-22,185.261,4.5,97.0,77.292,56.0,19.174,19.75,29.083,9.333,21.167,33.917,314.0,262.042,221.0,204.435
2013-07-23,187.737,4.75,99.0,79.208,42.0,22.737,20.0,28.435,8.435,23.417,44.333,343.0,271.25,239.0,210.474
2013-07-24,185.545,4.261,99.0,92.208,74.0,20.318,20.182,28.727,8.545,15.957,34.87,264.0,242.417,231.0,205.864
2013-07-25,188.522,4.391,99.0,88.0,66.0,27.304,18.125,26.667,8.542,15.458,35.167,281.0,245.917,221.0,215.826
2013-07-26,177.826,4.333,96.0,74.667,46.0,16.304,19.25,32.833,13.583,23.333,46.583,335.0,280.5,246.0,194.13
2013-07-27,181.826,3.708,99.0,73.208,48.0,12.783,12.167,15.417,3.25,19.583,31.75,327.0,266.5,212.0,194.609
2013-07-28,188.609,4.542,96.0,69.375,44.0,16.435,12.208,15.5,3.292,16.458,23.125,317.0,264.417,208.0,205.043
2013-07-29,193.522,4.333,99.0,91.667,79.0,22.955,17.13,21.957,4.826,20.333,57.25,262.0,247.292,236.0,216.364
2013-07-30,195.087,5.875,97.0,75.375,50.0,22.826,19.625,26.542,6.917,31.083,80.583,319.0,274.542,241.0,217.913
2013-07-31,188.435,5.522,91.0,77.208,55.0,18.826,20.333,24.708,4.375,34.25,69.042,315.0,270.25,248.0,207.261
2013-08-01,187.273,4.087,98.0,80.696,49.0,17.455,12.739,18.565,5.826,24.609,51.565,322.0,270.125,241.0,204.727
2013-08-02,181.739,3.792,91.0,75.25,54.0,14.957,18.333,25.625,7.292,14.375,22.875,299.0,254.125,224.0,196.696
2013-08-03,182.391,4.333,91.0,66.25,42.0,16.043,16.292,24.792,8.5,17.708,27.125,321.0,266.375,228.0,198.435
2013-08-04,181.957,3.875,92.0,76.083,52.0,10.348,8.652,12.957,4.304,18.208,32.792,308.0,273.167,242.0,192.304
2013-08-05,183.565,4.208,96.0,71.458,49.0,14.609,16.25,32.833,16.583,19.417,33.458,335.0,288.167,247.0,198.174
2013-08-06,180.522,4.696,98.0,83.875,54.0,20.913,20.417,38.375,17.958,17.417,30.75,323.0,273.042,250.0,201.435
2013-08-07,189.273,4.565,99.0,65.917,33.0,21.409,17.174,36.174,19.0,20.818,33.182,359.0,295.708,236.0,210.682
2013-08-08,188.087,4.792,92.0,68.542,39.0,21.87,21.167,28.917,7.75,31.25,58.75,356.0,298.792,245.0,209.957
2013-08-09,190.913,5.583,94.0,68.208,44.0,23.609,24.167,34.5,10.333,41.958,87.917,369.0,315.75,265.0,214.522
2013-08-10,192.304,6.042,92.0,64.083,34.0,28.522,19.0,22.696,3.696,50.667,104.042,397.0,333.667,283.0,220.826
2013-08-11,191.391,4.625,97.0,67.833,41.0,19.609,12.792,16.417,3.625,41.5,70.25,391.0,318.792,274.0,211.0
2013-08-12,193.696,4.609,97.0,69.958,39.0,17.478,15.292,24.917,9.625,36.542,61.333,367.0,303.792,261.0,211.174
2013-08-13,186.783,4.667,97.0,67.625,35.0,13.957,13.75,17.542,3.792,37.083,66.958,354.0,299.25,260.0,200.739
2013-08-14,191.35,4.478,93.0,65.417,36.0,15.6,11.739,15.783,4.043,31.435,51.87,358.0,298.292,256.0,206.95
2013-08-15,187.522,4.292,94.0,70.792,39.0,12.087,10.5,14.542,4.042,29.458,51.667,361.0,293.75,248.0,199.609
2013-08-16,187.435,4.417,97.0,72.042,44.0,13.739,12.522,20.217,7.696,32.083,55.917,356.0,295.958,255.0,201.174
2013-08-17,186.13,4.042,91.0,69.417,47.0,12.217,11.875,21.5,9.625,20.0,31.042,341.0,291.75,249.0,198.348
2013-08-18,185.087,4.217,91.0,68.417,47.0,12.391,9.667,15.167,5.5,14.875,25.167,350.0,300.125,253.0,197.478
2013-08-19,182.522,4.083,93.0,69.083,45.0,12.043,14.917,27.833,12.917,15.75,26.083,359.0,304.583,264.0,194.565
2013-08-20,182.609,3.875,98.0,71.625,48.0,15.174,16.167,28.917,12.75,14.542,22.5,347.0,303.667,262.0,197.783
2013-08-21,184.13,3.917,99.0,82.625,53.0,18.087,14.125,16.583,2.458,17.083,30.375,332.0,283.125,255.0,202.217
2013-08-22,181.364,4.435,98.0,76.875,53.0,16.227,16.591,21.091,4.5,25.864,49.478,330.0,288.0,251.0,197.591
2013-08-23,185.696,4.375,99.0,89.208,67.0,23.783,18.0,24.958,6.958,27.917,61.292,295.0,267.5,240.0,209.478
2013-08-24,182.609,4.652,99.0,66.042,44.0,15.522,15.875,30.125,14.25,15.625,23.5,323.0,279.0,238.0,198.13
2013-08-25,187.652,5.792,95.0,83.083,68.0,19.478,14.708,19.917,5.208,19.75,29.417,259.0,242.208,223.0,207.13
2013-08-26,195.174,5.458,99.0,66.25,36.0,19.087,21.167,38.958,17.792,16.417,24.667,305.0,252.5,203.0,214.261
2013-08-27,187.739,4.375,99.0,65.625,37.0,13.174,16.792,23.792,7.0,12.625,16.125,310.0,251.0,197.0,200.913
2013-08-28,188.957,4.5,87.0,57.292,30.0,16.609,20.522,33.304,12.783,14.167,18.167,338.0,273.167,206.0,205.565
2013-08-29,193.136,5.391,90.0,66.125,43.0,20.909,22.043,28.13,6.087,26.875,38.783,329.0,275.75,231.0,214.045
2013-08-30,189.217,5.087,89.0,67.875,41.0,24.087,21.458,31.25,9.792,29.417,38.542,372.0,295.792,241.0,213.304
2013-08-31,179.522,4.0,95.0,67.208,41.0,17.348,12.625,20.5,7.875,17.625,26.833,370.0,303.667,251.0,196.87
2013-09-01,180.174,3.375,98.0,75.708,44.0,13.696,8.458,11.042,2.583,14.667,21.917,372.0,290.042,242.0,193.87
2013-09-02,193.0,4.75,96.0,81.333,55.0,22.609,18.792,33.167,14.375,18.833,31.333,308.0,265.5,241.0,215.609
2013-09-03,186.304,3.875,98.0,70.292,41.0,14.913,10.652,37.913,27.261,14.542,20.667,343.0,285.458,240.0,201.217
2013-09-04,177.913,3.375,99.0,84.083,62.0,8.435,12.0,23.875,11.875,12.583,13.292,299.0,265.292,236.0,186.348
2013-09-05,178.682,4.227,99.0,87.667,65.0,12.182,14.043,31.348,17.304,11.13,13.783,299.0,261.083,244.0,190.864
2013-09-06,184.652,3.25,97.0,80.375,68.0,16.174,11.167,15.0,3.833,11.25,13.417,266.0,244.042,229.0,200.826
2013-09-07,185.739,3.833,99.0,82.542,63.0,16.609,11.0,14.125,3.125,17.375,30.75,269.0,237.0,212.0,202.348
2013-09-08,188.217,3.792,99.0,94.917,83.0,18.652,9.667,13.042,3.375,13.333,24.708,250.0,228.583,208.0,206.87
2013-09-09,185.696,3.417,99.0,68.083,34.0,18.261,13.826,19.913,6.087,11.208,11.75,293.0,244.5,209.0,203.957
2013-09-10,186.696,3.75,99.0,69.958,40.0,16.957,16.875,20.958,4.083,17.333,22.292,285.0,243.583,205.0,203.652
2013-09-11,185.864,3.773,99.0,82.625,55.0,17.273,15.0,19.783,4.783,16.435,19.478,270.0,235.375,212.0,203.136
2013-09-12,189.739,5.375,95.0,67.333,40.0,22.565,24.167,38.292,14.125,22.542,30.375,323.0,264.917,209.0,212.304
2013-09-13,192.217,5.792,96.0,73.333,40.0,26.739,25.5,36.292,10.792,26.75,44.125,336.0,275.292,233.0,218.957
2013-09-14,188.043,5.125,95.0,77.167,57.0,21.739,19.167,28.542,9.375,21.083,31.792,308.0,274.167,242.0,209.783
2013-09-15,177.522,3.25,99.0,92.083,66.0,15.217,8.957,14.783,5.826,11.458,9.5,276.0,245.458,221.0,192.739
2013-09-16,175.348,2.333,99.0,72.417,40.0,5.0,4.833,7.792,2.958,8.792,18.375,288.0,249.5,198.0,180.348
2013-09-17,189.913,4.391,85.0,52.625,27.0,17.955,21.083,39.792,18.708,12.333,15.458,286.0,219.875,140.0,208.182
2013-09-18,194.2,4.739,93.0,58.542,22.0,24.667,21.565,38.913,17.348,17.957,21.696,289.0,222.417,161.0,219.278
2013-09-19,196.957,4.625,87.0,60.292,30.0,24.217,24.0,41.958,17.958,18.625,21.75,288.0,225.208,157.0,221.174
2013-09-20,190.565,5.083,93.0,69.708,38.0,19.261,21.5,43.833,22.333,20.125,24.375,301.0,234.5,169.0,209.826
2013-09-21,189.435,5.25,97.0,69.833,33.0,19.696,20.304,39.435,19.13,22.083,27.458,314.0,245.625,188.0,209.13
2013-09-22,190.87,4.208,95.0,68.292,34.0,15.087,9.667,11.833,2.167,30.542,33.583,307.0,243.125,189.0,205.957
2013-09-23,183.565,2.913,88.0,74.792,63.0,10.348,5.458,6.125,0.667,13.75,18.458,223.0,208.542,194.0,193.913
2013-09-24,182.826,3.583,99.0,80.083,55.0,15.0,14.167,20.0,5.833,14.875,19.167,268.0,221.292,176.0,197.826
2013-09-25,180.727,3.522,99.0,92.458,74.0,15.0,13.522,17.957,4.435,12.125,17.087,253.0,227.208,213.0,195.762
2013-09-26,184.478,2.708,98.0,62.167,41.0,10.609,7.875,8.542,0.667,8.375,10.417,248.0,216.167,167.0,195.087
2013-09-27,189.913,2.958,78.0,44.208,26.0,11.565,12.174,16.739,4.565,8.917,8.0,241.0,191.792,145.0,201.478
2013-09-28,192.783,4.5,87.0,61.083,35.0,18.913,20.25,41.917,21.667,12.667,13.833,260.0,192.792,127.0,211.696
2013-09-29,186.783,3.913,82.0,61.958,37.0,14.174,12.083,16.75,4.667,12.958,16.583,263.0,214.083,177.0,200.957
2013-09-30,191.0,3.917,91.0,66.333,45.0,16.261,16.667,33.792,17.125,18.875,21.208,259.0,214.708,160.0,207.261
2013-10-01,187.696,4.542,98.0,83.75,70.0,23.435,17.958,30.625,12.667,16.042,17.708,247.0,220.708,193.0,211.13
2013-10-02,182.043,4.167,99.0,83.75,52.0,18.261,15.125,25.417,10.292,13.083,13.458,287.0,237.917,213.0,200.304
2013-10-03,194.619,4.19,98.0,72.125,39.0,24.714,17.533,44.933,27.4,18.75,20.125,290.0,235.708,194.0,219.333
2013-10-04,188.696,3.458,99.0,81.708,64.0,15.304,16.5,22.0,5.5,12.667,18.667,191.0,179.292,164.0,204.0
2013-10-05,182.609,3.174,99.0,98.458,97.0,12.696,13.208,15.75,2.542,10.5,9.208,195.0,180.292,160.0,195.304
2013-10-06,182.609,3.0,98.0,85.542,61.0,12.435,7.0,8.125,1.125,11.125,9.333,260.0,216.625,191.0,195.043
2013-10-07,181.696,4.375,97.0,78.708,50.0,18.391,21.292,34.042,12.75,14.292,16.875,277.0,232.583,205.0,200.087
2013-10-08,186.609,4.208,96.0,73.875,42.0,15.348,16.792,45.708,28.917,14.917,17.708,297.0,241.083,194.0,201.957
2013-10-09,181.13,3.333,91.0,72.208,50.0,9.261,13.609,23.696,10.087,10.208,11.542,290.0,251.167,226.0,190.391
2013-10-10,188.545,4.0,93.0,73.348,51.0,21.545,20.938,47.375,26.438,13.174,13.652,271.0,239.5,206.0,210.091
2013-10-11,182.783,3.783,96.0,68.708,33.0,18.913,14.625,22.208,7.583,15.375,19.042,313.0,246.667,203.0,201.696
2013-10-12,183.261,3.333,89.0,54.5,32.0,11.0,10.125,20.708,10.583,14.75,12.792,310.0,238.75,179.0,194.261
2013-10-13,183.565,2.542,59.0,37.667,20.0,6.174,7.458,8.458,1.0,8.125,6.0,273.0,206.208,148.0,189.739
2013-10-14,192.522,4.25,81.0,61.375,40.0,16.087,18.583,28.417,9.833,19.125,18.292,242.0,187.167,125.0,208.609
2013-10-15,187.261,4.083,99.0,89.958,74.0,17.619,19.043,29.261,10.217,26.25,27.375,188.0,172.208,167.0,204.905
2013-10-16,178.0,2.565,97.0,58.792,31.0,3.0,6.696,9.087,2.391,5.667,1.417,252.0,191.458,145.0,181.0
2013-10-17,,2.826,63.0,45.167,27.0,,10.25,12.792,2.542,8.417,3.875,212.0,171.667,136.0,
2013-10-18,185.087,2.875,71.0,57.875,44.0,24.652,11.792,14.833,3.042,11.167,9.0,195.0,164.667,138.0,209.739
2013-10-19,185.261,3.333,98.0,76.167,51.0,22.636,12.25,15.708,3.458,16.333,15.958,181.0,151.125,134.0,207.909
2013-10-20,182.478,3.667,98.0,95.542,89.0,18.13,12.167,16.667,4.5,9.542,6.583,156.0,145.833,133.0,200.609
2013-10-21,192.308,4.0,96.0,76.958,58.0,26.154,15.261,39.304,24.043,10.75,7.0,212.0,178.042,133.0,218.462
2013-10-22,183.174,3.375,94.0,80.75,66.0,20.435,14.125,19.125,5.0,11.417,10.167,188.0,169.875,159.0,203.609
2013-10-23,183.783,3.217,84.0,75.625,67.0,21.304,14.833,20.292,5.458,10.0,10.0,182.0,162.75,152.0,205.087
2013-10-24,183.409,3.348,97.0,82.708,58.0,18.9,16.273,24.045,7.773,9.875,7.565,177.0,154.458,146.0,202.4
2013-10-25,181.826,3.708,97.0,95.0,89.0,19.348,17.917,29.5,11.583,6.708,5.167,186.0,172.667,154.0,201.174
2013-10-26,186.217,3.75,95.0,76.375,49.0,14.957,7.958,10.208,2.25,7.458,6.542,166.0,152.333,124.0,201.174
2013-10-27,188.0,3.833,86.0,50.042,29.0,12.913,11.0,14.13,3.13,9.875,9.375,205.0,152.75,110.0,200.913
2013-10-28,197.565,5.833,86.0,60.5,33.0,34.087,25.583,59.417,33.833,17.667,18.0,196.0,140.417,84.0,231.652
