date,NO2_mean,NOX_mean,NO_mean,SPM_mean
2011-08-17,11.25,14.417,3.167,50.625
2011-08-18,9.0,11.292,2.292,42.667
2011-08-19,9.348,10.261,0.913,22.87
2011-08-20,9.417,10.292,0.875,20.958
2011-08-21,8.25,8.833,0.583,23.958
2011-08-22,10.217,12.826,2.609,30.708
2011-08-23,8.917,13.5,4.583,38.667
2011-08-24,7.292,12.083,4.792,21.042
2011-08-25,6.167,9.917,3.75,10.833
2011-08-26,10.25,15.75,5.5,22.167
2011-08-27,5.583,7.5,1.917,27.792
2011-08-28,6.292,7.208,0.917,38.042
2011-08-29,8.955,10.318,1.364,37.083
2011-08-30,10.167,11.542,1.375,39.625
2011-08-31,10.833,14.25,3.417,21.458
2011-09-01,5.25,9.5,4.25,18.875
2011-09-02,4.25,6.875,2.625,38.958
2011-09-03,1.583,3.25,1.667,67.5
2011-09-04,2.708,3.833,1.125,44.667
2011-09-05,7.409,8.636,1.227,18.87
2011-09-06,6.167,6.375,0.208,16.417
2011-09-07,13.5,15.875,2.375,21.542
2011-09-08,14.667,18.542,3.875,32.5
2011-09-09,13.0,14.542,1.542,35.542
2011-09-10,9.167,13.208,4.042,33.958
2011-09-11,4.417,6.208,1.792,20.917
2011-09-12,7.652,12.261,4.609,23.792
2011-09-13,10.833,14.625,3.792,27.5
2011-09-14,11.25,15.5,4.25,30.667
2011-09-15,8.458,14.542,6.083,24.261
2011-09-16,6.542,11.375,4.833,21.833
2011-09-17,3.708,6.958,3.25,27.958
2011-09-18,3.875,5.5,1.625,22.458
2011-09-19,9.391,14.043,4.652,31.042
2011-09-20,7.5,12.708,5.208,31.25
2011-09-21,3.583,4.583,1.0,24.792
2011-09-22,5.909,6.727,0.818,14.042
2011-09-23,5.652,6.261,0.609,14.125
2011-09-24,11.917,13.583,1.667,20.333
2011-09-25,12.208,13.625,1.417,22.333
2011-09-26,22.25,28.042,5.792,33.583
2011-09-27,20.458,31.083,10.625,40.125
2011-09-28,16.957,20.957,4.0,29.917
2011-09-29,14.083,16.292,2.208,35.208
2011-09-30,15.458,17.25,1.792,38.25
2011-10-01,4.125,4.542,0.417,13.792
2011-10-02,7.417,8.708,1.292,15.125
2011-10-03,5.565,6.652,1.087,10.083
2011-10-04,11.75,13.625,1.875,15.458
2011-10-05,24.25,28.375,4.125,33.125
2011-10-06,10.609,11.826,1.217,16.909
2011-10-07,6.083,6.5,0.417,32.917
2011-10-08,16.125,18.167,2.042,35.875
2011-10-09,13.75,16.0,2.25,44.833
2011-10-10,14.913,17.087,2.174,48.292
2011-10-11,23.458,28.375,4.917,59.708
2011-10-12,22.833,30.875,8.042,64.75
2011-10-13,40.625,59.417,18.792,76.25
2011-10-14,17.5,35.591,18.091,62.087
2011-10-15,8.125,9.875,1.75,17.667
2011-10-16,6.167,7.375,1.208,25.5
2011-10-17,9.652,11.087,1.435,29.958
2011-10-18,9.583,11.0,1.417,16.0
2011-10-19,18.25,23.333,5.083,25.458
2011-10-20,22.957,28.348,5.391,43.083
2011-10-21,21.708,27.5,5.792,50.25
2011-10-22,9.0,11.042,2.042,20.542
2011-10-23,5.583,6.625,1.042,11.125
2011-10-24,13.261,16.13,2.87,13.5
2011-10-25,11.25,13.583,2.333,22.708
2011-10-26,5.375,5.708,0.333,8.792
2011-10-27,16.292,19.792,3.5,21.958
2011-10-28,25.917,31.125,5.208,30.364
2011-10-29,22.708,29.75,7.042,
2011-10-30,18.958,21.042,2.083,
2011-10-31,9.636,11.045,1.409,8.583
2011-11-01,19.333,23.5,4.167,17.042
2011-11-02,29.708,38.417,8.708,36.625
2011-11-03,24.667,44.583,19.917,51.0
2011-11-04,22.682,36.227,13.545,55.136
2011-11-05,28.75,35.125,6.375,78.333
2011-11-06,11.833,14.292,2.458,28.792
2011-11-07,5.0,5.565,0.565,5.0
2011-11-08,7.292,7.875,0.583,7.625
2011-11-09,12.667,14.583,1.917,12.0
2011-11-10,25.458,31.667,6.208,24.25
2011-11-11,26.875,33.542,6.667,23.875
2011-11-12,18.208,23.75,5.542,16.167
2011-11-13,11.667,17.0,5.333,20.708
2011-11-14,9.783,11.435,1.652,37.167
2011-11-15,5.125,5.542,0.417,13.25
2011-11-16,9.292,10.542,1.25,7.458
2011-11-17,14.583,16.0,1.417,15.417
2011-11-18,39.783,80.348,40.565,57.458
2011-11-19,24.125,40.25,16.125,37.292
2011-11-20,4.125,4.333,0.208,11.875
2011-11-21,4.217,4.652,0.435,3.667
2011-11-22,12.417,15.625,3.208,9.125
2011-11-23,28.583,50.917,22.333,32.208
2011-11-24,9.292,12.292,3.0,13.792
2011-11-25,6.75,7.667,0.917,4.458
2011-11-26,18.583,29.625,11.042,14.417
2011-11-27,23.25,33.917,10.667,37.833
2011-11-28,34.0,88.435,54.435,55.333
2011-11-29,33.125,79.333,46.208,62.783
2011-11-30,26.0,40.522,14.522,45.0
2011-12-01,16.042,18.5,2.458,10.625
2011-12-02,22.833,32.208,9.375,16.917
2011-12-03,17.583,28.042,10.458,19.083
2011-12-04,2.917,3.0,0.083,2.583
2011-12-05,6.87,7.348,0.478,7.542
2011-12-06,27.792,39.958,12.167,21.0
2011-12-07,23.304,33.304,10.0,22.727
2011-12-08,14.5,16.333,1.833,18.75
2011-12-09,5.625,6.042,0.417,2.792
2011-12-10,14.917,18.042,3.125,13.667
2011-12-11,5.458,5.792,0.333,13.208
2011-12-12,14.348,20.13,5.783,19.0
2011-12-13,18.292,24.667,6.375,16.583
2011-12-14,25.417,37.167,11.75,17.375
2011-12-15,19.917,33.083,13.167,26.5
2011-12-16,6.125,6.917,0.792,7.417
2011-12-17,8.125,9.458,1.333,3.25
2011-12-18,8.917,9.875,0.958,8.542
2011-12-19,12.0,13.609,1.609,9.875
2011-12-20,13.375,15.458,2.083,7.739
2011-12-21,30.042,51.5,21.458,25.458
2011-12-22,22.625,37.833,15.208,32.958
2011-12-23,4.792,5.167,0.375,2.458
2011-12-24,11.708,16.208,4.5,8.417
2011-12-25,4.083,4.5,0.417,6.0
2011-12-26,5.273,5.818,0.545,4.5
2011-12-27,11.167,15.625,4.458,5.042
2011-12-28,15.375,17.167,1.792,9.125
2011-12-29,24.625,36.375,11.75,24.708
2011-12-30,4.292,4.5,0.208,5.167
2011-12-31,8.458,9.25,0.792,11.25
2012-01-01,8.625,10.667,2.042,12.958
2012-01-02,9.042,12.083,3.042,23.542
2012-01-03,2.5,3.333,0.833,7.083
2012-01-04,3.542,4.625,1.083,2.0
2012-01-05,14.458,17.75,3.292,11.917
2012-01-06,12.292,15.333,3.042,16.542
2012-01-07,14.348,17.957,3.609,13.333
2012-01-08,15.75,20.583,4.833,20.458
2012-01-09,13.565,17.913,4.348,20.348
2012-01-10,5.667,7.458,1.792,5.958
2012-01-11,8.75,10.417,1.667,7.0
2012-01-12,29.75,44.792,15.042,36.792
2012-01-13,24.583,35.667,11.083,42.292
2012-01-14,13.435,14.435,1.0,20.708
2012-01-15,4.542,5.083,0.542,8.042
2012-01-16,14.208,18.25,4.042,14.833
2012-01-17,8.875,9.667,0.792,18.583
2012-01-18,4.583,5.167,0.583,2.083
2012-01-19,9.625,11.25,1.625,15.75
2012-01-20,4.333,4.542,0.208,21.417
2012-01-21,31.174,44.478,13.304,36.833
2012-01-22,20.083,27.542,7.458,32.583
2012-01-23,17.792,20.375,2.583,12.875
2012-01-24,19.174,27.609,8.435,25.375
2012-01-25,5.75,6.625,0.875,17.083
2012-01-26,3.167,3.875,0.708,4.75
2012-01-27,5.167,5.875,0.708,6.042
2012-01-28,5.304,5.957,0.652,4.75
2012-01-29,6.458,7.25,0.792,9.333
2012-01-30,6.917,7.417,0.5,31.542
2012-01-31,25.042,33.0,7.958,30.792
2012-02-01,36.375,58.125,21.75,52.0
2012-02-02,21.667,35.333,13.667,57.917
2012-02-03,6.25,6.458,0.208,13.125
2012-02-04,23.435,30.696,7.261,29.958
2012-02-05,10.542,11.333,0.792,15.167
2012-02-06,17.083,19.417,2.333,19.042
2012-02-07,14.826,23.565,8.739,18.522
2012-02-08,2.958,3.292,0.333,5.583
2012-02-09,4.667,5.125,0.458,10.0
2012-02-10,7.917,8.625,0.708,21.5
2012-02-11,4.348,4.478,0.13,21.0
2012-02-12,15.667,18.875,3.208,23.167
2012-02-13,10.792,12.417,1.625,17.75
2012-02-14,20.875,24.167,3.292,18.792
2012-02-15,18.292,23.0,4.708,18.375
2012-02-16,3.292,3.5,0.208,4.542
2012-02-17,9.25,9.958,0.708,8.75
2012-02-18,22.652,29.217,6.565,25.958
2012-02-19,5.167,5.5,0.333,12.75
2012-02-20,7.583,8.75,1.167,10.833
2012-02-21,5.792,6.583,0.792,10.833
2012-02-22,10.75,12.292,1.542,21.375
2012-02-23,6.333,6.667,0.333,17.5
2012-02-24,4.083,4.333,0.25,12.708
2012-02-25,6.609,7.913,1.304,8.083
2012-02-26,13.739,15.739,2.0,25.75
2012-02-27,17.292,22.75,5.458,45.417
2012-02-28,11.958,13.167,1.208,21.333
2012-03-01,26.042,38.167,12.125,33.0
2012-03-02,3.25,3.667,0.417,23.167
2012-03-03,2.917,3.333,0.417,9.083
2012-03-04,10.783,12.783,2.0,11.208
2012-03-05,7.375,7.833,0.458,26.083
2012-03-06,19.583,26.792,7.208,34.458
2012-03-07,24.667,31.375,6.708,61.667
2012-03-08,27.583,34.458,6.875,63.375
2012-03-09,14.833,15.458,0.625,66.625
2012-03-10,13.958,16.333,2.375,45.583
2012-03-11,7.864,8.273,0.409,10.783
2012-03-12,22.375,26.542,4.167,21.957
2012-03-13,24.083,36.667,12.583,39.333
2012-03-14,5.042,5.125,0.083,7.0
2012-03-15,24.958,32.083,7.125,
2012-03-16,18.333,23.333,5.0,
2012-03-17,9.125,9.875,0.75,
2012-03-18,7.773,8.909,1.136,66.083
2012-03-19,11.417,12.708,1.292,26.0
2012-03-20,27.083,33.833,6.75,56.917
2012-03-21,4.75,5.542,0.792,7.167
2012-03-22,18.667,22.417,3.75,20.083
2012-03-23,7.792,8.5,0.708,21.917
2012-03-24,15.208,17.375,2.167,32.208
2012-03-25,5.87,6.087,0.217,22.208
2012-03-26,8.043,8.609,0.565,12.375
2012-03-27,30.167,39.542,9.375,38.542
2012-03-28,29.125,35.708,6.583,48.958
2012-03-29,14.625,18.833,4.208,33.167
2012-03-30,9.833,10.375,0.542,19.042
2012-03-31,16.083,18.583,2.5,36.375
2012-04-01,7.708,8.417,0.708,14.542
2012-04-02,13.87,16.565,2.696,19.417
2012-04-03,5.958,6.458,0.5,28.042
2012-04-04,9.957,11.174,1.217,13.273
2012-04-05,18.25,21.667,3.417,34.75
2012-04-06,9.333,9.708,0.375,20.542
2012-04-07,6.417,6.667,0.25,16.417
2012-04-08,7.208,7.542,0.333,16.0
2012-04-09,18.957,22.478,3.522,41.208
2012-04-10,16.042,18.208,2.167,51.625
2012-04-11,11.375,12.125,0.75,37.542
2012-04-12,9.208,9.5,0.292,20.75
2012-04-13,18.75,19.417,0.667,35.583
2012-04-14,10.792,11.167,0.375,28.5
2012-04-15,7.833,8.708,0.875,20.958
2012-04-16,10.522,11.304,0.783,32.875
2012-04-17,18.208,21.75,3.542,50.375
2012-04-18,14.583,16.333,1.75,41.417
2012-04-19,12.708,14.0,1.292,42.0
2012-04-20,10.792,11.667,0.875,29.75
2012-04-21,7.792,8.375,0.583,24.25
2012-04-22,4.667,4.833,0.167,16.625
2012-04-23,16.818,19.182,2.364,19.25
2012-04-24,8.333,8.625,0.292,82.042
2012-04-25,13.792,17.083,3.292,77.417
2012-04-26,7.958,8.5,0.542,46.208
2012-04-27,11.833,12.625,0.792,11.917
2012-04-28,17.417,20.167,2.75,30.75
2012-04-29,8.292,8.667,0.375,42.042
2012-04-30,7.87,8.435,0.565,30.458
2012-05-01,5.542,6.542,1.0,19.583
2012-05-02,9.458,10.458,1.0,10.167
2012-05-03,7.208,8.042,0.833,13.75
2012-05-04,2.25,2.458,0.208,5.042
2012-05-05,6.542,6.833,0.292,16.833
2012-05-06,8.958,9.333,0.375,42.375
2012-05-07,12.217,15.478,3.261,31.583
2012-05-08,17.043,19.652,2.609,65.783
2012-05-09,23.583,28.375,4.792,92.583
2012-05-10,9.917,10.375,0.458,45.583
2012-05-11,2.625,2.833,0.208,5.625
2012-05-12,2.083,2.083,0.0,6.875
2012-05-13,6.792,7.375,0.583,18.0
2012-05-14,10.652,12.217,1.565,23.833
2012-05-15,13.208,14.125,0.917,15.667
2012-05-16,7.5,7.667,0.167,35.5
2012-05-17,23.5,28.583,5.083,62.833
2012-05-18,5.958,6.0,0.042,30.542
2012-05-19,10.792,12.042,1.25,30.417
2012-05-20,8.625,9.0,0.375,31.625
2012-05-21,10.826,11.565,0.739,33.875
2012-05-22,16.125,16.667,0.542,44.125
2012-05-23,18.25,20.333,2.083,30.0
2012-05-24,20.292,24.292,4.0,38.792
2012-05-25,21.083,22.375,1.292,66.542
2012-05-26,9.417,9.833,0.417,33.0
2012-05-27,7.875,8.167,0.292,31.875
2012-05-28,12.652,14.435,1.783,26.167
2012-05-29,13.136,15.091,1.955,54.25
2012-05-30,10.0,11.792,1.792,28.542
2012-05-31,7.833,9.417,1.583,36.458
2012-06-01,9.083,10.917,1.833,35.25
2012-06-02,6.25,7.75,1.5,31.375
2012-06-03,7.208,8.25,1.042,25.083
2012-06-04,10.0,11.522,1.522,26.417
2012-06-05,13.375,14.625,1.25,21.458
2012-06-06,8.826,9.739,0.913,22.409
2012-06-07,8.875,10.0,1.125,24.125
2012-06-08,12.375,14.5,2.125,35.958
2012-06-09,10.833,11.333,0.5,17.458
2012-06-10,3.375,3.375,0.0,13.958
2012-06-11,8.87,10.043,1.174,19.042
2012-06-12,11.583,12.917,1.333,18.125
2012-06-13,10.458,11.667,1.208,22.875
2012-06-14,8.167,8.833,0.667,24.167
2012-06-15,6.542,7.625,1.083,24.125
2012-06-16,6.833,7.917,1.083,17.417
2012-06-17,5.625,5.833,0.208,9.292
2012-06-18,12.727,14.455,1.727,27.25
2012-06-19,5.833,7.667,1.833,31.417
2012-06-20,5.917,7.375,1.458,9.917
2012-06-21,14.333,15.375,1.042,27.958
2012-06-22,9.5,10.917,1.417,13.917
2012-06-23,7.875,8.542,0.667,15.333
2012-06-24,7.958,8.875,0.917,34.25
2012-06-25,9.522,11.043,1.522,24.333
2012-06-26,10.667,12.75,2.083,27.833
2012-06-27,12.542,13.875,1.333,33.13
2012-06-28,13.583,15.875,2.292,25.25
2012-06-29,11.875,14.417,2.542,23.875
2012-06-30,8.958,10.083,1.125,33.875
2012-07-01,7.5,8.208,0.708,28.417
2012-07-02,7.913,9.565,1.652,29.417
2012-07-03,15.708,17.25,1.542,31.917
2012-07-04,8.87,9.913,1.043,24.609
2012-07-05,10.208,12.125,1.917,26.5
2012-07-06,12.667,14.667,2.0,25.542
2012-07-07,3.708,4.375,0.667,7.708
2012-07-08,2.875,3.417,0.542,16.542
2012-07-09,6.478,7.087,0.609,23.083
2012-07-10,10.25,12.25,2.0,37.958
2012-07-11,5.208,6.375,1.167,26.083
2012-07-12,4.5,6.875,2.375,30.375
2012-07-13,9.917,14.125,4.208,43.625
2012-07-14,8.292,9.792,1.5,42.417
2012-07-15,4.458,6.417,1.958,28.917
2012-07-16,6.261,12.478,6.217,25.5
2012-07-17,7.083,11.417,4.333,31.167
2012-07-18,9.25,13.333,4.083,35.583
2012-07-19,10.13,11.696,1.565,22.042
2012-07-20,8.0,8.667,0.667,33.958
2012-07-21,8.875,10.208,1.333,15.292
2012-07-22,5.667,5.917,0.25,19.708
2012-07-23,8.826,9.957,1.13,32.875
2012-07-24,12.375,14.625,2.25,52.458
2012-07-25,10.5,11.542,1.042,45.25
2012-07-26,12.542,13.667,1.125,62.0
2012-07-27,10.542,11.375,0.833,59.167
2012-07-28,8.417,8.875,0.458,61.25
2012-07-29,7.042,7.667,0.625,83.833
2012-07-30,4.783,8.304,3.522,15.0
2012-07-31,5.696,8.783,3.087,12.208
2012-08-01,6.667,8.958,2.292,26.792
2012-08-02,4.583,7.042,2.458,22.75
2012-08-03,8.043,12.304,4.261,27.773
2012-08-04,8.208,11.333,3.125,22.625
2012-08-05,3.583,5.75,2.167,18.875
2012-08-06,9.652,12.522,2.87,16.083
2012-08-07,10.833,14.042,3.208,23.458
2012-08-08,6.833,7.292,0.458,20.167
2012-08-09,7.667,8.833,1.167,30.042
2012-08-10,6.708,7.542,0.833,26.875
2012-08-11,8.875,9.792,0.917,26.542
2012-08-12,6.875,7.833,0.958,15.667
2012-08-13,3.609,4.565,0.957,28.292
2012-08-14,5.25,6.292,1.042,9.75
2012-08-15,4.917,8.875,3.958,12.917
2012-08-16,4.958,8.125,3.167,19.667
2012-08-17,8.522,10.957,2.435,32.292
2012-08-18,6.75,8.583,1.833,21.5
2012-08-19,3.458,4.625,1.167,14.0
2012-08-20,5.565,7.696,2.13,17.0
2012-08-21,6.625,9.667,3.042,15.167
2012-08-22,3.583,6.875,3.292,19.25
2012-08-23,5.208,7.958,2.75,16.5
2012-08-24,6.958,13.167,6.208,15.083
2012-08-25,6.458,9.5,3.042,17.208
2012-08-26,4.958,7.208,2.25,22.625
2012-08-27,5.13,7.913,2.783,19.625
2012-08-28,4.458,5.792,1.333,18.333
2012-08-29,6.95,8.4,1.45,19.25
