date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-06-29,83.0,59.708,36.0,5.167,6.0,0.833,15.667,2.417,25.75,302.0,248.542,201.0
2013-06-30,84.0,64.083,42.0,3.75,4.542,0.792,13.625,1.958,20.708,291.0,242.792,198.0
2013-07-01,80.0,56.333,31.0,5.167,6.083,0.917,11.667,1.958,16.583,306.0,252.917,215.0
2013-07-02,87.0,65.542,44.0,6.087,7.435,1.348,13.042,2.0,18.542,290.0,242.125,195.0
2013-07-03,95.0,85.292,71.0,6.783,8.478,1.696,7.913,1.87,15.739,253.0,232.542,213.0
2013-07-04,94.0,89.0,73.0,10.5,12.375,1.875,8.542,1.875,19.917,280.0,242.958,227.0
2013-07-05,94.0,73.75,45.0,6.833,8.917,2.083,13.833,2.083,29.458,331.0,279.458,236.0
2013-07-06,91.0,67.667,51.0,4.417,5.542,1.125,14.667,3.0,28.25,333.0,295.0,255.0
2013-07-07,90.0,65.542,38.0,3.25,4.375,1.125,14.375,2.333,23.5,352.0,293.0,242.0
2013-07-08,86.0,64.125,37.0,5.0,6.875,1.875,20.75,2.458,33.792,350.0,300.125,257.0
2013-07-09,86.0,62.667,35.0,6.957,8.609,1.652,26.417,2.87,40.083,348.0,299.792,252.0
2013-07-10,83.0,61.083,36.0,7.0,8.25,1.25,28.792,4.458,47.208,345.0,301.083,261.0
2013-07-11,83.0,66.167,41.0,5.875,6.625,0.75,33.25,3.25,53.542,351.0,302.875,269.0
2013-07-12,85.0,67.917,39.0,6.174,7.261,1.087,32.409,4.0,49.391,361.0,301.417,264.0
2013-07-13,97.0,84.792,66.0,7.167,8.542,1.375,16.792,2.708,32.208,305.0,267.833,233.0
2013-07-14,94.0,86.75,65.0,5.417,7.042,1.625,9.417,2.042,22.5,273.0,250.125,231.0
2013-07-15,94.0,75.75,61.0,2.542,3.125,0.583,9.0,2.0,19.25,287.0,261.583,237.0
2013-07-16,87.0,66.167,45.0,4.826,5.87,1.043,11.458,1.957,19.833,302.0,273.792,243.0
2013-07-17,78.0,63.25,38.0,5.739,6.696,0.957,22.174,2.261,35.957,331.0,284.833,249.0
2013-07-18,94.0,68.5,47.0,3.875,4.792,0.917,17.0,2.375,34.542,305.0,274.375,246.0
2013-07-19,80.0,63.875,43.0,1.833,2.292,0.458,7.125,1.75,18.292,285.0,254.042,231.0
2013-07-20,87.0,58.458,34.0,4.667,5.458,0.792,12.542,2.333,21.75,313.0,261.833,219.0
2013-07-21,81.0,59.917,38.0,4.583,5.208,0.625,19.0,2.375,29.958,329.0,276.833,221.0
2013-07-22,86.0,73.292,51.0,4.625,5.542,0.917,22.542,2.292,40.25,324.0,282.25,252.0
2013-07-23,88.0,69.167,47.0,4.435,5.783,1.348,11.625,2.13,26.167,324.0,288.833,264.0
2013-07-24,96.0,81.792,61.0,8.364,9.727,1.364,15.792,2.292,33.542,296.0,262.708,228.0
2013-07-25,91.0,74.583,44.0,6.1,7.1,1.0,25.435,2.391,49.478,336.0,279.125,244.0
2013-07-26,89.0,70.292,49.0,7.125,8.958,1.833,31.833,2.625,55.667,332.0,282.542,247.0
2013-07-27,95.0,69.792,46.0,3.833,4.708,0.875,38.333,2.292,61.833,306.0,275.667,239.0
2013-07-28,92.0,71.875,38.0,3.333,4.208,0.875,39.042,2.125,63.625,324.0,272.25,241.0
2013-07-29,97.0,93.833,88.0,9.5,11.542,2.042,17.875,2.167,41.417,257.0,250.625,239.0
2013-07-30,94.0,76.458,53.0,5.609,6.957,1.348,32.75,2.391,64.583,328.0,284.208,254.0
2013-07-31,90.0,78.125,61.0,6.818,8.227,1.409,28.826,2.136,54.591,300.0,270.208,240.0
2013-08-01,95.0,79.083,52.0,5.542,6.458,0.917,22.958,2.0,46.375,311.0,276.167,257.0
2013-08-02,90.0,69.125,47.0,4.75,5.667,0.917,16.583,2.042,33.833,314.0,274.542,247.0
2013-08-03,82.0,65.042,42.0,1.75,2.292,0.542,5.875,1.958,18.0,309.0,270.042,242.0
2013-08-04,94.0,73.833,46.0,3.708,4.583,0.875,12.458,2.042,27.0,328.0,268.25,234.0
2013-08-05,95.0,82.292,56.0,5.792,7.0,1.208,13.125,1.917,31.583,326.0,272.0,248.0
2013-08-06,95.0,79.042,51.0,6.435,9.391,2.957,18.542,2.043,40.208,324.0,278.833,250.0
2013-08-07,90.0,71.208,47.0,5.458,6.625,1.167,26.375,1.917,51.333,329.0,289.042,251.0
2013-08-08,89.0,71.708,44.0,5.667,7.25,1.583,28.333,2.333,54.167,334.0,294.917,258.0
2013-08-09,89.0,68.625,43.0,7.409,8.636,1.227,39.0,2.864,68.909,353.0,305.417,266.0
2013-08-10,86.0,69.333,46.0,5.625,6.417,0.792,40.125,2.917,67.833,348.0,305.042,267.0
2013-08-11,91.0,72.583,50.0,3.167,3.75,0.583,38.458,2.333,63.292,343.0,300.0,263.0
2013-08-12,90.0,67.792,41.0,3.375,3.833,0.458,32.958,2.083,50.25,337.0,293.167,258.0
2013-08-13,94.0,64.5,31.0,4.364,5.227,0.864,30.609,2.091,48.565,347.0,285.125,230.0
2013-08-14,87.0,61.625,26.0,4.667,5.333,0.667,30.583,2.667,48.708,350.0,292.333,235.0
2013-08-15,90.0,65.375,34.0,4.375,4.875,0.5,37.333,2.333,57.75,357.0,301.208,254.0
2013-08-16,82.0,62.333,42.0,4.042,4.5,0.458,36.167,2.125,55.167,351.0,304.5,265.0
2013-08-17,85.0,63.917,37.0,3.875,4.417,0.542,22.833,2.042,36.583,357.0,297.792,252.0
2013-08-18,86.0,64.542,38.0,3.333,3.875,0.542,18.417,1.958,31.625,354.0,305.292,262.0
2013-08-19,97.0,70.042,40.0,5.417,6.417,1.0,19.625,2.125,36.0,358.0,306.542,267.0
2013-08-20,88.0,65.0,39.0,5.957,7.565,1.609,15.125,2.13,28.833,351.0,305.542,267.0
2013-08-21,87.0,68.167,45.0,4.917,7.208,2.292,13.417,2.333,27.708,349.0,306.958,277.0
2013-08-22,87.0,69.417,37.0,6.917,8.25,1.333,17.167,2.333,32.375,360.0,308.333,278.0
2013-08-23,93.0,73.375,51.0,7.913,9.0,1.087,14.609,3.304,30.261,341.0,300.875,260.0
2013-08-24,96.0,77.625,59.0,4.292,5.083,0.792,6.958,2.318,17.5,290.0,267.458,250.0
2013-08-25,96.0,83.25,59.0,2.958,3.5,0.542,7.25,2.083,18.792,277.0,251.292,234.0
2013-08-26,91.0,70.125,53.0,5.667,6.375,0.708,11.208,2.333,22.958,280.0,243.333,209.0
2013-08-27,90.0,64.75,36.0,4.565,5.478,0.913,7.458,1.913,18.708,305.0,254.458,202.0
2013-08-28,88.0,65.25,34.0,5.25,5.875,0.625,10.708,2.042,22.333,312.0,258.083,213.0
2013-08-29,83.0,64.25,40.0,6.833,7.417,0.583,25.5,2.958,41.167,328.0,272.875,220.0
2013-08-30,94.0,79.625,63.0,7.35,8.55,1.2,19.913,3.318,38.636,318.0,281.625,257.0
2013-08-31,95.0,73.625,45.0,3.75,4.833,1.083,12.042,2.478,26.792,337.0,283.083,240.0
2013-09-01,95.0,86.375,72.0,3.375,3.792,0.417,14.417,2.042,28.333,265.0,248.208,237.0
2013-09-02,95.0,94.083,92.0,7.917,11.375,3.458,6.833,2.042,17.792,257.0,241.083,233.0
2013-09-03,95.0,85.583,63.0,5.522,11.826,6.304,6.542,2.13,18.583,295.0,242.083,216.0
2013-09-04,95.0,89.417,58.0,6.083,6.917,0.833,4.417,1.917,15.333,289.0,224.5,201.0
2013-09-05,90.0,73.375,50.0,3.958,4.75,0.792,3.417,2.083,11.542,273.0,234.75,204.0
2013-09-06,88.0,71.042,47.0,4.864,5.545,0.682,6.87,2.182,16.227,284.0,243.625,215.0
2013-09-07,95.0,88.708,78.0,7.208,8.25,1.042,8.208,1.917,18.917,242.0,227.708,221.0
2013-09-08,95.0,83.875,62.0,3.375,3.917,0.542,5.125,1.833,15.833,263.0,234.5,215.0
2013-09-09,92.0,66.0,31.0,5.292,6.208,0.917,7.25,2.0,17.542,288.0,240.375,200.0
2013-09-10,90.0,71.0,48.0,8.522,10.609,2.087,13.167,2.391,26.333,287.0,242.625,204.0
2013-09-11,92.0,68.083,39.0,7.083,8.25,1.167,18.545,1.8,30.4,308.0,259.208,206.0
2013-09-12,84.0,69.042,44.0,7.13,7.87,0.739,31.125,1.2,53.2,308.0,270.667,242.0
2013-09-13,87.0,69.417,50.0,7.0,8.083,1.083,38.917,1.5,57.25,319.0,277.25,230.0
2013-09-14,87.0,68.417,43.0,4.083,4.625,0.542,20.0,0.958,30.583,329.0,283.0,249.0
2013-09-15,95.0,92.042,78.0,2.583,3.25,0.667,5.125,0.0,15.375,263.0,246.75,223.0
2013-09-16,97.0,76.458,45.0,1.083,1.167,0.083,5.25,0.0,12.583,242.0,220.25,195.0
2013-09-17,86.0,58.5,29.0,4.087,4.826,0.739,7.5,0.565,14.625,265.0,216.75,178.0
2013-09-18,92.0,70.208,37.0,8.0,9.917,1.917,12.208,0.625,22.75,275.0,219.958,166.0
2013-09-19,90.0,66.458,38.0,7.333,8.125,0.792,15.417,0.792,25.958,279.0,229.375,182.0
2013-09-20,91.0,58.958,34.0,12.143,13.429,1.286,18.304,1.478,28.043,291.0,231.542,176.0
2013-09-21,87.0,60.458,26.0,6.625,7.667,1.042,15.0,1.125,24.667,301.0,238.375,183.0
2013-09-22,90.0,69.792,43.0,4.917,5.583,0.667,21.0,1.292,30.5,287.0,236.458,187.0
2013-09-23,92.0,70.708,47.0,5.333,6.042,0.708,25.875,1.292,36.292,284.0,239.667,202.0
2013-09-24,92.0,67.0,34.0,7.045,7.864,0.818,18.708,1.043,28.833,315.0,248.75,195.0
2013-09-25,90.0,73.125,40.0,6.542,8.125,1.583,15.75,1.208,27.542,301.0,249.042,210.0
2013-09-26,86.0,60.333,43.0,1.542,1.917,0.375,5.833,1.0,12.583,234.0,210.417,179.0
2013-09-27,80.0,52.208,22.0,5.318,6.091,0.773,8.87,1.0,12.455,242.0,192.333,134.0
2013-09-28,94.0,63.042,32.0,8.417,9.667,1.25,11.583,1.5,19.958,274.0,208.792,156.0
2013-09-29,86.0,63.333,38.0,4.875,5.333,0.458,10.125,1.292,17.792,272.0,224.667,188.0
2013-09-30,86.0,66.167,45.0,5.708,6.25,0.542,14.542,1.042,23.375,262.0,222.875,183.0
2013-10-01,86.0,70.5,45.0,4.739,5.261,0.522,16.542,1.13,26.083,282.0,238.375,202.0
2013-10-02,90.0,73.333,44.0,3.083,3.5,0.417,12.042,1.0,21.167,285.0,242.958,215.0
2013-10-03,97.0,68.792,39.0,3.75,4.333,0.583,12.042,1.125,19.417,246.0,215.583,181.0
2013-10-04,85.0,63.5,43.0,6.818,7.636,0.818,14.591,1.364,21.773,234.0,201.458,159.0
2013-10-05,95.0,77.125,51.0,9.542,11.083,1.542,23.417,2.368,37.042,252.0,221.417,189.0
2013-10-06,94.0,71.75,51.0,5.167,5.875,0.708,12.875,1.125,22.542,282.0,247.792,224.0
2013-10-07,88.0,76.833,64.0,7.125,8.708,1.583,9.458,1.083,19.5,265.0,238.917,210.0
2013-10-08,96.0,73.25,46.0,5.913,8.609,2.696,11.083,1.087,21.292,290.0,244.917,204.0
2013-10-09,97.0,80.375,67.0,3.708,4.25,0.542,6.833,1.0,15.792,284.0,244.625,220.0
2013-10-10,93.0,74.417,48.0,7.667,8.958,1.292,5.208,1.0,13.417,276.0,240.083,202.0
2013-10-11,90.0,64.792,32.0,6.0,6.818,0.818,10.609,1.455,21.364,311.0,265.042,230.0
2013-10-12,86.0,56.292,40.0,3.458,3.833,0.375,15.208,1.458,24.125,242.0,215.833,180.0
2013-10-13,77.0,52.542,34.0,3.25,3.542,0.292,10.125,1.25,17.5,237.0,192.5,149.0
2013-10-14,82.0,66.083,46.0,5.958,6.792,0.833,11.625,1.375,20.75,246.0,186.25,127.0
2013-10-15,97.0,88.917,74.0,8.435,9.348,0.913,10.417,1.217,20.583,215.0,188.333,176.0
2013-10-16,96.0,67.083,46.0,1.25,1.458,0.208,5.0,1.0,12.167,194.0,171.375,143.0
2013-10-17,74.0,48.417,25.0,4.292,4.958,0.667,6.625,1.167,12.833,186.0,149.667,117.0
2013-10-18,76.0,62.042,41.0,11.955,15.227,3.273,8.913,1.409,16.136,191.0,158.958,121.0
2013-10-19,93.0,73.167,38.0,8.5,9.542,1.042,10.333,1.042,17.792,211.0,173.583,146.0
2013-10-20,94.0,92.958,92.0,8.333,9.167,0.833,4.458,1.0,11.375,172.0,163.083,154.0
2013-10-21,94.0,79.667,50.0,7.0,8.583,1.583,5.333,1.0,13.208,234.0,188.417,155.0
2013-10-22,92.0,75.0,50.0,5.0,6.87,1.87,7.042,1.348,15.083,218.0,187.5,151.0
2013-10-23,94.0,86.167,65.0,9.458,10.583,1.125,7.208,1.042,15.917,203.0,181.5,168.0
2013-10-24,93.0,80.958,58.0,11.167,12.458,1.292,6.292,1.167,15.083,218.0,189.583,171.0
2013-10-25,94.0,87.042,73.0,4.652,5.0,0.348,2.522,1.174,8.174,210.0,187.083,161.0
2013-10-26,93.0,64.583,43.0,1.875,2.042,0.167,8.417,1.125,14.208,174.0,156.875,143.0
2013-10-27,81.0,58.292,36.0,3.583,3.917,0.333,13.292,1.125,20.083,179.0,143.625,91.0
2013-10-28,90.0,66.75,34.0,8.625,9.833,1.208,13.417,1.125,19.458,183.0,132.042,74.0
2013-10-29,93.0,84.125,67.0,14.696,20.652,5.957,15.625,1.217,25.0,177.0,149.75,129.0
2013-10-30,94.0,73.208,44.0,9.667,12.833,3.167,18.958,1.583,25.792,204.0,163.958,131.0
2013-10-31,91.0,77.375,58.0,9.458,10.917,1.458,22.5,1.333,30.958,176.0,143.125,114.0
2013-11-01,96.0,68.0,25.0,8.455,10.5,2.045,20.087,1.5,27.864,189.0,140.875,97.0
2013-11-02,93.0,79.625,54.0,11.5,13.583,2.083,23.167,1.333,32.875,182.0,137.958,86.0
2013-11-03,95.0,87.042,69.0,8.292,9.375,1.083,30.5,1.292,46.0,181.0,158.583,135.0
2013-11-04,95.0,67.542,43.0,3.0,3.083,0.083,18.833,2.208,26.583,197.0,160.333,144.0
2013-11-05,91.0,63.042,30.0,6.522,7.565,1.043,21.333,1.522,27.917,184.0,137.292,98.0
2013-11-06,93.0,72.042,52.0,12.25,14.958,2.708,20.583,1.625,28.25,178.0,137.542,77.0
2013-11-07,95.0,76.833,41.0,9.417,11.375,1.958,17.75,1.667,25.25,185.0,157.333,129.0
2013-11-08,87.0,63.125,32.0,8.087,9.087,1.0,19.955,1.714,27.13,190.0,146.0,102.0
2013-11-09,91.0,74.083,49.0,10.542,12.625,2.083,16.125,1.583,20.083,174.0,132.875,91.0
2013-11-10,96.0,88.958,76.0,8.958,10.125,1.167,12.333,1.0,20.542,155.0,140.083,124.0
2013-11-11,91.0,70.625,58.0,2.708,3.167,0.458,5.75,1.0,7.833,133.0,109.667,79.0
2013-11-12,92.0,74.75,62.0,4.391,4.957,0.565,3.792,1.0,5.625,88.0,80.0,72.0
2013-11-13,88.0,67.958,45.0,4.0,4.583,0.583,4.417,1.0,6.833,107.0,86.375,65.0
2013-11-14,95.0,64.333,34.0,9.5,11.042,1.542,9.458,1.208,11.833,146.0,99.708,53.0
2013-11-15,97.0,88.958,68.0,14.227,17.727,3.5,10.957,1.045,14.455,138.0,108.083,84.0
2013-11-16,96.0,77.042,45.0,8.542,11.75,3.208,17.792,1.958,22.75,164.0,109.333,72.0
2013-11-17,95.0,73.75,50.0,7.708,8.833,1.125,26.292,2.0,32.333,168.0,117.25,60.0
2013-11-18,82.0,52.5,22.0,4.875,5.5,0.625,16.333,1.708,22.25,146.0,114.083,64.0
2013-11-19,76.0,49.958,31.0,5.826,6.522,0.696,9.042,1.261,11.583,122.0,85.917,53.0
2013-11-20,71.0,54.042,34.0,6.167,6.708,0.542,14.042,1.833,17.75,137.0,90.75,63.0
2013-11-21,92.0,64.583,50.0,8.417,9.667,1.25,12.708,1.542,16.125,119.0,84.708,57.0
2013-11-22,92.0,70.542,37.0,9.545,11.909,2.364,10.391,1.364,14.818,135.0,89.583,48.0
2013-11-23,87.0,65.042,30.0,6.667,7.667,1.0,8.167,1.083,10.833,133.0,92.292,62.0
2013-11-24,83.0,66.042,44.0,7.292,8.625,1.333,17.958,1.583,20.25,137.0,97.958,63.0
2013-11-25,87.0,64.792,45.0,6.792,7.25,0.458,14.917,2.208,19.542,165.0,141.625,87.0
2013-11-26,62.0,45.667,35.0,3.957,4.652,0.696,10.375,1.391,12.917,121.0,97.5,65.0
2013-11-27,79.0,52.833,33.0,10.625,12.0,1.375,12.208,1.667,15.833,125.0,92.0,48.0
2013-11-28,65.0,44.75,35.0,4.5,5.167,0.667,9.583,1.542,11.042,116.0,75.25,31.0
2013-11-29,81.0,45.958,25.0,6.864,8.136,1.273,7.261,1.818,8.273,101.0,61.208,18.0
2013-11-30,75.0,54.917,37.0,8.917,10.125,1.208,11.458,1.542,13.917,96.0,68.833,45.0
2013-12-01,88.0,70.333,40.0,8.875,10.542,1.667,17.417,1.875,22.75,122.0,78.125,32.0
2013-12-02,89.0,73.375,49.0,12.75,16.833,4.083,20.208,1.5,25.917,111.0,74.875,39.0
2013-12-03,89.0,62.667,28.0,12.87,17.87,5.0,18.667,1.391,22.333,129.0,77.208,35.0
2013-12-04,85.0,65.333,42.0,12.25,18.417,6.167,17.542,1.708,20.292,120.0,77.25,30.0
2013-12-05,88.0,69.375,45.0,14.5,18.125,3.625,21.75,1.792,25.0,129.0,88.583,53.0
2013-12-06,83.0,68.083,41.0,10.957,14.043,3.087,24.261,3.304,27.87,137.0,92.708,52.0
2013-12-07,89.0,69.458,57.0,2.417,2.708,0.292,3.833,1.083,6.917,93.0,84.458,73.0
2013-12-08,79.0,52.042,29.0,3.167,3.5,0.333,6.208,1.083,8.625,107.0,77.458,34.0
2013-12-09,86.0,59.875,38.0,12.375,16.375,4.0,10.458,1.958,13.958,116.0,69.5,10.0
2013-12-10,90.0,64.917,36.0,4.348,4.826,0.478,8.375,1.609,11.125,122.0,95.917,68.0
2013-12-11,61.0,47.042,31.0,5.292,6.125,0.833,12.083,1.917,14.583,99.0,77.958,60.0
2013-12-12,54.0,38.667,27.0,4.708,5.375,0.667,8.083,1.542,10.167,83.0,54.458,27.0
2013-12-13,75.0,55.417,41.0,8.591,10.864,2.273,9.957,1.909,9.818,80.0,44.292,17.0
2013-12-14,60.0,47.042,29.0,3.042,3.417,0.375,9.708,1.5,9.583,75.0,44.875,15.0
2013-12-15,88.0,73.583,52.0,2.083,2.333,0.25,9.042,1.292,9.208,60.0,47.458,36.0
2013-12-16,76.0,54.042,45.0,2.125,2.5,0.375,8.292,1.458,10.833,75.0,61.708,42.0
2013-12-17,62.0,49.375,40.0,4.13,4.739,0.609,8.583,1.478,9.583,93.0,77.25,60.0
2013-12-18,90.0,82.167,61.0,12.625,14.292,1.667,6.667,1.0,9.417,71.0,60.083,51.0
2013-12-19,90.0,83.333,70.0,16.087,21.652,5.565,12.19,1.273,11.273,96.0,75.583,57.0
2013-12-20,73.0,48.25,28.0,4.667,5.167,0.5,10.0,1.792,11.208,68.0,52.875,33.0
2013-12-21,90.0,79.042,57.0,4.292,4.667,0.375,3.292,1.0,5.542,63.0,49.375,35.0
2013-12-22,87.0,68.875,53.0,2.167,2.375,0.208,6.25,1.0,8.167,54.0,44.875,34.0
2013-12-23,83.0,63.75,41.0,6.083,6.708,0.625,8.083,1.25,10.583,74.0,48.542,25.0
2013-12-24,84.0,66.083,48.0,6.043,7.174,1.13,9.0,1.348,11.083,71.0,45.958,18.0
2013-12-25,70.0,46.75,31.0,6.0,6.833,0.833,11.333,1.083,12.625,90.0,57.167,31.0
2013-12-26,90.0,78.292,64.0,17.0,24.333,7.333,15.542,1.5,18.375,80.0,55.292,26.0
2013-12-27,90.0,75.167,59.0,4.261,4.739,0.478,8.826,2.136,9.696,66.0,45.5,14.0
2013-12-28,91.0,82.875,64.0,3.5,4.333,0.833,4.375,1.042,7.792,26.0,11.792,3.0
2013-12-29,90.0,71.167,36.0,6.375,7.375,1.0,7.25,1.0,8.958,53.0,17.292,0.0
2013-12-30,81.0,59.083,39.0,7.375,8.458,1.083,13.833,1.792,15.583,69.0,30.708,-18.0
2013-12-31,82.0,65.792,40.0,7.565,8.609,1.043,24.667,1.957,27.583,92.0,51.792,24.0
2014-01-01,97.0,82.042,39.0,2.167,2.833,0.667,3.833,2.167,9.125,31.0,12.542,-4.0
2014-01-02,98.0,79.292,55.0,4.667,5.542,0.875,4.333,2.125,10.125,27.0,7.542,-11.0
2014-01-03,98.0,94.417,79.0,7.625,9.0,1.375,4.417,1.958,11.25,38.0,11.917,-6.0
2014-01-04,98.0,88.125,63.0,17.87,22.522,4.652,14.375,2.348,19.083,62.0,19.833,-18.0
2014-01-05,98.0,80.333,46.0,16.958,20.417,3.458,22.417,3.125,31.5,89.0,46.917,24.0
2014-01-06,97.0,90.833,74.0,24.333,42.625,18.292,21.583,2.708,29.083,75.0,44.75,23.0
2014-01-07,97.0,85.875,59.0,3.565,4.217,0.652,5.565,2.478,10.957,42.0,29.208,20.0
2014-01-08,98.0,90.458,75.0,3.875,4.583,0.708,9.083,2.375,18.208,45.0,31.042,20.0
2014-01-09,98.0,92.542,78.0,7.333,8.042,0.708,5.625,2.0,11.125,47.0,28.958,8.0
2014-01-10,98.0,93.125,82.0,13.542,15.667,2.125,6.292,2.0,11.875,47.0,25.917,6.0
2014-01-11,97.0,67.25,39.0,5.826,6.826,1.0,10.917,3.043,16.542,89.0,46.833,24.0
2014-01-12,98.0,85.75,70.0,3.125,3.833,0.708,5.167,2.167,12.375,38.0,25.042,8.0
2014-01-13,87.0,59.333,50.0,5.0,5.708,0.708,7.333,2.542,13.667,70.0,50.333,11.0
2014-01-14,95.0,81.417,60.0,21.913,31.783,9.87,10.913,2.609,16.957,58.0,31.292,-7.0
2014-01-15,98.0,89.083,60.0,13.542,19.667,6.125,7.208,3.208,14.708,73.0,57.083,41.0
2014-01-16,83.0,58.458,42.0,8.083,8.917,0.833,15.75,2.917,21.125,81.0,63.583,35.0
2014-01-17,98.0,85.542,66.0,5.875,6.792,0.917,11.292,2.542,18.75,57.0,31.167,7.0
2014-01-18,98.0,85.958,58.0,7.043,8.217,1.174,4.917,2.043,11.458,65.0,26.667,2.0
2014-01-19,97.0,86.708,58.0,13.167,17.75,4.583,11.125,2.583,16.417,80.0,38.958,5.0
2014-01-20,98.0,70.292,45.0,7.375,8.208,0.833,15.941,3.125,23.5,77.0,46.083,7.0
2014-01-21,93.0,71.75,45.0,22.652,29.652,7.0,,2.565,25.739,56.0,28.625,-5.0
2014-01-22,85.0,83.75,75.0,26.5,34.083,7.583,,2.167,21.75,76.0,66.208,45.0
2014-01-23,74.0,57.208,37.0,3.417,4.208,0.792,,2.417,11.25,77.0,57.292,38.0
2014-01-24,70.0,49.125,28.0,9.792,11.125,1.333,,2.75,14.083,95.0,61.542,28.0
2014-01-25,79.0,56.625,29.0,12.913,14.348,1.435,,2.739,25.833,101.0,66.75,38.0
2014-01-26,85.0,77.542,55.0,20.125,24.792,4.667,,2.5,25.042,87.0,64.958,35.0
2014-01-27,85.0,75.25,57.0,11.708,13.083,1.375,,2.25,14.167,97.0,74.083,33.0
2014-01-28,56.0,42.708,30.0,2.455,3.136,0.682,5.909,2.455,10.909,42.0,23.875,12.0
2014-01-29,70.0,48.833,34.0,10.208,11.667,1.458,5.75,1.958,8.875,50.0,25.542,-16.0
2014-01-30,85.0,75.333,56.0,14.333,16.0,1.667,5.042,2.0,10.0,56.0,41.542,23.0
2014-01-31,88.0,64.542,36.0,2.417,3.042,0.625,8.208,2.0,12.667,47.0,26.417,-1.0
2014-02-01,88.0,80.292,66.0,2.174,2.739,0.565,5.333,1.826,11.125,30.0,11.75,-3.0
2014-02-02,62.0,51.792,44.0,3.25,3.875,0.625,6.917,2.042,11.917,41.0,34.25,25.0
2014-02-03,65.0,42.792,32.0,5.0,5.682,0.682,9.435,2.318,12.13,75.0,48.833,24.0
2014-02-04,81.0,54.208,26.0,11.708,13.833,2.125,10.583,1.917,15.417,78.0,40.917,4.0
2014-02-05,73.0,61.542,44.0,10.875,12.167,1.292,9.083,2.0,12.958,73.0,46.417,23.0
2014-02-06,87.0,67.0,39.0,4.25,4.833,0.583,3.833,1.958,6.375,61.0,40.5,14.0
2014-02-07,82.0,58.667,37.0,13.083,15.083,2.0,10.667,2.364,13.958,75.0,41.917,-3.0
2014-02-08,88.0,72.667,44.0,11.087,12.696,1.609,13.375,1.957,17.667,82.0,40.417,-2.0
2014-02-09,87.0,58.75,36.0,2.417,3.208,0.792,3.333,1.958,5.708,23.0,4.792,-15.0
2014-02-10,78.0,56.083,38.0,8.227,9.091,0.864,13.136,2.045,15.455,60.0,24.833,-10.0
2014-02-11,79.0,50.0,30.0,14.375,15.958,1.583,27.042,3.125,34.5,107.0,62.167,26.0
2014-02-12,84.0,62.833,33.0,16.0,18.792,2.792,27.792,3.167,34.958,111.0,54.958,11.0
2014-02-13,89.0,80.417,51.0,3.042,3.917,0.875,4.917,2.083,7.208,45.0,11.375,-4.0
2014-02-14,89.0,67.875,42.0,5.083,5.667,0.583,8.458,2.0,11.583,57.0,27.75,-6.0
2014-02-15,84.0,50.708,35.0,6.522,6.957,0.435,20.083,3.043,25.75,72.0,50.875,38.0
2014-02-16,61.0,44.75,26.0,9.75,10.917,1.167,7.875,2.542,11.167,79.0,46.25,21.0
2014-02-17,84.0,79.292,57.0,23.708,26.125,2.417,13.125,2.542,15.708,60.0,44.5,29.0
2014-02-18,87.0,83.208,74.0,10.727,11.955,1.227,6.304,2.364,12.273,57.0,39.542,26.0
2014-02-19,85.0,76.625,60.0,4.417,5.375,0.958,2.417,2.0,7.125,62.0,41.292,31.0
2014-02-20,83.0,60.292,36.0,4.292,5.167,0.875,6.917,2.292,10.25,75.0,45.833,14.0
2014-02-21,83.0,59.292,30.0,13.958,16.708,2.75,11.083,3.125,15.292,127.0,59.0,-6.0
2014-02-22,87.0,71.792,54.0,8.348,9.522,1.174,13.417,2.565,15.625,139.0,104.583,73.0
2014-02-23,87.0,69.292,50.0,6.833,7.792,0.958,23.083,2.458,34.208,119.0,99.75,71.0
2014-02-24,83.0,58.625,33.0,11.5,13.5,2.0,30.958,2.417,63.875,107.0,74.458,39.0
2014-02-25,79.0,59.0,31.0,14.333,16.667,2.333,22.696,2.273,53.0,111.0,67.458,27.0
2014-02-26,84.0,76.833,62.0,18.625,21.0,2.375,14.375,2.167,26.458,83.0,72.333,60.0
2014-02-27,85.0,57.25,26.0,3.792,4.75,0.958,12.25,2.25,14.208,77.0,53.917,15.0
2014-02-28,68.0,40.542,24.0,3.75,4.542,0.792,16.417,2.625,21.542,80.0,55.167,33.0
2014-03-01,86.0,75.208,54.0,8.913,9.957,1.043,7.792,2.304,11.583,101.0,66.417,45.0
2014-03-02,76.0,53.375,31.0,4.25,5.042,0.792,18.292,2.333,25.542,92.0,59.583,23.0
2014-03-03,83.0,64.917,35.0,15.583,18.75,3.167,16.917,2.458,23.583,95.0,52.583,5.0
2014-03-04,86.0,55.875,28.0,5.091,6.045,0.955,10.957,2.455,13.955,127.0,81.667,50.0
2014-03-05,60.0,48.0,41.0,3.042,3.958,0.917,14.625,2.708,18.333,59.0,47.25,36.0
2014-03-06,63.0,45.5,29.0,4.917,5.708,0.792,15.667,2.667,17.667,88.0,56.875,33.0
2014-03-07,85.0,72.708,57.0,15.083,16.625,1.542,12.958,2.458,16.208,86.0,64.125,44.0
2014-03-08,85.0,64.875,39.0,5.043,6.0,0.957,10.542,2.304,15.333,116.0,84.958,65.0
